Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Myles Gaskin\GaskMy00,MIA,RB,23,7,5,0.00,0.00,0.00,0.00,0.00,14.3,55.3,3.87,0.29,5.00,4.29,28.3,6.60,0.00,0.14,0.14,0.29,,,9.86,14.1,105.5,11.9,,4.57,
111,Travis Fulgham\FulgTr00,PHI,WR,25,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.17,5.00,73.8,14.77,0.67,0.00,0.00,0.67,,,11.3,16.4,101.3,13.9,,6.17,
112,Jerry Jeudy\JeudJe00,DEN,WR,21,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.67,3.78,61.3,16.24,0.22,0.22,0.00,0.22,,,7.44,11.2,104.2,9.36,,4.22,
113,Nelson Agholor\AghoNe00,LVR,WR,27,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.22,2.00,39.4,19.72,0.56,0.00,0.00,0.56,,,7.33,9.28,86.5,8.28,,4.44,
114,Diontae Johnson\JohnDi01,PIT,WR,24,8,8,0.00,0.00,0.00,0.00,0.00,0.25,1.63,6.50,0.00,8.13,4.63,53.3,11.51,0.50,0.13,0.13,0.50,,,8.25,12.9,106.9,10.6,,4.88,
115,Wayne Gallman\GallWa00,NYG,RB,26,9,4,0.00,0.00,0.00,0.00,0.00,7.67,30.6,3.99,0.56,1.78,1.44,8.33,5.77,0.00,0.00,0.00,0.56,,,7.22,8.67,81.0,7.94,,3.67,
116,Devin Singletary\SingDe00,BUF,RB,23,10,10,0.00,0.00,0.00,0.00,0.00,9.90,40.1,4.05,0.10,3.80,2.50,18.7,7.48,0.00,0.00,0.00,0.10,,,6.50,8.98,95.8,7.73,,3.40,
117,Odell Beckham Jr.\BeckOd00,CLE,WR,28,7,7,0.14,0.14,2.57,0.00,0.00,0.43,10.3,24.00,0.14,6.14,3.29,45.6,13.87,0.43,0.00,0.00,0.57,,,9.14,12.4,89.8,10.8,,6.00,
118,Jimmy Garoppolo\GaroJi00,SFO,QB,29,6,6,15.7,23.3,182.7,1.17,0.83,1.67,4.17,2.50,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,10.7,10.7,72.3,11.5,,5.00,
119,Nick Mullens\MullNi00,SFO,QB,25,6,4,19.2,28.5,231.7,1.00,1.00,1.33,0.17,0.13,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,0.00,,,10.7,10.6,74.7,11.6,,5.17,
120,DeVante Parker\ParkDe01,MIA,WR,27,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.22,4.22,51.3,12.16,0.33,0.00,0.00,0.33,,,7.11,11.4,105.2,9.24,,4.56,
121,Jamaal Williams\WillJa06,GNB,RB,25,8,3,0.00,0.00,0.00,0.00,0.00,9.50,40.5,4.26,0.13,3.63,3.25,26.0,8.00,0.00,0.00,0.00,0.13,0.25,,7.88,11.2,95.2,9.53,,4.38,
122,Giovani Bernard\BernGi00,CIN,RB,29,9,3,0.00,0.00,0.00,0.00,0.00,5.33,19.2,3.60,0.22,4.00,3.11,23.0,7.39,0.22,0.00,0.00,0.44,,,6.89,10.0,96.0,8.44,,4.00,
123,Sam Darnold\DarnSa00,NYJ,QB,23,6,6,18.7,31.8,174.2,0.50,1.00,3.00,23.0,7.67,0.17,0.00,0.00,0.00,,0.00,0.17,0.00,0.17,,,10.3,10.3,73.6,11.3,,5.33,
124,Corey Davis\DaviCo03,TEN,WR,25,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.86,4.86,62.3,12.82,0.43,0.00,0.00,0.43,,,8.86,13.7,98.6,11.2,,6.43,
125,David Moore\MoorDa03,SEA,WR,25,9,4,0.00,0.00,0.00,0.00,0.00,0.56,5.11,9.20,0.00,3.22,2.44,36.9,15.09,0.44,0.11,0.00,0.44,,,6.89,9.31,86.8,8.09,,4.89,
126,Tim Patrick\PatrTi00,DEN,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.88,55.5,14.32,0.38,0.00,0.00,0.38,,,7.75,11.7,96.4,9.74,,5.38,
127,Mecole Hardman\HardMe00,KAN,WR,22,9,6,0.00,0.00,0.00,0.00,0.00,0.22,1.78,8.00,0.00,3.67,2.78,43.9,15.80,0.33,0.00,0.00,0.33,0.11,,6.78,9.57,89.1,8.18,,5.22,
128,Mike Williams\WillMi07,LAC,WR,26,8,6,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.00,0.00,5.63,3.13,53.9,17.24,0.38,0.00,0.00,0.38,,,7.63,10.8,89.2,9.21,,5.75,
129,Jamison Crowder\CrowJa00,NYJ,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.60,6.20,81.8,13.19,0.60,0.00,0.00,0.60,,,11.8,18.0,92.9,14.9,,9.60,
130,Latavius Murray\MurrLa00,NOR,RB,30,9,4,0.00,0.00,0.00,0.00,0.00,10.0,42.0,4.20,0.22,1.56,1.33,10.4,7.83,0.00,0.00,0.00,0.22,,,6.56,7.91,74.2,7.24,,4.11,
131,Gus Edwards\EdwaGu00,BAL,RB,25,9,2,0.00,0.00,0.00,0.00,0.00,9.11,41.1,4.51,0.33,0.89,0.33,4.67,14.00,0.00,0.11,0.11,0.33,,,6.33,6.69,64.2,6.52,,4.33,
132,Raheem Mostert\MostRa00,SFO,RB,28,4,4,0.00,0.00,0.00,0.00,0.00,12.8,75.8,5.94,0.25,3.00,2.75,37.5,13.64,0.25,0.00,0.00,0.50,,,14.3,17.1,74.3,15.7,,9.50,
133,Adrian Peterson\PeteAd01,DET,RB,35,9,6,0.00,0.00,0.00,0.00,0.00,10.8,41.2,3.82,0.22,1.67,1.22,8.67,7.09,0.00,0.00,0.00,0.22,,,6.33,7.54,70.9,6.93,,4.44,
134,Preston Williams\WillPr01,MIA,WR,23,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.38,2.25,36.0,16.00,0.50,0.00,0.00,0.50,0.25,,7.13,9.35,77.8,8.22,,6.13,
135,Damien Harris\HarrDa06,NWE,RB,23,6,6,0.00,0.00,0.00,0.00,0.00,14.2,78.5,5.54,0.17,0.33,0.33,4.33,13.00,0.00,0.00,0.00,0.17,,,9.33,9.62,60.7,9.45,,6.83,
136,Devontae Booker\BookDe00,LVR,RB,28,9,0,0.00,0.00,0.00,0.00,0.00,5.44,33.8,6.20,0.33,1.00,1.00,6.89,6.89,0.00,0.11,0.00,0.33,,,6.11,7.07,66.6,6.57,,4.67,
137,Marquise Brown\BrowMa04,BAL,WR,23,9,8,0.00,0.00,0.00,0.00,0.00,0.11,0.11,1.00,0.00,6.11,3.56,47.9,13.47,0.22,0.00,0.00,0.22,,,6.11,9.69,90.2,7.91,,5.67,
138,Randall Cobb\CobbRa00,HOU,WR,30,9,2,0.00,0.11,0.00,0.00,0.00,0.00,0.00,,0.00,5.11,4.00,48.2,12.06,0.22,0.00,0.00,0.22,,,6.11,10.2,94.4,8.16,,5.56,
139,Scott Miller\MillSc01,TAM,WR,23,10,5,0.00,0.00,0.00,0.00,0.00,0.30,1.40,4.67,0.00,4.20,2.70,41.4,15.33,0.20,0.00,0.00,0.20,,,5.50,8.18,84.8,6.83,,5.20,
140,Willie Snead\SneaWi00,BAL,WR,28,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.78,39.6,14.24,0.33,0.11,0.00,0.33,,,6.00,8.73,81.6,7.34,,5.89,
141,Jeff Wilson\WilsJe01,SFO,RB,25,6,1,0.00,0.00,0.00,0.00,0.00,6.33,27.2,4.29,0.67,1.17,1.00,12.5,12.50,0.17,0.00,0.00,0.83,,,9.00,9.97,62.8,9.47,,7.17,
142,Michael Gallup\GallMi00,DAL,WR,24,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.11,3.22,52.0,16.14,0.11,0.00,0.00,0.11,,,5.89,9.09,84.8,7.48,,6.11,
143,Chris Godwin\GodwCh00,TAM,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.83,5.67,68.7,12.12,0.33,0.00,0.00,0.33,,,8.83,14.5,90.2,11.7,,9.00,
144,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,8.25,
145,Zack Moss\MossZa00,BUF,RB,23,7,0,0.00,0.00,0.00,0.00,0.00,8.43,32.0,3.80,0.43,1.71,1.29,9.71,7.56,0.14,0.00,0.00,0.57,,,7.57,8.89,65.2,8.24,,6.29,
146,Emmanuel Sanders\SandEm00,NOR,WR,33,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.43,49.6,11.19,0.43,0.14,0.00,0.43,,,7.57,12.0,86.7,9.74,,8.00,
147,J.K. Dobbins\DobbJK00,BAL,RB,22,9,0,0.00,0.00,0.00,0.00,0.00,6.33,34.4,5.44,0.22,2.22,1.67,9.78,5.87,0.00,0.00,0.00,0.22,,,5.78,7.42,69.8,6.59,,5.00,
148,Leonard Fournette\FourLe00,TAM,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,7.38,30.5,4.14,0.25,3.75,3.00,19.0,6.33,0.00,0.00,0.00,0.25,,,6.50,9.45,81.6,7.95,,5.75,
149,Hunter Renfrow\RenfHu00,LVR,WR,25,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,3.22,44.3,13.76,0.22,0.11,0.00,0.22,,,5.78,8.99,83.9,7.38,,6.33,
150,Josh Reynolds\ReynJo00,LAR,WR,25,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.33,46.2,13.87,0.22,0.22,0.11,0.22,,,5.78,9.07,85.6,7.40,,6.44,
151,John Brown\BrowJo02,BUF,WR,30,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.63,48.3,13.31,0.25,0.00,0.00,0.25,,,6.38,9.95,82.6,8.14,,7.50,
152,Jarvis Landry\LandJa00,CLE,WR,28,9,8,0.22,0.22,6.22,0.11,0.00,0.22,0.44,2.00,0.00,6.11,4.00,49.8,12.44,0.00,0.00,0.00,0.00,,,5.67,9.71,90.4,7.71,,6.56,
153,J.D. McKissic\McKiJ.00,WAS,RB,27,9,3,0.00,0.00,0.00,0.00,0.00,4.78,19.3,4.05,0.11,6.89,4.56,32.3,7.10,0.00,0.11,0.11,0.11,,,5.67,10.2,98.5,7.89,,5.22,
154,Jared Cook\CookJa02,NOR,TE,33,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,2.63,34.9,13.29,0.50,0.13,0.13,0.50,,,6.25,8.86,74.9,7.55,,1.63,
155,Tyler Higbee\HigbTy00,LAR,TE,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.88,2.88,37.0,12.87,0.38,0.00,0.00,0.38,0.13,,6.25,9.07,75.6,7.64,,1.75,
156,Evan Engram\EngrEv00,NYG,TE,26,10,8,0.00,0.00,0.00,0.00,0.00,0.50,2.10,4.20,0.10,6.70,3.80,34.7,9.13,0.10,0.00,0.00,0.20,,,4.90,8.68,89.8,6.78,,1.60,
157,Mike Gesicki\GesiMi00,MIA,TE,25,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.56,2.67,41.2,15.46,0.22,0.00,0.00,0.22,,,5.44,8.12,76.1,6.79,,1.67,
158,Tre'Quan Smith\SmitTr03,NOR,WR,24,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.89,2.89,33.9,11.73,0.33,0.11,0.00,0.33,,,5.44,8.28,77.5,6.83,,6.78,
159,Mitchell Trubisky\TrubMi00,CHI,QB,26,4,3,12.8,21.5,140.0,1.50,0.75,2.25,22.5,10.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,12.3,12.3,55.4,13.1,,8.50,
160,Eric Ebron\EbroEr00,PIT,TE,27,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.44,3.44,35.9,10.42,0.33,0.11,0.11,0.33,,,5.33,8.81,83.3,7.09,,2.00,
161,Dalton Schultz\SchuDa00,DAL,TE,24,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.11,3.89,42.6,10.94,0.22,0.11,0.11,0.22,,,5.33,9.26,87.3,7.31,,1.89,
162,Boston Scott\ScotBo02,PHI,RB,25,9,3,0.00,0.00,0.00,0.00,0.00,5.67,27.3,4.82,0.11,2.00,1.44,12.7,8.77,0.11,0.11,0.00,0.22,,,5.33,6.78,67.0,6.06,,5.33,
163,Logan Thomas\ThomLo00,WAS,TE,29,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.78,3.11,33.6,10.79,0.33,0.00,0.00,0.33,,,5.33,8.47,79.2,6.91,,2.11,
164,Greg Ward\WardGr02,PHI,WR,25,9,7,0.00,0.00,0.00,0.00,0.00,0.22,-0.44,-2.00,0.00,5.67,4.11,31.3,7.62,0.33,0.22,0.00,0.33,0.11,,5.33,9.42,87.8,7.37,,6.89,
165,Jalen Guyton\GuytJa01,LAC,WR,23,9,5,0.00,0.00,0.00,0.00,0.00,0.11,-0.44,-4.00,0.00,2.78,1.56,32.7,21.00,0.33,0.00,0.00,0.33,,,5.22,6.78,64.0,6.00,,7.00,
166,Joshua Kelley\KellJo01,LAC,RB,23,9,0,0.00,0.00,0.00,0.00,0.00,10.9,34.8,3.19,0.11,2.11,2.11,15.7,7.42,0.00,0.22,0.22,0.11,,,5.22,7.38,74.4,6.32,,5.44,
167,Darnell Mooney\MoonDa00,CHI,WR,23,10,4,0.00,0.00,0.00,0.00,0.00,0.10,-0.30,-3.00,0.00,5.60,3.30,35.1,10.64,0.20,0.10,0.00,0.20,,,4.70,7.98,82.8,6.33,,6.40,
168,Gabriel Davis\DaviGa01,BUF,WR,21,10,5,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,3.10,1.90,27.5,14.47,0.30,0.00,0.00,0.30,,,4.60,6.45,67.5,5.50,,6.70,
169,Kenny Golladay\GollKe00,DET,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,4.00,67.6,16.90,0.40,0.00,0.00,0.40,,,9.20,13.2,68.8,11.2,,13.2,
170,Anthony Miller\MillAn02,CHI,WR,26,10,3,0.00,0.00,0.00,0.00,0.00,0.10,0.90,9.00,0.00,5.70,3.40,34.9,10.26,0.20,0.20,0.10,0.20,,,4.60,7.98,83.8,6.28,,6.50,
171,Kyle Allen\AlleKy00,WAS,QB,24,4,4,15.0,21.8,152.5,1.00,0.25,1.75,6.50,3.71,0.25,0.00,0.00,0.00,,0.00,0.25,0.25,0.25,,,11.3,11.3,50.0,11.5,,8.75,
172,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,12.5,
173,Alexander Mattison\MattAl01,MIN,RB,22,9,1,0.00,0.00,0.00,0.00,0.00,7.89,36.2,4.59,0.11,1.22,1.00,6.78,6.78,0.00,0.00,0.00,0.11,,,5.00,5.97,56.7,5.47,,5.67,
174,Zach Pascal\PascZa00,IND,WR,26,9,9,0.00,0.11,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.11,36.7,11.79,0.22,0.00,0.00,0.22,,,5.00,8.11,76.0,6.56,,7.56,
175,Kendrick Bourne\BourKe00,SFO,WR,25,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.22,42.0,13.03,0.11,0.00,0.00,0.11,,,4.89,8.09,75.8,6.48,,7.67,
176,Russell Gage\GageRu00,ATL,WR,24,9,3,0.00,0.11,0.00,0.00,0.00,0.11,-0.22,-2.00,0.00,5.78,3.89,42.1,10.83,0.11,0.00,0.00,0.11,,,4.89,8.74,81.7,6.80,,7.78,
177,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,8,7,0.00,0.00,0.00,0.00,0.00,1.38,6.75,4.91,0.00,4.88,3.75,40.4,10.77,0.13,0.00,0.00,0.13,,,5.50,9.21,76.7,7.34,,8.88,
178,Darren Fells\FellDa01,HOU,TE,34,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.44,1.89,27.3,14.47,0.33,0.00,0.00,0.33,,,4.78,6.62,62.6,5.68,,2.22,
179,Frank Gore\GoreFr00,NYJ,RB,37,9,8,0.00,0.00,0.00,0.00,0.00,12.0,42.9,3.57,0.00,1.22,0.89,5.33,6.00,0.00,0.00,0.00,0.00,,,4.78,5.71,54.4,5.27,,5.78,
180,Jakobi Meyers\MeyeJa01,NWE,WR,24,7,3,0.14,0.14,3.43,0.14,0.00,0.14,0.29,2.00,0.00,5.43,4.00,50.4,12.61,0.00,0.00,0.00,0.00,0.14,,6.00,10.1,73.5,8.07,,10.3,
181,Tua Tagovailoa\TagoTu00,MIA,QB,22,4,3,12.3,19.3,129.8,1.25,0.00,3.75,8.50,2.27,0.00,0.00,0.00,0.00,,0.00,0.25,0.25,0.00,,,10.5,10.6,46.2,10.6,,9.00,
182,Mo Alie-Cox\AlieMo00,IND,TE,27,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.13,2.50,36.6,14.65,0.25,0.00,0.00,0.25,,,5.13,7.66,64.3,6.41,,2.63,
183,Danny Amendola\AmenDa00,DET,WR,35,9,3,0.00,0.00,0.00,0.00,0.00,0.11,0.22,2.00,0.00,4.89,3.11,45.7,14.68,0.00,0.00,0.00,0.00,,,4.56,7.70,72.3,6.14,,8.11,
184,James Washington\WashJa00,PIT,WR,24,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.56,2.22,25.8,11.60,0.33,0.00,0.00,0.33,,,4.56,6.80,64.2,5.69,,8.22,
185,Joe Flacco\FlacJo00,NYJ,QB,35,4,3,14.8,26.0,164.8,1.00,0.50,1.25,5.00,4.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,10.0,10.1,45.4,10.6,,9.25,
186,Mark Ingram\IngrMa01,BAL,RB,31,7,7,0.00,0.00,0.00,0.00,0.00,7.86,32.9,4.18,0.29,1.00,0.71,7.00,9.80,0.00,0.00,0.00,0.29,,,5.71,6.41,47.9,6.06,,7.57,
187,Golden Tate\TateGo00,NYG,WR,32,8,2,0.13,0.13,2.25,0.00,0.00,0.00,0.00,,0.00,4.25,3.00,33.8,11.25,0.25,0.00,0.00,0.25,,,5.00,7.96,66.7,6.46,,9.38,
188,Brian Hill\HillBr02,ATL,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,6.22,27.0,4.34,0.11,2.22,1.78,12.3,6.94,0.00,0.11,0.11,0.11,,,4.33,6.16,62.4,5.27,,6.00,
189,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,25.3,
190,Phillip Lindsay\LindPh00,DEN,RB,26,6,4,0.00,0.00,0.00,0.00,0.00,9.50,52.0,5.47,0.17,1.33,0.33,2.33,7.00,0.00,0.00,0.00,0.17,,,6.50,6.77,43.6,6.60,,9.17,
191,Chris Conley\ConlCh00,JAX,WR,28,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.89,35.4,12.27,0.11,0.00,0.00,0.11,,,4.22,7.10,66.9,5.66,,8.78,
192,Marvin Hall\HallMa02,DET,WR,27,9,3,0.00,0.00,0.00,0.00,0.00,0.11,0.11,1.00,0.00,2.56,1.33,28.7,21.50,0.22,0.00,0.00,0.22,,,4.22,5.54,52.9,4.88,,8.56,
193,Sterling Shepard\ShepSt00,NYG,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.33,4.00,12.00,0.00,7.00,5.67,49.2,8.68,0.17,0.00,0.00,0.17,,,6.33,12.0,74.9,9.15,,13.0,
194,Jordan Wilkins\WilkJo01,IND,RB,26,9,0,0.00,0.00,0.00,0.00,0.00,7.56,27.8,3.68,0.11,0.78,0.56,5.00,9.00,0.00,0.00,0.00,0.11,0.11,,4.22,4.72,45.5,4.44,,6.22,
195,Jakeem Grant\GranJa00,MIA,WR,28,9,1,0.00,0.00,0.00,0.00,0.00,0.22,1.89,8.50,0.00,3.22,2.44,25.4,10.41,0.11,0.11,0.00,0.22,,,4.11,6.51,61.6,5.29,,8.89,
196,Taysom Hill\HillTa00,NOR,QB,30,9,4,0.44,0.56,9.56,0.00,0.00,3.78,20.7,5.47,0.11,0.89,0.67,8.22,12.33,0.11,0.44,0.22,0.22,,,4.11,4.82,48.4,4.49,,4.22,
197,Braxton Berrios\BerrBr00,NYJ,WR,25,9,2,0.00,0.00,0.00,0.00,0.00,0.11,1.44,13.00,0.00,4.33,2.67,24.8,9.29,0.22,0.00,0.00,0.22,,,4.00,6.62,62.6,5.29,,9.00,
198,Gerald Everett\EverGe00,LAR,TE,26,9,3,0.00,0.00,0.00,0.00,0.00,0.11,0.22,2.00,0.11,3.33,2.44,28.3,11.59,0.11,0.11,0.11,0.22,,,4.00,6.41,61.7,5.19,,2.44,
199,DeeJay Dallas\DallDe00,SEA,RB,22,7,2,0.00,0.00,0.00,0.00,0.00,4.14,12.6,3.03,0.29,2.14,1.86,11.6,6.23,0.14,0.00,0.00,0.43,,,5.00,6.84,47.9,5.91,,8.14,
200,Julian Edelman\EdelJu00,NWE,WR,34,6,1,0.33,0.33,6.33,0.00,0.00,0.33,3.67,11.00,0.00,6.50,3.50,52.5,15.00,0.00,0.00,0.00,0.00,,,5.83,9.37,59.2,7.62,,13.7,
201,Rashard Higgins\HiggRa00,CLE,WR,26,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.71,2.14,32.1,15.00,0.29,0.00,0.00,0.29,,,5.00,7.07,52.5,6.00,,11.9,
202,Damiere Byrd\ByrdDa00,NWE,WR,27,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.56,2.89,37.4,12.96,0.00,0.22,0.00,0.00,,,3.78,6.63,62.7,5.19,,9.67,
203,Adam Humphries\HumpAd00,TEN,WR,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.17,3.67,36.5,9.95,0.33,0.00,0.00,0.33,,,5.67,9.32,58.9,7.48,,14.3,
204,Breshad Perriman\PerrBr02,NYJ,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.20,43.8,13.69,0.40,0.00,0.00,0.40,,,6.80,9.98,52.9,8.38,,17.0,
205,Tony Pollard\PollTo00,DAL,RB,23,9,1,0.00,0.00,0.00,0.00,0.00,5.22,22.9,4.38,0.11,2.11,1.44,8.67,6.00,0.00,0.00,0.00,0.11,,,3.78,5.27,50.4,4.54,,6.44,
206,Henry Ruggs III\RuggHe00,LVR,WR,21,7,7,0.00,0.00,0.00,0.00,0.00,0.71,4.57,6.40,0.00,3.57,1.86,35.9,19.31,0.14,0.00,0.00,0.14,,,4.86,6.76,50.3,5.83,,12.0,
207,Kalen Ballage\BallKa00,2TM,RB,25,5,1,0.00,0.00,0.00,0.00,0.00,7.20,30.0,4.17,0.20,3.80,3.20,23.2,7.25,0.00,0.00,0.00,0.20,,,6.60,9.72,54.6,8.12,,11.8,
208,Trey Burton\BurtTr01,IND,TE,29,6,2,0.00,0.00,0.00,0.00,0.00,0.33,0.50,1.50,0.33,4.50,3.00,24.3,8.11,0.17,0.00,0.00,0.50,,,5.50,8.48,53.9,6.98,,3.83,
209,KJ Hamler\HamlKJ00,DEN,WR,21,7,3,0.00,0.00,0.00,0.00,0.00,0.57,4.57,8.00,0.00,5.43,3.00,34.3,11.43,0.14,0.29,0.00,0.14,,,4.71,7.74,57.2,6.24,,12.7,
210,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,18.0,
211,Cedrick Wilson\WilsCe01,DAL,WR,25,9,0,0.11,0.11,1.22,0.11,0.00,0.22,-1.22,-5.50,0.00,2.78,1.67,19.9,11.93,0.22,0.00,0.00,0.22,,,3.67,5.36,51.2,4.52,,9.78,
212,A.J. Green\GreeA.00,CIN,WR,32,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.56,3.44,35.1,10.19,0.00,0.00,0.00,0.00,,,3.56,6.96,65.6,5.23,,10.2,
213,Justin Jackson\JackJu01,LAC,RB,24,6,4,0.00,0.00,0.00,0.00,0.00,7.50,30.8,4.11,0.00,3.17,2.50,21.8,8.73,0.00,0.00,0.00,0.00,,,5.33,7.77,52.6,6.52,,10.0,
214,Demarcus Robinson\RobiDe01,KAN,WR,26,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.33,24.4,10.48,0.22,0.11,0.11,0.22,,,3.56,5.89,57.0,4.72,,10.1,
215,Harrison Bryant\BryaHa00,CLE,TE,22,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,16.8,10.07,0.33,0.11,0.11,0.33,,,3.44,5.12,50.1,4.29,,2.67,
216,Anthony Firkser\FirkAn00,TEN,TE,25,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.78,2.78,27.7,9.96,0.11,0.00,0.00,0.11,,,3.44,6.21,58.9,4.82,,2.78,
217,Kerryon Johnson\JohnKe06,DET,RB,23,9,2,0.00,0.00,0.00,0.00,0.00,3.33,12.4,3.73,0.11,1.11,0.89,8.78,9.88,0.11,0.00,0.00,0.22,,,3.44,4.34,42.1,3.90,,6.78,
218,Isaiah McKenzie\McKeIs00,BUF,WR,25,10,4,0.10,0.10,1.20,0.10,0.00,0.50,0.50,1.00,0.00,1.70,1.60,14.0,8.75,0.20,0.00,0.00,0.20,,,3.10,4.70,50.0,3.90,,9.40,
219,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,9,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,3.11,2.00,28.1,14.06,0.11,0.00,0.00,0.11,,,3.44,5.48,52.3,4.48,,10.3,
220,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,13.3,
221,Duke Johnson\JohnDu00,HOU,RB,27,7,1,0.00,0.00,0.00,0.00,0.00,6.86,21.3,3.10,0.14,2.57,2.00,15.6,7.79,0.00,0.29,0.14,0.14,,,4.29,6.26,50.8,5.26,,8.86,
222,Tyler Kroft\KrofTy00,BUF,TE,28,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.78,1.33,13.2,9.92,0.33,0.00,0.00,0.33,,,3.33,4.66,44.9,3.99,,2.89,
223,Jake Luton\LutoJa00,JAX,QB,24,2,2,22.0,36.5,236.5,1.00,1.00,0.50,6.50,13.00,0.50,0.00,0.00,0.00,,0.00,0.50,0.00,0.50,,,15.0,15.1,35.2,16.1,,19.5,
