Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Marquise Brown\BrowMa04,BAL,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,7.00,4.33,62.7,14.46,0.17,0.00,0.00,0.17,,,7.33,11.6,72.7,9.45,,5.50,
111,Chase Edmonds\EdmoCh00,ARI,RB,24,6,1,0.00,0.00,0.00,0.00,0.00,4.00,19.7,4.92,0.17,4.17,3.17,22.5,7.11,0.33,0.33,0.00,0.50,,,7.17,10.4,68.3,8.80,,5.50,
112,Michael Gallup\GallMi00,DAL,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,3.17,61.8,19.53,0.17,0.00,0.00,0.17,,,7.17,10.3,65.1,8.77,,5.83,
113,Tim Patrick\PatrTi00,DEN,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.80,4.00,62.0,15.50,0.40,0.00,0.00,0.40,,,8.60,12.6,66.0,10.6,,7.20,
114,Preston Williams\WillPr01,MIA,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.17,2.00,35.5,17.75,0.50,0.00,0.00,0.50,0.33,,7.17,9.22,58.3,8.22,,5.67,
115,Rex Burkhead\BurkRe00,NWE,RB,30,5,0,0.00,0.00,0.00,0.00,0.00,7.00,28.4,4.06,0.40,3.40,2.40,20.2,8.42,0.20,0.00,0.00,0.60,,,8.40,10.9,60.3,9.66,,6.80,
116,Christian Kirk\KirkCh01,ARI,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,4.80,2.60,48.0,18.46,0.60,0.20,0.00,0.60,,,8.40,11.1,58.3,9.76,,7.60,
117,Emmanuel Sanders\SandEm00,NOR,WR,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.20,5.20,60.8,11.69,0.40,0.20,0.00,0.40,,,8.40,13.7,71.4,11.1,,7.40,
118,Brandon Aiyuk\AiyuBr00,SFO,WR,22,5,5,0.00,0.00,0.00,0.00,0.00,0.80,13.8,17.25,0.40,5.00,2.80,33.0,11.79,0.20,0.00,0.00,0.60,,,8.20,11.1,58.4,9.68,,7.80,
119,Latavius Murray\MurrLa00,NOR,RB,30,5,2,0.00,0.00,0.00,0.00,0.00,10.4,43.6,4.19,0.40,1.60,1.20,13.6,11.33,0.00,0.00,0.00,0.40,,,8.20,9.32,49.6,8.72,,7.00,
120,Malcolm Brown\BrowMa03,LAR,RB,27,6,0,0.00,0.00,0.00,0.00,0.00,9.17,36.2,3.95,0.33,3.00,2.00,10.3,5.17,0.00,0.00,0.00,0.33,,,6.67,8.65,54.9,7.65,,6.00,
121,Randall Cobb\CobbRa00,HOU,WR,30,6,2,0.00,0.17,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.67,46.2,12.59,0.33,0.00,0.00,0.33,,,6.67,10.3,64.7,8.45,,6.67,
122,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,14.3,
123,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,6,5,0.00,0.00,0.00,0.00,0.00,1.67,9.00,5.40,0.00,5.83,4.33,46.7,10.77,0.17,0.00,0.00,0.17,,,6.50,10.9,68.4,8.73,,6.83,
124,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,4.60,38.8,8.43,0.60,0.00,0.00,0.60,0.20,,7.80,12.5,65.4,10.2,,8.40,
125,Davante Adams\AdamDa01,GNB,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,7.67,84.3,11.00,0.67,0.00,0.00,0.67,,,12.3,20.1,63.3,16.3,,15.0,
126,Nelson Agholor\AghoNe00,LVR,WR,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,2.00,37.0,18.50,0.60,0.00,0.00,0.60,,,7.40,9.30,49.5,8.30,,9.20,
127,Mark Ingram\IngrMa01,BAL,RB,31,6,6,0.00,0.00,0.00,0.00,0.00,8.33,37.5,4.50,0.33,0.83,0.50,4.17,8.33,0.00,0.00,0.00,0.33,,,6.17,6.67,43.0,6.42,,6.17,
128,Jarvis Landry\LandJa00,CLE,WR,28,6,6,0.17,0.17,6.17,0.17,0.00,0.00,0.00,,0.00,5.50,4.00,53.2,13.29,0.00,0.00,0.00,0.00,,,6.17,10.2,64.4,8.23,,7.33,
129,Alexander Mattison\MattAl01,MIN,RB,22,6,1,0.00,0.00,0.00,0.00,0.00,9.00,40.8,4.54,0.17,1.83,1.50,10.2,6.78,0.00,0.00,0.00,0.17,,,6.17,7.60,48.6,6.85,,6.33,
130,A.J. Brown\BrowAJ00,TEN,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.67,59.0,10.41,1.00,0.00,0.00,1.00,,,12.0,17.6,55.7,14.7,,15.7,
131,Noah Fant\FantNo00,DEN,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.75,4.75,54.8,11.53,0.50,0.00,0.00,0.50,0.25,,9.00,13.7,57.9,11.3,,3.50,
132,Dalton Schultz\SchuDa00,DAL,TE,24,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.83,43.3,11.30,0.33,0.17,0.17,0.33,,,6.00,9.83,63.0,7.92,,2.17,
133,J.K. Dobbins\DobbJK00,BAL,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,4.17,25.7,6.16,0.33,2.33,1.83,12.3,6.73,0.00,0.00,0.00,0.33,,,5.83,7.63,48.8,6.72,,6.50,
134,Russell Gage\GageRu00,ATL,WR,24,6,3,0.00,0.17,0.00,0.00,0.00,0.17,-0.33,-2.00,0.00,6.00,4.17,48.2,11.56,0.17,0.00,0.00,0.17,,,5.83,9.95,62.7,7.87,,8.00,
135,Nyheim Hines\HineNy00,IND,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,4.33,13.5,3.12,0.17,4.50,3.83,24.3,6.35,0.17,0.00,0.00,0.33,,,5.83,9.62,60.7,7.70,,6.67,
136,Julian Edelman\EdelJu00,NWE,WR,34,5,0,0.40,0.40,7.60,0.00,0.00,0.40,4.40,11.00,0.00,7.20,4.00,60.4,15.10,0.00,0.00,0.00,0.00,,,6.80,10.8,56.9,8.78,,10.0,
137,Kenny Golladay\GollKe00,DET,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.67,74.7,16.00,0.67,0.00,0.00,0.67,,,11.3,16.1,51.4,13.8,,16.3,
138,Mecole Hardman\HardMe00,KAN,WR,22,6,4,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,3.00,2.17,32.3,14.92,0.33,0.00,0.00,0.33,0.17,,5.67,7.78,49.7,6.70,,8.67,
139,Cedrick Wilson\WilsCe01,DAL,WR,25,6,0,0.17,0.17,1.83,0.17,0.00,0.00,0.00,,0.00,3.33,2.33,28.8,12.36,0.33,0.00,0.00,0.33,,,5.67,7.95,50.7,6.78,,8.50,
140,Kendrick Bourne\BourKe00,SFO,WR,25,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.83,2.83,45.2,15.94,0.17,0.00,0.00,0.17,,,5.50,8.35,53.1,6.93,,8.83,
141,Hunter Henry\HenrHu00,LAC,TE,26,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.40,53.6,12.18,0.20,0.00,0.00,0.20,,,6.60,11.0,57.8,8.76,,3.00,
142,Jerry Jeudy\JeudJe00,DEN,WR,21,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.60,3.40,53.2,15.65,0.20,0.20,0.00,0.20,,,6.60,9.92,52.6,8.22,,11.0,
143,Greg Ward\WardGr02,PHI,WR,25,6,4,0.00,0.00,0.00,0.00,0.00,0.17,-1.00,-6.00,0.00,5.67,4.00,31.8,7.96,0.33,0.33,0.00,0.33,0.17,,5.50,9.42,59.5,7.42,,9.33,
144,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,11.4,
145,Mike Williams\WillMi07,LAC,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.00,52.3,17.42,0.50,0.00,0.00,0.50,,,8.25,11.2,47.9,9.72,,13.5,
146,Adam Humphries\HumpAd00,TEN,WR,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,5.25,50.0,9.52,0.50,0.00,0.00,0.50,,,8.00,13.3,56.0,10.6,,14.8,
147,Joshua Kelley\KellJo01,LAC,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,12.6,40.6,3.22,0.20,1.60,1.60,18.6,11.63,0.00,0.40,0.40,0.20,,,6.40,7.92,44.6,7.12,,8.20,
148,Scott Miller\MillSc01,TAM,WR,23,6,4,0.00,0.00,0.00,0.00,0.00,0.33,1.17,3.50,0.00,3.83,2.67,42.7,16.00,0.17,0.00,0.00,0.17,,,5.33,8.05,51.3,6.72,,9.67,
149,Zach Pascal\PascZa00,IND,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.67,33.0,12.38,0.33,0.00,0.00,0.33,,,5.33,7.97,50.8,6.63,,10.0,
150,Mo Alie-Cox\AlieMo00,IND,TE,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.80,2.20,38.8,17.64,0.40,0.00,0.00,0.40,,,6.20,8.48,45.4,7.38,,3.20,
151,John Brown\BrowJo02,BUF,WR,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.40,2.80,38.8,13.86,0.40,0.00,0.00,0.40,,,6.20,9.08,48.4,7.68,,12.2,
152,Gabriel Davis\DaviGa01,BUF,WR,21,6,2,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,3.00,2.33,32.3,13.86,0.33,0.00,0.00,0.33,,,5.17,7.57,48.4,6.40,,10.5,
153,David Moore\MoorDa03,SEA,WR,25,5,3,0.00,0.00,0.00,0.00,0.00,0.20,2.40,12.00,0.00,2.80,2.00,34.6,17.30,0.40,0.20,0.00,0.40,,,6.20,8.10,43.5,7.10,,13.0,
154,Tre'Quan Smith\SmitTr03,NOR,WR,24,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.20,3.20,38.8,12.13,0.40,0.00,0.00,0.40,,,6.20,9.48,50.4,7.88,,12.4,
155,James Washington\WashJa00,PIT,WR,24,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,3.40,37.0,10.88,0.40,0.00,0.00,0.40,,,6.20,9.50,50.5,7.80,,12.8,
156,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,11.0,
157,Anthony Miller\MillAn02,CHI,WR,26,6,1,0.00,0.00,0.00,0.00,0.00,0.17,1.50,9.00,0.00,4.33,2.67,28.2,10.56,0.33,0.17,0.00,0.33,,,5.00,7.63,48.8,6.30,,11.3,
158,Hunter Renfrow\RenfHu00,LVR,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.40,48.2,14.18,0.20,0.20,0.00,0.20,,,6.00,9.42,50.1,7.72,,13.4,
159,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.00,48.4,16.13,0.20,0.00,0.00,0.20,,,6.00,9.04,48.2,7.54,,13.2,
160,Jared Cook\CookJa02,NOR,TE,33,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.75,41.5,15.09,0.50,0.00,0.00,0.50,,,7.25,9.90,42.6,8.53,,4.25,
161,Frank Gore\GoreFr00,NYJ,RB,37,6,5,0.00,0.00,0.00,0.00,0.00,12.5,41.7,3.33,0.00,1.50,1.00,5.83,5.83,0.00,0.00,0.00,0.00,,,4.83,5.75,37.5,5.25,,7.00,
162,Jalen Guyton\GuytJa01,LAC,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.20,-0.80,-4.00,0.00,2.00,1.20,34.8,29.00,0.40,0.00,0.00,0.40,,,5.80,7.00,38.0,6.40,,13.8,
163,Gus Edwards\EdwaGu00,BAL,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,8.00,36.3,4.54,0.17,0.50,0.00,0.00,,0.00,0.00,0.00,0.17,,,4.67,4.63,30.8,4.63,,7.50,
164,Leonard Fournette\FourLe00,TAM,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,6.00,30.8,5.13,0.50,2.00,1.75,8.50,4.86,0.00,0.00,0.00,0.50,,,7.00,8.68,37.7,7.80,,11.5,
165,Devonta Freeman\FreeDe00,NYG,RB,28,4,3,0.00,0.00,0.00,0.00,0.00,12.8,41.0,3.22,0.25,2.25,1.75,14.5,8.29,0.00,0.00,0.00,0.25,,,7.00,8.80,38.2,7.92,,10.8,
166,Rob Gronkowski\GronRo00,TAM,TE,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.83,36.3,12.82,0.17,0.00,0.00,0.17,,,4.67,7.47,47.8,6.05,,3.00,
167,Brian Hill\HillBr02,ATL,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,5.83,26.8,4.60,0.17,2.17,1.83,12.5,6.82,0.00,0.17,0.17,0.17,,,4.67,6.43,42.6,5.52,,7.83,
168,Jamaal Williams\WillJa06,GNB,RB,25,5,1,0.00,0.00,0.00,0.00,0.00,6.60,28.4,4.30,0.00,2.80,2.60,23.8,9.15,0.00,0.00,0.00,0.00,0.20,,5.60,8.22,47.1,6.92,,8.80,
169,Braxton Berrios\BerrBr00,NYJ,WR,25,6,1,0.00,0.00,0.00,0.00,0.00,0.17,2.17,13.00,0.00,3.33,1.83,23.5,12.82,0.33,0.00,0.00,0.33,,,4.50,6.40,41.4,5.48,,11.7,
170,Corey Davis\DaviCo03,TEN,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.00,68.7,13.73,0.33,0.00,0.00,0.33,,,9.00,13.9,44.6,11.4,,24.3,
171,Austin Hooper\HoopAu00,CLE,TE,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.67,34.2,9.32,0.17,0.00,0.00,0.17,,,4.50,8.08,51.5,6.25,,3.50,
172,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,5.00,
173,Dontrelle Inman\InmaDo00,WAS,WR,31,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.83,24.7,8.71,0.33,0.17,0.00,0.33,,,4.50,7.30,46.8,5.88,,11.8,
174,Josh Reynolds\ReynJo00,LAR,WR,25,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,2.33,37.7,16.14,0.17,0.33,0.17,0.17,,,4.50,6.77,44.6,5.60,,12.0,
175,Logan Thomas\ThomLo00,WAS,TE,29,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,2.83,24.7,8.71,0.33,0.00,0.00,0.33,,,4.50,7.30,46.8,5.88,,3.17,
176,Kyle Allen\AlleKy00,WAS,QB,24,2,2,20.0,27.5,177.0,1.00,0.50,1.50,7.50,5.00,0.50,0.00,0.00,0.00,,0.00,0.50,0.50,0.50,,,13.0,12.8,30.7,13.3,,17.0,
177,Zach Ertz\ErtzZa00,PHI,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.00,29.7,7.42,0.17,0.00,0.00,0.17,0.17,,4.33,8.30,52.8,6.30,,3.67,
178,Andy Isabella\IsabAn00,ARI,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.17,-1.00,-6.00,0.00,2.50,1.67,24.5,14.70,0.33,0.00,0.00,0.33,,,4.33,6.02,39.1,5.18,,12.3,
179,J.D. McKissic\McKiJ.00,WAS,RB,27,6,3,0.00,0.00,0.00,0.00,0.00,4.50,19.3,4.30,0.00,5.17,3.83,27.8,7.26,0.00,0.17,0.17,0.00,,,4.33,8.22,56.3,6.30,,8.00,
180,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,16.3,
181,Evan Engram\EngrEv00,NYG,TE,26,6,5,0.00,0.00,0.00,0.00,0.00,0.33,1.50,4.50,0.17,5.83,3.33,29.5,8.85,0.00,0.00,0.00,0.17,,,4.17,7.43,47.6,5.77,,3.83,
182,Chris Godwin\GodwCh00,TAM,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.33,63.7,11.94,0.33,0.00,0.00,0.33,,,8.33,13.7,44.1,11.0,,25.3,
183,Darnell Mooney\MoonDa00,CHI,WR,23,6,1,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,-3.00,0.00,5.00,3.00,32.7,10.89,0.17,0.17,0.00,0.17,,,4.17,7.22,46.3,5.72,,12.5,
184,Henry Ruggs III\RuggHe00,LVR,WR,21,3,3,0.00,0.00,0.00,0.00,0.00,0.67,3.67,5.50,0.00,3.67,2.00,59.0,29.50,0.33,0.00,0.00,0.33,,,8.33,10.3,33.8,9.27,,25.7,
185,Curtis Samuel\SamuCu00,CAR,WR,24,5,2,0.00,0.00,0.00,0.00,0.00,3.00,12.6,4.20,0.00,4.60,3.80,36.6,9.63,0.00,0.00,0.00,0.00,,,5.00,8.72,46.6,6.82,,15.6,
186,Anthony Firkser\FirkAn00,TEN,TE,25,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.40,36.4,10.71,0.20,0.00,0.00,0.20,,,4.80,8.24,44.2,6.54,,4.80,
187,T.Y. Hilton\HiltT.00,IND,WR,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.17,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,47.2,5.70,,13.2,
188,Nick Mullens\MullNi00,SFO,QB,25,3,2,17.0,24.3,204.7,0.67,1.00,2.00,-0.67,-0.33,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,0.00,,,8.00,8.13,31.4,9.13,,11.7,
189,Jeff Wilson\WilsJe01,SFO,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,4.20,10.2,2.43,0.20,1.00,0.80,13.4,16.75,0.20,0.00,0.00,0.40,,,4.80,5.56,27.8,5.16,,10.0,
190,Jordan Akins\AkinJo00,HOU,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.50,42.0,12.00,0.25,0.00,0.00,0.25,,,5.75,9.20,39.8,7.45,,6.25,
191,Trey Burton\BurtTr01,IND,TE,29,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.00,0.33,5.33,3.67,35.7,9.73,0.33,0.00,0.00,0.67,,,7.67,11.3,36.8,9.43,,8.67,
192,Giovani Bernard\BernGi00,CIN,RB,29,6,0,0.00,0.00,0.00,0.00,0.00,2.00,7.33,3.67,0.17,3.33,2.67,19.2,7.19,0.00,0.00,0.00,0.17,,,3.67,6.32,40.9,4.98,,8.50,
193,Damiere Byrd\ByrdDa00,NWE,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,3.40,43.4,12.76,0.00,0.40,0.00,0.00,,,4.40,7.74,41.7,6.04,,16.0,
194,A.J. Green\GreeA.00,CIN,WR,32,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,3.67,35.8,9.77,0.00,0.00,0.00,0.00,,,3.67,7.25,46.5,5.42,,13.5,
195,Danny Amendola\AmenDa00,DET,WR,35,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.60,2.40,41.6,17.33,0.00,0.00,0.00,0.00,,,4.20,6.56,35.8,5.36,,16.6,
196,Eric Ebron\EbroEr00,PIT,TE,27,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.20,33.0,10.31,0.20,0.20,0.20,0.20,,,4.20,7.30,40.5,5.70,,5.80,
197,Gerald Everett\EverGe00,LAR,TE,26,6,2,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.17,2.17,1.83,28.0,15.27,0.00,0.17,0.17,0.17,,,3.50,5.33,36.0,4.42,,4.50,
198,N'Keal Harry\HarrNK00,NWE,WR,23,5,5,0.00,0.00,0.00,0.00,0.00,0.20,0.40,2.00,0.00,6.00,3.60,33.2,9.22,0.20,0.20,0.20,0.20,,,4.20,7.76,42.8,5.96,,16.8,
199,Marvin Jones\JoneMa02,DET,WR,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,2.80,29.2,10.43,0.20,0.00,0.00,0.20,,,4.20,6.92,37.6,5.52,,17.0,
200,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,9.33,
201,Willie Snead\SneaWi00,BAL,WR,28,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.83,24.8,13.55,0.17,0.17,0.00,0.17,,,3.50,5.32,34.9,4.40,,13.7,
202,Benny Snell Jr.\SnelBe00,PIT,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,8.40,33.0,3.93,0.20,0.60,0.40,0.00,0.00,0.00,0.40,0.20,0.20,,,4.20,4.50,26.5,4.30,,10.4,
203,Chris Conley\ConlCh00,JAX,WR,28,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.33,32.7,14.00,0.00,0.00,0.00,0.00,,,3.33,5.60,36.6,4.43,,14.3,
204,Joe Flacco\FlacJo00,NYJ,QB,35,3,2,13.7,26.3,132.3,0.33,0.33,1.67,6.67,4.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,6.67,6.63,23.9,6.97,,12.0,
205,Dallas Goedert\GoedDa00,PHI,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.33,46.0,10.62,0.33,0.00,0.00,0.33,,,6.67,10.9,35.8,8.77,,10.3,
206,Diontae Johnson\JohnDi01,PIT,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.25,2.25,9.00,0.00,6.50,3.75,36.8,9.80,0.25,0.25,0.25,0.25,,,5.00,8.65,38.6,6.78,,21.8,
207,Greg Olsen\OlseGr00,SEA,TE,35,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.80,3.00,28.0,9.33,0.20,0.00,0.00,0.20,,,4.00,7.00,38.0,5.50,,6.00,
208,Tony Pollard\PollTo00,DAL,RB,23,6,1,0.00,0.00,0.00,0.00,0.00,3.83,15.5,4.04,0.17,2.33,1.50,7.83,5.22,0.00,0.00,0.00,0.17,,,3.33,4.83,29.0,4.08,,8.83,
209,Matt Breida\BreiMa00,MIA,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,5.50,19.2,3.48,0.00,1.33,1.17,13.2,11.29,0.00,0.17,0.00,0.00,,,3.17,4.40,29.4,3.82,,9.00,
210,Devin Duvernay\DuveDe00,BAL,WR,23,6,0,0.00,0.00,0.00,0.00,0.00,0.17,7.00,42.00,0.00,2.00,1.67,15.0,9.00,0.00,0.00,0.00,0.17,,,3.17,4.87,29.2,4.03,,14.7,
211,Jordan Howard\HowaJo00,MIA,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,4.50,3.50,0.78,0.75,0.25,0.25,-0.75,-3.00,0.00,0.25,0.00,0.75,,,4.75,5.03,20.1,4.90,,13.8,
212,Marcus Johnson\JohnMa07,IND,WR,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,62.7,20.89,0.00,0.00,0.00,0.00,,,6.33,9.27,30.8,7.77,,29.7,
213,Deebo Samuel\SamuDe00,SFO,WR,24,3,2,0.00,0.00,0.00,0.00,0.00,1.00,2.33,2.33,0.00,5.67,3.67,40.0,10.91,0.33,0.00,0.00,0.33,,,6.33,9.90,32.7,8.07,,30.0,
214,Chris Thompson\ThomCh03,JAX,RB,30,6,0,0.00,0.00,0.00,0.00,0.00,1.00,2.83,2.83,0.00,3.17,2.67,18.5,6.94,0.17,0.00,0.00,0.17,,,3.17,5.80,37.8,4.47,,9.50,
215,Darrel Williams\WillDa10,KAN,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,2.83,10.2,3.59,0.17,2.00,1.17,8.33,7.14,0.00,0.00,0.00,0.17,0.17,,3.17,4.35,26.1,3.77,,9.33,
216,Nick Boyle\BoylNi00,BAL,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.83,1.50,10.5,7.00,0.33,0.00,0.00,0.33,,,3.00,4.55,27.3,3.80,,5.50,
217,Kyle Rudolph\RudoKy00,MIN,TE,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,20.5,12.30,0.17,0.00,0.00,0.17,,,3.00,4.72,31.3,3.88,,5.33,
218,Adam Shaheen\ShahAd00,MIA,TE,26,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.17,0.83,9.67,11.60,0.33,0.00,0.00,0.33,,,3.00,3.80,22.8,3.38,,5.67,
219,James White\WhitJa02,NWE,RB,28,3,0,0.00,0.00,0.00,0.00,0.00,4.00,17.0,4.25,0.00,6.67,6.00,44.3,7.39,0.00,0.00,0.00,0.00,,,6.00,12.1,39.4,9.13,,19.3,
220,Peyton Barber\BarbPe01,WAS,RB,26,6,0,0.00,0.00,0.00,0.00,0.00,4.67,7.83,1.68,0.33,0.33,0.17,0.67,4.00,0.00,0.00,0.00,0.33,,,2.83,3.02,18.1,2.93,,9.83,
221,Isaiah Ford\FordIs00,MIA,WR,24,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.83,29.0,10.24,0.00,0.00,0.00,0.00,,,2.83,5.73,37.4,4.32,,15.2,
222,Rashard Higgins\HiggRa00,CLE,WR,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,13.3,10.60,0.50,0.00,0.00,0.50,,,4.25,5.58,22.3,4.95,,23.3,
223,Kerryon Johnson\JohnKe06,DET,RB,23,5,2,0.00,0.00,0.00,0.00,0.00,5.00,16.0,3.20,0.20,1.00,0.60,5.60,9.33,0.00,0.00,0.00,0.20,,,3.40,3.96,19.8,3.66,,12.2,
