Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Braxton Berrios\BerrBr00,NYJ,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.50,30.8,12.30,0.50,0.00,0.00,0.50,,,6.00,8.57,37.3,7.33,,8.00,
111,Randall Cobb\CobbRa00,HOU,WR,30,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,3.67,59.0,16.09,0.33,0.00,0.00,0.33,,,8.00,11.6,37.7,9.73,,11.7,
112,Myles Gaskin\GaskMy00,MIA,RB,23,3,1,0.00,0.00,0.00,0.00,0.00,12.7,50.7,4.00,0.00,5.33,5.00,30.3,6.07,0.00,0.00,0.00,0.00,,,8.00,13.1,42.3,10.6,,11.3,
113,Ronald Jones II\JoneRo01,TAM,RB,23,3,3,0.00,0.00,0.00,0.00,0.00,12.3,47.3,3.84,0.33,3.00,2.00,13.3,6.67,0.00,0.00,0.00,0.33,,,8.00,10.1,33.2,9.07,,11.7,
114,CeeDee Lamb\LambCe00,DAL,WR,21,3,3,0.00,0.00,0.00,0.00,0.00,0.67,3.33,5.00,0.00,7.33,5.33,76.7,14.38,0.00,0.00,0.00,0.00,,,8.00,13.3,43.0,10.7,,11.0,
115,D.J. Moore\MoorD.00,CAR,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.67,4.67,79.7,17.07,0.00,0.00,0.00,0.00,,,8.00,12.6,40.9,10.3,,11.3,
116,Adrian Peterson\PeteAd01,DET,RB,35,3,1,0.00,0.00,0.00,0.00,0.00,14.3,69.7,4.86,0.00,1.33,1.33,10.3,7.75,0.00,0.00,0.00,0.00,,,8.00,9.33,31.0,8.67,,12.0,
117,Cole Beasley\BeasCo00,BUF,WR,31,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,76.0,15.20,0.00,0.00,0.00,0.00,,,7.67,12.6,40.8,10.1,,12.3,
118,Mike Davis\DaviMi01,CAR,RB,27,3,1,0.00,0.00,0.00,0.00,0.00,4.67,15.7,3.36,0.00,5.67,5.33,39.7,7.44,0.33,0.00,0.00,0.33,,,7.67,12.9,41.6,10.2,,12.3,
119,Will Fuller\FullWi01,HOU,WR,26,3,3,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,5.00,4.00,55.3,13.83,0.33,0.00,0.00,0.33,,,7.67,11.5,37.6,9.53,,13.3,
120,Andy Isabella\IsabAn00,ARI,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.33,-2.00,-6.00,0.00,2.33,2.00,38.0,19.00,0.67,0.00,0.00,0.67,,,7.67,9.60,31.8,8.60,,12.7,
121,DeVante Parker\ParkDe01,MIA,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,4.67,56.3,12.07,0.33,0.00,0.00,0.33,,,7.67,12.3,39.9,9.97,,12.0,
122,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,2.67,55.0,20.63,0.33,0.00,0.00,0.33,,,7.67,10.2,33.5,8.83,,13.7,
123,Cedrick Wilson\WilsCe01,DAL,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.33,1.67,35.7,21.40,0.67,0.00,0.00,0.67,,,7.67,9.23,30.7,8.40,,13.0,
124,Odell Beckham Jr.\BeckOd00,CLE,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.33,3.67,51.7,14.09,0.33,0.00,0.00,0.33,,,7.33,10.8,35.5,9.00,,14.7,
125,Chase Claypool\ClayCh01,PIT,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,3.00,2.00,50.3,25.17,0.33,0.33,0.00,0.33,,,7.33,9.30,30.9,8.30,,14.0,
126,Sammy Watkins\WatkSa00,KAN,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,6.67,5.00,51.7,10.33,0.33,0.00,0.00,0.33,,,7.33,12.3,39.8,9.77,,14.3,
127,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,4.33,
128,Emmanuel Sanders\SandEm00,NOR,WR,33,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,2.67,29.7,11.13,0.67,0.00,0.00,0.67,,,7.00,9.63,28.9,8.30,,15.3,
129,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,3,2,0.00,0.00,0.00,0.00,0.00,2.67,16.0,6.00,0.00,4.67,3.67,35.0,9.55,0.33,0.00,0.00,0.33,,,7.00,10.8,35.3,8.93,,15.0,
130,Chris Godwin\GodwCh00,TAM,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,5.50,71.5,13.00,0.50,0.00,0.00,0.50,,,10.0,15.7,34.3,12.9,,23.5,
131,Dallas Goedert\GoedDa00,PHI,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.33,46.0,10.62,0.33,0.00,0.00,0.33,,,6.67,10.9,35.8,8.77,,4.67,
132,Mecole Hardman\HardMe00,KAN,WR,22,3,1,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,3.33,2.33,39.0,16.71,0.33,0.00,0.00,0.33,0.33,,6.67,9.00,30.0,7.83,,16.3,
133,Tee Higgins\HiggTe00,CIN,WR,21,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,2.67,25.0,9.38,0.67,0.00,0.00,0.67,,,6.67,9.17,27.5,7.83,,17.7,
134,Adam Humphries\HumpAd00,TEN,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,45.3,9.07,0.33,0.00,0.00,0.33,,,6.67,11.5,37.6,9.03,,17.0,
135,Mark Ingram\IngrMa01,BAL,RB,31,3,3,0.00,0.00,0.00,0.00,0.00,8.67,38.0,4.38,0.33,1.33,0.67,7.33,11.00,0.00,0.00,0.00,0.33,,,6.67,7.20,24.6,6.87,,13.0,
136,Dontrelle Inman\InmaDo00,WAS,WR,31,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,2.33,25.3,10.86,0.67,0.33,0.00,0.67,,,6.67,8.87,26.6,7.70,,17.3,
137,Diontae Johnson\JohnDi01,PIT,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.33,3.00,9.00,0.00,8.33,4.67,49.7,10.64,0.33,0.33,0.33,0.33,,,6.67,11.3,37.8,8.93,,16.7,
138,Joe Mixon\MixoJo00,CIN,RB,24,3,3,0.00,0.00,0.00,0.00,0.00,17.3,54.7,3.15,0.00,3.00,2.33,19.3,8.29,0.00,0.33,0.33,0.00,,,6.67,9.07,31.2,7.90,,12.7,
139,Hunter Renfrow\RenfHu00,LVR,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.67,47.3,12.91,0.33,0.00,0.00,0.33,,,6.67,10.4,34.2,8.57,,16.0,
140,Robert Tonyan\TonyRo00,GNB,TE,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.33,25.0,10.71,0.67,0.00,0.00,0.67,,,6.67,8.83,26.5,7.67,,5.00,
141,Zach Ertz\ErtzZa00,PHI,TE,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.00,43.3,8.67,0.33,0.00,0.00,0.33,,,6.33,11.3,37.0,8.83,,5.33,
142,Frank Gore\GoreFr00,NYJ,RB,37,4,4,0.00,0.00,0.00,0.00,0.00,13.8,43.5,3.16,0.00,1.25,0.50,2.75,5.50,0.00,0.00,0.00,0.00,,,4.75,5.13,23.5,4.88,,10.5,
143,Brian Hill\HillBr02,ATL,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,5.00,28.0,5.60,0.33,2.33,1.67,13.7,8.20,0.00,0.00,0.00,0.33,,,6.33,7.83,23.5,7.00,,14.3,
144,Jordan Howard\HowaJo00,MIA,RB,26,3,2,0.00,0.00,0.00,0.00,0.00,5.33,4.00,0.75,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,1.00,,,6.33,6.40,19.2,6.40,,13.3,
145,Marvin Jones\JoneMa02,DET,WR,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,3.67,43.0,11.73,0.33,0.00,0.00,0.33,,,6.33,9.97,32.9,8.13,,18.0,
146,Dalton Schultz\SchuDa00,DAL,TE,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,4.67,49.0,10.50,0.33,0.33,0.33,0.33,,,6.33,10.9,36.7,8.57,,5.67,
147,Jeff Wilson\WilsJe01,SFO,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,6.00,1.29,0.33,1.00,1.00,18.0,18.00,0.33,0.00,0.00,0.67,,,6.33,7.40,22.2,6.90,,13.7,
148,Brandon Aiyuk\AiyuBr00,SFO,WR,22,2,2,0.00,0.00,0.00,0.00,0.00,1.50,15.5,10.33,0.50,5.50,3.50,45.5,13.00,0.00,0.00,0.00,0.50,,,9.00,12.6,25.2,10.8,,27.5,
149,Jordan Akins\AkinJo00,HOU,TE,28,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.67,40.7,11.09,0.33,0.00,0.00,0.33,,,6.00,9.73,32.2,7.90,,6.00,
150,Julio Jones\JoneJu02,ATL,WR,31,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.50,90.5,16.45,0.00,0.00,0.00,0.00,,,9.00,14.6,32.1,11.8,,28.0,
151,Nick Mullens\MullNi00,SFO,QB,25,2,1,16.5,23.5,207.0,0.50,0.50,3.00,-1.00,-0.33,0.00,0.00,0.00,0.00,,0.00,1.00,0.00,0.00,,,9.00,9.20,22.4,9.70,,16.5,
152,DJ Chark\CharDJ00,JAX,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.50,54.5,15.57,0.50,0.00,0.00,0.50,,,8.50,11.9,26.9,10.2,,29.0,
153,Jared Cook\CookJa02,NOR,TE,33,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,38.0,12.67,0.33,0.00,0.00,0.33,,,5.67,8.80,29.4,7.30,,6.33,
154,Eric Ebron\EbroEr00,PIT,TE,27,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.00,37.7,12.56,0.33,0.00,0.00,0.33,,,5.67,8.77,29.3,7.27,,6.67,
155,Nick Foles\FoleNi00,CHI,QB,31,1,0,16.0,29.0,188.0,3.00,1.00,3.00,-3.00,-1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,17.0,17.2,18.2,18.2,,34.0,
156,Scott Miller\MillSc01,TAM,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.67,2.33,3.50,0.00,4.67,3.33,55.7,16.70,0.00,0.00,0.00,0.00,,,5.67,9.13,30.4,7.47,,19.0,
157,D'Andre Swift\SwifDA00,DET,RB,21,3,0,0.00,0.00,0.00,0.00,0.00,2.67,6.67,2.50,0.33,4.00,3.00,31.3,10.44,0.00,0.00,0.00,0.33,,,5.67,8.80,26.4,7.30,,14.7,
158,Peyton Barber\BarbPe01,WAS,RB,26,3,0,0.00,0.00,0.00,0.00,0.00,7.00,12.0,1.71,0.67,0.00,0.00,0.00,,0.00,0.00,0.00,0.67,,,5.33,5.20,15.6,5.20,,15.0,
159,Kendrick Bourne\BourKe00,SFO,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.33,54.7,16.40,0.00,0.00,0.00,0.00,,,5.33,8.80,29.4,7.13,,19.7,
160,Marquise Brown\BrowMa04,BAL,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.00,52.0,13.00,0.00,0.00,0.00,0.00,,,5.33,9.20,30.6,7.20,,21.0,
161,Gabriel Davis\DaviGa01,BUF,WR,21,3,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,2.33,2.33,34.3,14.71,0.33,0.00,0.00,0.33,,,5.33,7.77,26.3,6.60,,20.0,
162,O.J. Howard\HowaO.00,TAM,TE,26,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,2.67,32.0,12.00,0.33,0.00,0.00,0.33,,,5.33,7.87,23.6,6.53,,7.00,
163,Willie Snead\SneaWi00,BAL,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,2.67,32.3,12.13,0.33,0.00,0.00,0.33,,,5.33,7.90,23.7,6.57,,20.7,
164,Greg Ward\WardGr02,PHI,WR,25,3,2,0.00,0.00,0.00,0.00,0.00,0.33,-2.00,-6.00,0.00,6.33,4.67,36.0,7.71,0.33,0.00,0.00,0.33,,,5.33,10.1,33.2,7.73,,20.3,
165,Chase Edmonds\EdmoCh00,ARI,RB,24,3,1,0.00,0.00,0.00,0.00,0.00,4.00,14.3,3.58,0.00,3.67,2.67,16.3,6.13,0.33,0.67,0.00,0.33,,,5.00,7.73,23.2,6.40,,15.3,
166,Darnell Mooney\MoonDa00,CHI,WR,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.67,31.0,11.63,0.33,0.33,0.00,0.33,,,5.00,7.77,23.3,6.43,,21.7,
167,David Moore\MoorDa03,SEA,WR,25,3,2,0.00,0.00,0.00,0.00,0.00,0.33,4.00,12.00,0.00,2.33,2.33,26.0,11.14,0.33,0.33,0.00,0.33,,,5.00,7.33,22.0,6.17,,22.3,
168,Latavius Murray\MurrLa00,NOR,RB,30,3,1,0.00,0.00,0.00,0.00,0.00,10.0,40.0,4.00,0.00,1.33,1.00,8.67,8.67,0.00,0.00,0.00,0.00,,,5.00,5.87,20.6,5.37,,15.7,
169,Greg Olsen\OlseGr00,SEA,TE,35,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,3.00,28.3,9.44,0.33,0.00,0.00,0.33,,,5.00,7.83,23.5,6.33,,8.00,
170,Logan Thomas\ThomLo00,WAS,TE,29,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,4.00,31.3,7.83,0.33,0.00,0.00,0.33,,,5.00,9.13,27.4,7.13,,7.33,
171,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,11.5,
172,James Washington\WashJa00,PIT,WR,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.33,30.7,9.20,0.33,0.00,0.00,0.33,,,5.00,8.40,25.2,6.73,,22.0,
173,Preston Williams\WillPr01,MIA,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,1.67,24.7,14.80,0.33,0.00,0.00,0.33,0.33,,5.00,6.80,20.4,5.97,,21.3,
174,Brandin Cooks\CookBr00,HOU,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,46.0,13.80,0.00,0.00,0.00,0.00,,,4.67,7.93,26.8,6.27,,23.0,
175,Carlos Hyde\HydeCa00,SEA,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,5.33,19.0,3.56,0.33,1.00,1.00,8.67,8.67,0.00,0.00,0.00,0.33,,,4.67,5.77,17.3,5.27,,16.0,
176,Kerryon Johnson\JohnKe06,DET,RB,23,3,2,0.00,0.00,0.00,0.00,0.00,6.00,20.7,3.44,0.33,0.67,0.33,4.67,14.00,0.00,0.00,0.00,0.33,,,4.67,4.87,14.6,4.70,,16.7,
177,Tyler Kroft\KrofTy00,BUF,TE,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,8.00,6.00,0.67,0.00,0.00,0.67,,,4.67,6.13,18.4,5.47,,8.33,
178,Jarvis Landry\LandJa00,CLE,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,4.00,47.7,11.92,0.00,0.00,0.00,0.00,,,4.67,8.77,29.3,6.77,,22.7,
179,Jamaal Williams\WillJa06,GNB,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,7.00,32.7,4.67,0.00,1.67,1.67,8.00,4.80,0.00,0.00,0.00,0.00,0.33,,4.67,6.40,19.2,5.57,,16.3,
180,Nelson Agholor\AghoNe00,LVR,WR,27,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,24.7,18.50,0.33,0.00,0.00,0.33,,,4.33,5.80,17.4,5.13,,23.7,
181,Gus Edwards\EdwaGu00,BAL,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,6.00,43.0,7.17,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.33,4.30,15.9,4.30,,17.3,
182,N'Keal Harry\HarrNK00,NWE,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.33,0.67,2.00,0.00,7.33,5.00,48.3,9.67,0.00,0.33,0.33,0.00,,,4.33,9.23,31.7,6.73,,25.0,
183,T.Y. Hilton\HiltT.00,IND,WR,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,3.33,44.3,13.30,0.00,0.00,0.00,0.00,,,4.33,7.77,26.3,6.10,,24.0,
184,Dion Lewis\LewiDi00,NYG,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,4.00,7.00,1.75,0.33,3.00,1.67,15.3,9.20,0.00,0.00,0.00,0.33,,,4.33,5.90,17.7,5.07,,17.7,
185,Zach Pascal\PascZa00,IND,WR,26,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.33,23.7,10.14,0.33,0.00,0.00,0.33,,,4.33,6.70,20.1,5.53,,24.7,
186,Curtis Samuel\SamuCu00,CAR,WR,24,3,1,0.00,0.00,0.00,0.00,0.00,3.00,12.7,4.22,0.00,4.67,3.67,32.0,8.73,0.00,0.00,0.00,0.00,,,4.33,8.13,24.4,6.30,,23.3,
187,Tre'Quan Smith\SmitTr03,NOR,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.33,44.0,13.20,0.00,0.00,0.00,0.00,,,4.33,7.73,26.2,6.07,,24.3,
188,Chris Thompson\ThomCh03,JAX,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,1.33,3.33,2.50,0.00,4.00,3.33,20.3,6.10,0.33,0.00,0.00,0.33,,,4.33,7.70,23.1,6.03,,17.0,
189,Danny Amendola\AmenDa00,DET,WR,35,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,2.67,40.0,15.00,0.00,0.00,0.00,0.00,,,4.00,6.67,23.0,5.33,,25.7,
190,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,19.0,
191,Tyler Eifert\EifeTy00,JAX,TE,30,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.00,18.3,9.17,0.33,0.00,0.00,0.33,,,4.00,5.83,17.5,4.83,,9.00,
192,Kenny Golladay\GollKe00,DET,WR,27,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,6.00,57.0,9.50,1.00,0.00,0.00,1.00,,,12.0,17.7,17.7,14.7,,79.0,
193,A.J. Green\GreeA.00,CIN,WR,32,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.33,4.33,38.7,8.92,0.00,0.00,0.00,0.00,,,4.00,8.20,27.6,6.03,,26.7,
194,DeSean Jackson\JackDe00,PHI,WR,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,25.1,5.70,,25.3,
195,Drew Lock\LockDr00,DEN,QB,24,2,2,11.5,19.0,118.0,0.50,0.00,1.50,2.50,1.67,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,0.00,,,6.00,5.95,12.9,5.95,,17.5,
196,Alexander Mattison\MattAl01,MIN,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,5.67,30.0,5.29,0.00,2.00,1.67,11.0,6.60,0.00,0.00,0.00,0.00,,,4.00,5.77,17.3,4.93,,18.3,
197,Foster Moreau\MoreFo00,LVR,TE,23,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,18.7,18.67,0.33,0.00,0.00,0.33,,,4.00,4.87,14.6,4.37,,8.67,
198,Zack Moss\MossZa00,BUF,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,8.50,24.0,2.82,0.00,2.00,1.50,8.00,5.33,0.50,0.00,0.00,0.50,,,6.00,7.70,15.4,6.95,,27.0,
199,Kalif Raymond\RaymKa00,TEN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.33,-1.00,-3.00,0.00,1.67,1.00,39.3,39.33,0.00,0.00,0.00,0.00,,,4.00,4.83,17.5,4.33,,27.0,
200,Jalen Richard\RichJa01,LVR,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,1.00,13.3,13.33,0.33,1.33,1.33,7.67,5.75,0.00,0.00,0.00,0.33,,,4.00,5.43,16.3,4.77,,18.7,
201,Mike Thomas\ThomMi04,CIN,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.67,19.0,7.13,0.33,0.00,0.00,0.33,,,4.00,6.57,19.7,5.23,,26.0,
202,Giovani Bernard\BernGi00,CIN,RB,29,3,0,0.00,0.00,0.00,0.00,0.00,0.67,3.33,5.00,0.00,5.00,4.00,32.7,8.17,0.00,0.00,0.00,0.00,,,3.67,7.60,22.8,5.60,,19.3,
203,Jalen Guyton\GuytJa01,LAC,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.33,17.7,13.25,0.33,0.00,0.00,0.33,,,3.67,5.10,15.3,4.43,,27.3,
204,Marvin Hall\HallMa02,DET,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,16.7,25.00,0.33,0.00,0.00,0.33,,,3.67,4.33,13.0,4.00,,28.0,
205,Zay Jones\JoneZa00,LVR,WR,25,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.33,1.33,15.7,11.75,0.33,0.00,0.00,0.33,,,3.67,4.90,14.7,4.23,,28.3,
206,David Njoku\NjokDa00,CLE,TE,24,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,3.00,50.0,16.67,1.00,0.00,0.00,1.00,,,11.0,14.0,14.0,12.5,,28.0,
207,Brett Rypien\RypiBr00,DEN,QB,24,2,1,13.5,20.0,147.5,1.00,2.00,2.50,-2.50,-1.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,,5.50,5.65,15.3,7.65,,18.0,
208,Benny Snell Jr.\SnelBe00,PIT,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,9.67,43.0,4.45,0.00,0.67,0.33,-1.33,-4.00,0.00,0.67,0.33,0.00,,,3.67,3.83,15.5,3.67,,19.7,
209,Freddie Swain\SwaiFr00,SEA,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,17.0,17.00,0.33,0.00,0.00,0.33,,,3.67,4.70,14.1,4.20,,27.7,
210,Damiere Byrd\ByrdDa00,NWE,WR,27,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.00,33.0,11.00,0.00,0.33,0.00,0.00,,,3.33,6.30,18.9,4.80,,29.3,
211,Quintez Cephus\CephQu00,DET,WR,22,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,2.00,32.3,16.17,0.00,0.00,0.00,0.00,,,3.33,5.23,15.7,4.23,,30.7,
212,Devin Duvernay\DuveDe00,BAL,WR,23,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.67,1.33,12.7,9.50,0.00,0.00,0.00,0.33,,,3.33,4.60,13.8,3.93,,30.0,
213,Bryan Edwards\EdwaBr01,LVR,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.67,33.0,19.80,0.00,0.00,0.00,0.00,,,3.33,4.97,14.9,4.13,,29.7,
214,Evan Engram\EngrEv00,NYG,TE,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,3.67,32.0,8.73,0.00,0.00,0.00,0.00,,,3.33,6.87,20.6,5.03,,10.3,
215,Darren Fells\FellDa01,HOU,TE,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.67,1.33,14.0,10.50,0.33,0.00,0.00,0.33,,,3.33,4.73,14.2,4.07,,9.67,
216,Isaiah Ford\FordIs00,MIA,WR,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,34.3,9.36,0.00,0.00,0.00,0.00,,,3.33,7.10,24.3,5.27,,28.7,
217,Chris Hogan\HogaCh00,NYJ,WR,33,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,2.75,24.5,8.91,0.00,0.00,0.00,0.00,,,2.50,5.20,20.8,3.83,,22.8,
218,J.D. McKissic\McKiJ.00,WAS,RB,27,3,2,0.00,0.00,0.00,0.00,0.00,5.33,22.0,4.13,0.00,3.00,1.33,12.7,9.50,0.00,0.00,0.00,0.00,,,3.33,4.80,14.4,4.13,,20.0,
219,Jalen Reagor\ReagJa00,PHI,WR,21,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.50,48.0,19.20,0.00,0.50,0.00,0.00,,,5.00,7.30,14.6,6.05,,46.5,
220,Kyle Rudolph\RudoKy00,MIN,TE,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.33,13.0,9.75,0.33,0.00,0.00,0.33,,,3.33,4.63,13.9,3.97,,10.0,
221,Boston Scott\ScotBo02,PHI,RB,25,3,1,0.00,0.00,0.00,0.00,0.00,5.33,19.7,3.69,0.00,2.00,1.67,14.3,8.60,0.00,0.00,0.00,0.00,,,3.33,5.07,15.2,4.23,,20.3,
222,Mike Williams\WillMi07,LAC,WR,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.33,33.3,14.29,0.00,0.00,0.00,0.00,,,3.33,5.67,20.0,4.50,,29.0,
223,Saquon Barkley\BarkSa00,NYG,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,9.50,17.0,1.79,0.00,4.50,3.00,30.0,10.00,0.00,0.00,0.00,0.00,,,4.50,7.70,15.4,6.20,,31.0,
224,Devontae Booker\BookDe00,LVR,RB,28,3,0,0.00,0.00,0.00,0.00,0.00,3.33,19.7,5.90,0.00,1.33,1.33,9.67,7.25,0.00,0.33,0.00,0.00,,,3.00,4.27,12.8,3.60,,21.0,
