Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,5,4,0.00,0.00,0.00,0.00,0.00,1.80,10.6,5.89,0.00,5.60,4.60,54.0,11.74,0.20,0.00,0.00,0.20,,,7.60,12.3,64.3,9.96,,6.40,
111,Nelson Agholor\AghoNe00,LVR,WR,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.20,2.00,37.0,18.50,0.60,0.00,0.00,0.60,,,7.40,9.30,49.5,8.30,,7.00,
112,Cole Beasley\BeasCo00,BUF,WR,31,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.80,62.6,13.04,0.20,0.00,0.00,0.20,,,7.40,12.3,64.3,9.86,,6.80,
113,Brandin Cooks\CookBr00,HOU,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.60,3.60,59.8,16.61,0.20,0.00,0.00,0.20,,,7.20,10.8,56.9,8.98,,7.20,
114,Preston Williams\WillPr01,MIA,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.40,2.00,39.0,19.50,0.40,0.00,0.00,0.40,0.40,,7.20,9.10,48.5,8.10,,7.40,
115,Tee Higgins\HiggTe00,CIN,WR,21,5,3,0.00,0.00,0.00,0.00,0.00,0.20,2.60,13.00,0.00,6.00,3.20,42.8,13.38,0.40,0.00,0.00,0.40,,,7.00,10.1,53.7,8.54,,7.60,
116,Mark Ingram\IngrMa01,BAL,RB,31,5,5,0.00,0.00,0.00,0.00,0.00,9.00,41.0,4.56,0.40,1.00,0.60,5.00,8.33,0.00,0.00,0.00,0.40,,,7.00,7.60,41.0,7.30,,7.00,
117,Brandon Aiyuk\AiyuBr00,SFO,WR,22,4,4,0.00,0.00,0.00,0.00,0.00,1.00,17.3,17.25,0.50,5.50,3.00,38.3,12.75,0.00,0.00,0.00,0.50,,,8.50,11.6,49.2,10.1,,9.75,
118,Mecole Hardman\HardMe00,KAN,WR,22,5,3,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,3.40,2.60,38.8,14.92,0.40,0.00,0.00,0.40,0.20,,6.80,9.34,49.7,8.04,,8.00,
119,Alexander Mattison\MattAl01,MIN,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,8.80,43.8,4.98,0.20,1.80,1.60,11.4,7.13,0.00,0.00,0.00,0.20,,,6.80,8.32,44.6,7.52,,7.20,
120,Adrian Peterson\PeteAd01,DET,RB,35,4,2,0.00,0.00,0.00,0.00,0.00,13.5,61.3,4.54,0.25,1.50,1.00,7.75,7.75,0.00,0.00,0.00,0.25,,,8.50,9.40,40.6,8.90,,9.25,
121,Travis Fulgham\FulgTr00,PHI,WR,25,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,6.00,104.5,17.42,1.00,0.00,0.00,1.00,,,16.5,22.4,47.9,19.4,,21.5,
122,Jarvis Landry\LandJa00,CLE,WR,28,5,5,0.20,0.20,7.40,0.20,0.00,0.00,0.00,,0.00,5.60,4.20,55.8,13.29,0.00,0.00,0.00,0.00,,,6.60,10.9,57.4,8.78,,8.20,
123,Tim Patrick\PatrTi00,DEN,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,4.00,52.3,13.06,0.50,0.00,0.00,0.50,,,8.25,12.2,51.9,10.2,,11.0,
124,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,9.20,
125,Mike Williams\WillMi07,LAC,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.00,52.3,17.42,0.50,0.00,0.00,0.50,,,8.25,11.2,47.9,9.72,,10.5,
126,Cedrick Wilson\WilsCe01,DAL,WR,25,5,0,0.20,0.20,2.20,0.20,0.00,0.00,0.00,,0.00,3.40,2.40,32.6,13.58,0.40,0.00,0.00,0.40,,,6.60,8.94,47.7,7.74,,9.00,
127,Randall Cobb\CobbRa00,HOU,WR,30,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.80,52.0,13.68,0.20,0.00,0.00,0.20,,,6.40,10.2,54.0,8.30,,9.40,
128,J.K. Dobbins\DobbJK00,BAL,RB,22,5,0,0.00,0.00,0.00,0.00,0.00,3.20,25.2,7.88,0.40,2.00,1.80,14.6,8.11,0.00,0.00,0.00,0.40,,,6.40,8.18,43.9,7.28,,7.80,
129,Julian Edelman\EdelJu00,NWE,WR,34,4,0,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,7.50,4.50,73.5,16.33,0.00,0.00,0.00,0.00,,,8.00,12.4,52.6,10.2,,12.3,
130,Jimmy Garoppolo\GaroJi00,SFO,QB,29,3,3,13.3,22.0,155.7,1.33,0.67,0.33,3.00,9.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,10.7,10.5,36.6,11.2,,10.7,
131,Nyheim Hines\HineNy00,IND,RB,24,5,0,0.00,0.00,0.00,0.00,0.00,5.20,16.2,3.12,0.20,4.20,3.60,23.8,6.61,0.20,0.00,0.00,0.40,,,6.40,10.0,53.0,8.20,,7.60,
132,T.J. Hockenson\HockTJ00,DET,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.75,45.0,12.00,0.50,0.00,0.00,0.50,0.25,,8.00,11.8,50.0,9.88,,3.25,
133,Joshua Kelley\KellJo01,LAC,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,12.6,40.6,3.22,0.20,1.60,1.60,18.6,11.63,0.00,0.40,0.40,0.20,,,6.40,7.92,44.6,7.12,,8.00,
134,Scott Miller\MillSc01,TAM,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.40,1.40,3.50,0.00,4.20,3.00,50.0,16.67,0.20,0.00,0.00,0.20,,,6.40,9.34,49.7,7.84,,9.60,
135,Davante Adams\AdamDa01,GNB,WR,28,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,8.50,96.0,11.29,1.00,0.00,0.00,1.00,,,15.5,24.1,51.2,19.9,,26.0,
136,Mo Alie-Cox\AlieMo00,IND,TE,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.80,2.20,38.8,17.64,0.40,0.00,0.00,0.40,,,6.20,8.48,45.4,7.38,,2.80,
137,John Brown\BrowJo02,BUF,WR,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.50,48.5,13.86,0.50,0.00,0.00,0.50,,,7.75,11.3,48.4,9.60,,12.5,
138,Gabriel Davis\DaviGa01,BUF,WR,21,5,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,3.40,2.60,37.4,14.38,0.40,0.00,0.00,0.40,,,6.20,8.74,46.7,7.44,,10.6,
139,David Moore\MoorDa03,SEA,WR,25,5,3,0.00,0.00,0.00,0.00,0.00,0.20,2.40,12.00,0.00,2.80,2.00,34.6,17.30,0.40,0.20,0.00,0.40,,,6.20,8.10,43.5,7.10,,10.8,
140,Tre'Quan Smith\SmitTr03,NOR,WR,24,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.20,3.20,38.8,12.13,0.40,0.00,0.00,0.40,,,6.20,9.48,50.4,7.88,,10.2,
141,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,11.0,
142,Hunter Renfrow\RenfHu00,LVR,WR,25,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.60,3.40,48.2,14.18,0.20,0.20,0.00,0.20,,,6.00,9.42,50.1,7.72,,11.0,
143,Kendrick Bourne\BourKe00,SFO,WR,25,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.20,3.00,45.4,15.13,0.20,0.00,0.00,0.20,,,5.80,8.74,46.7,7.24,,11.8,
144,Jared Cook\CookJa02,NOR,TE,33,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.75,41.5,15.09,0.50,0.00,0.00,0.50,,,7.25,9.90,42.6,8.53,,4.00,
145,Jalen Guyton\GuytJa01,LAC,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.20,-0.80,-4.00,0.00,2.00,1.20,34.8,29.00,0.40,0.00,0.00,0.40,,,5.80,7.00,38.0,6.40,,11.4,
146,Hayden Hurst\HursHa00,ATL,TE,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,3.00,34.0,11.33,0.40,0.00,0.00,0.40,,,5.80,8.80,47.0,7.30,,3.00,
147,Jerry Jeudy\JeudJe00,DEN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,3.75,58.5,15.60,0.25,0.25,0.00,0.25,,,7.25,11.1,47.4,9.22,,14.0,
148,Anthony Miller\MillAn02,CHI,WR,26,5,0,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,4.60,2.60,32.2,12.38,0.40,0.20,0.00,0.40,,,5.80,8.40,45.0,7.10,,11.6,
149,D'Andre Swift\SwifDA00,DET,RB,21,4,0,0.00,0.00,0.00,0.00,0.00,3.00,10.5,3.50,0.25,4.00,3.25,31.0,9.54,0.25,0.00,0.00,0.50,,,7.25,10.4,44.6,8.78,,10.3,
150,Greg Ward\WardGr02,PHI,WR,25,5,3,0.00,0.00,0.00,0.00,0.00,0.20,-1.20,-6.00,0.00,6.20,4.40,34.4,7.82,0.40,0.00,0.00,0.40,,,5.80,10.1,53.6,7.92,,12.0,
151,Leonard Fournette\FourLe00,TAM,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,6.00,30.8,5.13,0.50,2.00,1.75,8.50,4.86,0.00,0.00,0.00,0.50,,,7.00,8.68,37.7,7.80,,10.5,
152,Russell Gage\GageRu00,ATL,WR,24,5,3,0.00,0.20,0.00,0.00,0.00,0.20,-0.40,-2.00,0.00,6.40,4.20,44.8,10.67,0.20,0.00,0.00,0.20,,,5.60,9.84,52.2,7.74,,12.2,
153,Corey Davis\DaviCo03,TEN,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.00,68.7,13.73,0.33,0.00,0.00,0.33,,,9.00,13.9,44.6,11.4,,21.0,
154,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,4.25,
155,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.25,3.00,52.5,17.50,0.25,0.00,0.00,0.25,,,6.75,9.75,42.0,8.25,,15.5,
156,Braxton Berrios\BerrBr00,NYJ,WR,25,5,1,0.00,0.00,0.00,0.00,0.00,0.20,2.60,13.00,0.00,3.40,2.00,24.6,12.30,0.40,0.00,0.00,0.40,,,5.20,7.12,38.6,6.12,,13.0,
157,Brian Hill\HillBr02,ATL,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,5.00,26.6,5.32,0.20,2.20,1.80,13.8,7.67,0.00,0.00,0.00,0.20,,,5.20,7.04,38.2,6.14,,8.60,
158,Andy Isabella\IsabAn00,ARI,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.20,-1.20,-6.00,0.00,2.60,2.00,29.4,14.70,0.40,0.00,0.00,0.40,,,5.20,7.22,39.1,6.22,,12.8,
159,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,14.7,
160,Henry Ruggs III\RuggHe00,LVR,WR,21,3,3,0.00,0.00,0.00,0.00,0.00,0.67,3.67,5.50,0.00,3.67,2.00,59.0,29.50,0.33,0.00,0.00,0.33,,,8.33,10.3,33.8,9.27,,22.0,
161,Curtis Samuel\SamuCu00,CAR,WR,24,5,2,0.00,0.00,0.00,0.00,0.00,3.00,12.6,4.20,0.00,4.60,3.80,36.6,9.63,0.00,0.00,0.00,0.00,,,5.00,8.72,46.6,6.82,,13.4,
162,Jamaal Williams\WillJa06,GNB,RB,25,4,1,0.00,0.00,0.00,0.00,0.00,7.25,27.0,3.72,0.00,3.25,3.25,29.8,9.15,0.00,0.00,0.00,0.00,0.25,,6.25,9.43,43.7,7.80,,11.3,
163,Darren Fells\FellDa01,HOU,TE,34,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.40,1.60,24.0,15.00,0.40,0.00,0.00,0.40,,,4.80,6.40,35.0,5.60,,3.60,
164,Kenny Golladay\GollKe00,DET,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,5.00,59.5,11.90,1.00,0.00,0.00,1.00,,,12.0,16.9,36.9,14.4,,34.0,
165,Nick Mullens\MullNi00,SFO,QB,25,3,2,17.0,24.3,204.7,0.67,1.00,2.00,-0.67,-0.33,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,0.00,,,8.00,8.13,31.4,9.13,,11.3,
166,Jeff Wilson\WilsJe01,SFO,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,4.20,10.2,2.43,0.20,1.00,0.80,13.4,16.75,0.20,0.00,0.00,0.40,,,4.80,5.56,27.8,5.16,,9.20,
167,Jordan Akins\AkinJo00,HOU,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.50,42.0,12.00,0.25,0.00,0.00,0.25,,,5.75,9.20,39.8,7.45,,4.75,
168,Zach Ertz\ErtzZa00,PHI,TE,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.00,29.0,7.25,0.20,0.00,0.00,0.20,0.20,,4.60,8.50,45.5,6.50,,4.00,
169,Devonta Freeman\FreeDe00,NYG,RB,28,3,2,0.00,0.00,0.00,0.00,0.00,11.0,34.3,3.12,0.33,2.33,2.00,20.7,10.33,0.00,0.00,0.00,0.33,,,7.67,9.50,31.5,8.50,,15.7,
170,T.Y. Hilton\HiltT.00,IND,WR,31,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,3.80,46.2,12.16,0.00,0.00,0.00,0.00,,,4.60,8.42,45.1,6.52,,13.8,
171,Evan Engram\EngrEv00,NYG,TE,26,5,4,0.00,0.00,0.00,0.00,0.00,0.40,1.80,4.50,0.20,6.40,3.60,29.4,8.17,0.00,0.00,0.00,0.20,,,4.40,7.92,42.6,6.12,,4.20,
172,Frank Gore\GoreFr00,NYJ,RB,37,5,4,0.00,0.00,0.00,0.00,0.00,12.8,40.8,3.19,0.00,1.00,0.40,2.20,5.50,0.00,0.00,0.00,0.00,,,4.40,4.70,26.5,4.50,,9.60,
173,Dontrelle Inman\InmaDo00,WAS,WR,31,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.40,2.40,20.6,8.58,0.40,0.20,0.00,0.40,,,4.40,6.86,37.3,5.66,,14.0,
174,Christian Kirk\KirkCh01,ARI,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.75,3.00,0.00,5.25,2.75,38.5,14.00,0.25,0.25,0.00,0.25,,,5.50,8.18,35.7,6.80,,17.8,
175,Darnell Mooney\MoonDa00,CHI,WR,23,5,1,0.00,0.00,0.00,0.00,0.00,0.20,-0.60,-3.00,0.00,5.00,3.00,32.0,10.67,0.20,0.20,0.00,0.20,,,4.40,7.34,39.7,5.84,,14.4,
176,N'Keal Harry\HarrNK00,NWE,WR,23,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,7.00,4.50,41.5,9.22,0.25,0.25,0.25,0.25,,,5.25,9.70,42.8,7.45,,18.5,
177,Austin Hooper\HoopAu00,CLE,TE,26,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.40,3.40,30.6,9.00,0.20,0.00,0.00,0.20,,,4.20,7.66,41.3,5.96,,4.40,
178,Julio Jones\JoneJu02,ATL,WR,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,71.0,14.20,0.00,0.00,0.00,0.00,,,7.00,12.1,39.3,9.60,,24.3,
179,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,7.67,
180,Eric Ebron\EbroEr00,PIT,TE,27,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.50,39.0,11.14,0.25,0.25,0.25,0.25,,,5.00,8.40,37.6,6.65,,6.50,
181,Chris Godwin\GodwCh00,TAM,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,5.50,71.5,13.00,0.50,0.00,0.00,0.50,,,10.0,15.7,34.3,12.9,,38.0,
182,Dallas Goedert\GoedDa00,PHI,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.33,46.0,10.62,0.33,0.00,0.00,0.33,,,6.67,10.9,35.8,8.77,,8.33,
183,Adam Humphries\HumpAd00,TEN,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,45.3,9.07,0.33,0.00,0.00,0.33,,,6.67,11.5,37.6,9.03,,26.3,
184,Diontae Johnson\JohnDi01,PIT,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.25,2.25,9.00,0.00,6.50,3.75,36.8,9.80,0.25,0.25,0.25,0.25,,,5.00,8.65,38.6,6.78,,19.5,
185,Marvin Jones\JoneMa02,DET,WR,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,3.00,34.5,11.50,0.25,0.00,0.00,0.25,,,5.00,7.95,34.8,6.45,,19.3,
186,Greg Olsen\OlseGr00,SEA,TE,35,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.80,3.00,28.0,9.33,0.20,0.00,0.00,0.20,,,4.00,7.00,38.0,5.50,,4.80,
187,Zach Pascal\PascZa00,IND,WR,26,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.20,2.40,28.8,12.00,0.20,0.00,0.00,0.20,,,4.00,6.48,35.4,5.28,,15.0,
188,Chris Conley\ConlCh00,JAX,WR,28,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.40,2.60,38.0,14.62,0.00,0.00,0.00,0.00,,,3.80,6.40,35.0,5.10,,16.0,
189,Gus Edwards\EdwaGu00,BAL,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,6.80,38.4,5.65,0.00,0.60,0.00,0.00,,0.00,0.00,0.00,0.00,,,3.80,3.84,22.2,3.84,,9.80,
190,Jordan Howard\HowaJo00,MIA,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,4.50,3.50,0.78,0.75,0.25,0.25,-0.75,-3.00,0.00,0.25,0.00,0.75,,,4.75,5.03,20.1,4.90,,12.5,
191,Danny Amendola\AmenDa00,DET,WR,35,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,2.50,44.3,17.70,0.00,0.00,0.00,0.00,,,4.50,6.92,30.7,5.67,,20.8,
192,A.J. Brown\BrowAJ00,TEN,WR,23,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.50,6.00,60.5,10.08,0.50,0.00,0.00,0.50,,,9.00,15.1,33.1,12.1,,40.5,
193,Damiere Byrd\ByrdDa00,NWE,WR,27,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.50,44.8,12.79,0.00,0.25,0.00,0.00,,,4.50,7.97,34.9,6.22,,20.5,
194,Gerald Everett\EverGe00,LAR,TE,26,5,2,0.00,0.00,0.00,0.00,0.00,0.20,0.40,2.00,0.20,1.80,1.60,28.2,17.63,0.00,0.20,0.20,0.20,,,3.60,5.26,30.3,4.46,,5.40,
195,J.D. McKissic\McKiJ.00,WAS,RB,27,5,3,0.00,0.00,0.00,0.00,0.00,3.80,15.0,3.95,0.00,5.00,3.40,24.8,7.29,0.00,0.20,0.20,0.00,,,3.60,6.98,38.9,5.28,,10.2,
196,Willie Snead\SneaWi00,BAL,WR,28,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.60,2.00,23.4,11.70,0.20,0.00,0.00,0.20,,,3.60,5.54,30.7,4.54,,16.8,
197,James Washington\WashJa00,PIT,WR,24,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,3.25,29.3,9.00,0.25,0.00,0.00,0.25,,,4.50,7.67,33.7,6.05,,21.3,
198,Matt Breida\BreiMa00,MIA,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,5.40,20.0,3.70,0.00,1.20,1.00,14.4,14.40,0.00,0.20,0.00,0.00,,,3.40,4.44,25.2,3.94,,10.6,
199,Isaiah Ford\FordIs00,MIA,WR,24,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,3.40,34.8,10.24,0.00,0.00,0.00,0.00,,,3.40,6.88,37.4,5.18,,17.2,
200,Isaiah McKenzie\McKeIs00,BUF,WR,25,5,3,0.00,0.00,0.00,0.00,0.00,0.60,3.00,5.00,0.00,2.40,2.20,19.0,8.64,0.20,0.00,0.00,0.20,,,3.40,5.60,28.0,4.50,,17.4,
201,Jalen Richard\RichJa01,LVR,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,1.00,10.0,10.00,0.20,2.60,2.00,11.8,5.90,0.00,0.00,0.00,0.20,,,3.40,5.38,26.9,4.38,,10.8,
202,Chris Thompson\ThomCh03,JAX,RB,30,5,0,0.00,0.00,0.00,0.00,0.00,1.20,3.40,2.83,0.00,3.00,2.60,19.2,7.38,0.20,0.00,0.00,0.20,,,3.40,6.06,30.3,4.76,,10.4,
203,Logan Thomas\ThomLo00,WAS,TE,29,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,2.80,21.2,7.57,0.20,0.00,0.00,0.20,,,3.40,6.12,33.6,4.72,,5.60,
204,Peyton Barber\BarbPe01,WAS,RB,26,5,0,0.00,0.00,0.00,0.00,0.00,4.80,8.20,1.71,0.40,0.20,0.00,0.00,,0.00,0.00,0.00,0.40,,,3.20,3.22,16.1,3.22,,11.0,
205,Devontae Booker\BookDe00,LVR,RB,28,5,0,0.00,0.00,0.00,0.00,0.00,3.40,24.2,7.12,0.00,1.00,1.00,6.80,6.80,0.00,0.20,0.00,0.00,,,3.20,4.10,23.5,3.60,,11.4,
206,Devin Duvernay\DuveDe00,BAL,WR,23,5,0,0.00,0.00,0.00,0.00,0.00,0.20,8.40,42.00,0.00,1.80,1.40,11.8,8.43,0.00,0.00,0.00,0.20,,,3.20,4.62,23.1,3.92,,18.0,
207,Tyler Kroft\KrofTy00,BUF,TE,28,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.00,7.20,7.20,0.40,0.00,0.00,0.40,,,3.20,4.12,20.6,3.62,,5.80,
208,Tony Pollard\PollTo00,DAL,RB,23,5,1,0.00,0.00,0.00,0.00,0.00,2.60,12.4,4.77,0.20,2.00,1.40,7.60,5.43,0.00,0.00,0.00,0.20,,,3.20,4.60,23.0,3.90,,11.2,
209,Josh Reynolds\ReynJo00,LAR,WR,25,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.20,2.40,36.2,15.08,0.00,0.40,0.20,0.00,,,3.20,5.62,32.1,4.42,,17.8,
210,Kenny Stills\StilKe00,HOU,WR,28,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.80,1.60,20.8,13.00,0.20,0.00,0.00,0.20,,,3.20,4.88,27.4,4.08,,17.6,
211,Freddie Swain\SwaiFr00,SEA,WR,22,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.60,1.40,19.4,13.86,0.20,0.00,0.00,0.20,,,3.20,4.54,22.7,3.84,,18.2,
212,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,30.0,
213,Tyler Eifert\EifeTy00,JAX,TE,30,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.60,2.20,18.6,8.45,0.20,0.00,0.00,0.20,,,3.00,5.26,26.3,4.16,,6.00,
214,Kerryon Johnson\JohnKe06,DET,RB,23,4,2,0.00,0.00,0.00,0.00,0.00,5.25,17.8,3.38,0.25,0.75,0.50,4.25,8.50,0.00,0.00,0.00,0.25,,,3.75,4.20,16.8,3.95,,14.8,
215,Kyle Juszczyk\JuszKy00,SFO,RB,29,5,5,0.00,0.00,0.00,0.00,0.00,0.60,3.60,6.00,0.20,1.60,1.00,13.4,13.40,0.00,0.00,0.00,0.20,,,3.00,3.90,19.5,3.40,,12.4,
216,Dion Lewis\LewiDi00,NYG,RB,30,5,0,0.00,0.00,0.00,0.00,0.00,2.60,6.20,2.38,0.20,3.20,1.80,11.0,6.11,0.00,0.00,0.00,0.20,,,3.00,4.72,23.6,3.82,,12.2,
217,Golden Tate\TateGo00,NYG,WR,32,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,4.50,36.3,8.06,0.00,0.00,0.00,0.00,,,3.75,8.13,35.5,5.88,,23.3,
218,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,15.5,
219,T.J. Yeldon\YeldT.00,BUF,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,3.33,23.3,7.00,0.00,1.33,0.33,7.33,22.00,0.33,0.33,0.00,0.33,,,5.00,5.40,16.2,5.23,,19.3,
220,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.80,30.0,10.71,0.00,0.00,0.00,0.00,,,3.00,5.80,32.0,4.40,,18.4,
221,Joe Flacco\FlacJo00,NYJ,QB,35,2,1,10.0,17.5,105.5,0.50,0.00,2.00,10.0,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,7.00,7.20,14.4,7.20,,17.5,
222,Rob Gronkowski\GronRo00,TAM,TE,31,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.40,28.0,11.67,0.00,0.00,0.00,0.00,,,2.80,5.20,29.0,4.00,,6.40,
223,Carlos Hyde\HydeCa00,SEA,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,5.33,19.0,3.56,0.33,1.00,1.00,8.67,8.67,0.00,0.00,0.00,0.33,,,4.67,5.77,17.3,5.27,,21.0,
