Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Jamison Crowder\CrowJa00,NYJ,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,7.25,95.8,13.21,0.50,0.00,0.00,0.50,,,12.5,19.8,82.3,16.2,,8.75,
111,Randall Cobb\CobbRa00,HOU,WR,30,7,2,0.00,0.14,0.00,0.00,0.00,0.00,0.00,,0.00,5.43,4.29,53.1,12.40,0.29,0.00,0.00,0.29,,,7.00,11.3,82.2,9.17,,5.14,
112,Scott Miller\MillSc01,TAM,WR,23,7,4,0.00,0.00,0.00,0.00,0.00,0.29,1.00,3.50,0.00,4.57,3.14,52.1,16.59,0.29,0.00,0.00,0.29,,,7.00,10.2,74.2,8.60,,5.29,
113,Mitchell Trubisky\TrubMi00,CHI,QB,26,3,3,17.0,28.7,186.7,2.00,1.00,2.67,29.0,10.88,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,16.3,16.4,55.1,17.4,,10.7,
114,DeVante Parker\ParkDe01,MIA,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,4.83,60.7,12.55,0.33,0.00,0.00,0.33,,,8.00,12.9,80.4,10.5,,6.33,
115,Adrian Peterson\PeteAd01,DET,RB,35,6,4,0.00,0.00,0.00,0.00,0.00,13.3,52.3,3.93,0.33,1.33,1.00,8.33,8.33,0.00,0.00,0.00,0.33,,,8.00,9.07,57.4,8.57,,5.50,
116,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,5.33,46.5,8.72,0.50,0.00,0.00,0.50,0.17,,8.00,13.3,82.9,10.7,,6.50,
117,Rex Burkhead\BurkRe00,NWE,RB,30,6,0,0.00,0.00,0.00,0.00,0.00,6.50,25.7,3.95,0.33,3.50,2.50,22.7,9.07,0.17,0.00,0.00,0.50,,,7.83,10.3,68.0,9.08,,5.67,
118,DJ Chark\CharDJ00,JAX,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.83,4.33,48.5,11.19,0.50,0.00,0.00,0.50,,,7.83,12.2,76.1,10.0,,6.83,
119,Tim Patrick\PatrTi00,DEN,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.83,59.0,15.39,0.33,0.00,0.00,0.33,,,7.83,11.7,73.4,9.82,,6.67,
120,Kenny Golladay\GollKe00,DET,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,5.00,84.5,16.90,0.50,0.00,0.00,0.50,,,11.5,16.4,68.8,13.9,,10.5,
121,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,,17.5,
122,Latavius Murray\MurrLa00,NOR,RB,30,6,2,0.00,0.00,0.00,0.00,0.00,10.5,44.2,4.21,0.33,1.50,1.17,12.8,11.00,0.00,0.00,0.00,0.33,,,7.67,8.87,56.2,8.28,,6.00,
123,Jamaal Williams\WillJa06,GNB,RB,25,6,2,0.00,0.00,0.00,0.00,0.00,8.67,36.5,4.21,0.17,3.17,2.83,26.0,9.18,0.00,0.00,0.00,0.17,0.17,,7.67,10.4,68.5,9.00,,6.17,
124,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,9.50,
125,Marquise Brown\BrowMa04,BAL,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,7.00,4.33,62.7,14.46,0.17,0.00,0.00,0.17,,,7.33,11.6,72.7,9.45,,7.33,
126,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,7,6,0.00,0.00,0.00,0.00,0.00,1.57,7.71,4.91,0.00,5.43,4.14,46.3,11.17,0.14,0.00,0.00,0.14,,,6.29,10.4,75.8,8.33,,6.14,
127,Kyle Allen\AlleKy00,WAS,QB,24,3,3,18.3,26.7,182.7,1.33,0.33,2.33,8.67,3.71,0.33,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,,,14.3,14.2,47.5,14.5,,11.0,
128,Michael Gallup\GallMi00,DAL,WR,24,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.14,2.71,53.0,19.53,0.14,0.00,0.00,0.14,,,6.14,8.87,65.1,7.51,,6.86,
129,Jalen Guyton\GuytJa01,LAC,WR,23,6,4,0.00,0.00,0.00,0.00,0.00,0.17,-0.67,-4.00,0.00,2.17,1.33,43.0,32.25,0.50,0.00,0.00,0.50,,,7.17,8.57,54.4,7.90,,7.50,
130,Jarvis Landry\LandJa00,CLE,WR,28,7,6,0.29,0.29,8.00,0.14,0.00,0.29,0.57,2.00,0.00,5.57,4.14,52.4,12.66,0.00,0.00,0.00,0.00,,,6.14,10.3,75.3,8.26,,6.57,
131,Greg Ward\WardGr02,PHI,WR,25,7,5,0.00,0.00,0.00,0.00,0.00,0.14,-0.86,-6.00,0.00,5.71,4.14,33.3,8.03,0.43,0.29,0.00,0.43,0.14,,6.14,10.2,74.7,8.17,,7.00,
132,Preston Williams\WillPr01,MIA,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.17,2.00,35.5,17.75,0.50,0.00,0.00,0.50,0.33,,7.17,9.22,58.3,8.22,,7.83,
133,Emmanuel Sanders\SandEm00,NOR,WR,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.20,5.20,60.8,11.69,0.40,0.20,0.00,0.40,,,8.40,13.7,71.4,11.1,,10.0,
134,Mecole Hardman\HardMe00,KAN,WR,22,7,5,0.00,0.00,0.00,0.00,0.00,0.29,2.29,8.00,0.00,2.86,2.14,35.9,16.73,0.29,0.00,0.00,0.29,0.14,,5.86,7.96,58.7,6.89,,7.29,
135,Noah Fant\FantNo00,DEN,TE,23,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.80,4.40,51.4,11.68,0.40,0.00,0.00,0.40,0.20,,8.00,12.3,64.7,10.1,,2.60,
136,Russell Gage\GageRu00,ATL,WR,24,7,3,0.00,0.14,0.00,0.00,0.00,0.14,-0.29,-2.00,0.00,6.14,4.43,49.0,11.06,0.14,0.00,0.00,0.14,,,5.71,10.2,74.1,7.94,,7.43,
137,Chris Godwin\GodwCh00,TAM,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,6.25,69.8,11.16,0.50,0.00,0.00,0.50,,,10.0,16.2,67.9,13.1,,13.3,
138,Diontae Johnson\JohnDi01,PIT,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.20,1.80,9.00,0.00,8.20,4.80,45.4,9.46,0.60,0.20,0.20,0.60,,,8.00,12.7,67.6,10.3,,10.8,
139,Darren Fells\FellDa01,HOU,TE,34,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.71,2.00,29.3,14.64,0.43,0.00,0.00,0.43,,,5.57,7.50,55.5,6.50,,2.14,
140,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,18.3,
141,Logan Thomas\ThomLo00,WAS,TE,29,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.71,3.00,29.7,9.90,0.43,0.00,0.00,0.43,,,5.57,8.54,62.8,7.04,,2.00,
142,Giovani Bernard\BernGi00,CIN,RB,29,7,1,0.00,0.00,0.00,0.00,0.00,3.57,11.6,3.24,0.14,3.57,3.00,24.9,8.29,0.14,0.00,0.00,0.29,,,5.43,8.36,61.5,6.86,,5.57,
143,Jared Cook\CookJa02,NOR,TE,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.40,2.80,39.6,14.14,0.60,0.00,0.00,0.60,,,7.60,10.4,54.8,8.96,,3.40,
144,Josh Reynolds\ReynJo00,LAR,WR,25,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.14,2.57,39.7,15.44,0.29,0.29,0.14,0.29,,,5.43,7.97,59.8,6.69,,8.00,
145,Dalton Schultz\SchuDa00,DAL,TE,24,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.71,3.57,40.3,11.28,0.29,0.14,0.14,0.29,,,5.43,9.03,67.2,7.24,,2.29,
146,Leonard Fournette\FourLe00,TAM,RB,25,5,0,0.00,0.00,0.00,0.00,0.00,7.00,34.6,4.94,0.40,3.00,2.60,16.2,6.23,0.00,0.00,0.00,0.40,,,7.40,10.1,53.4,8.78,,8.00,
147,Mark Ingram\IngrMa01,BAL,RB,31,6,6,0.00,0.00,0.00,0.00,0.00,8.33,37.5,4.50,0.33,0.83,0.50,4.17,8.33,0.00,0.00,0.00,0.33,,,6.17,6.67,43.0,6.42,,6.83,
148,Joshua Kelley\KellJo01,LAC,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,12.5,38.7,3.09,0.17,2.17,2.17,19.5,9.00,0.00,0.33,0.33,0.17,,,6.17,8.32,57.9,7.23,,7.00,
149,Alexander Mattison\MattAl01,MIN,RB,22,6,1,0.00,0.00,0.00,0.00,0.00,9.00,40.8,4.54,0.17,1.83,1.50,10.2,6.78,0.00,0.00,0.00,0.17,,,6.17,7.60,48.6,6.85,,7.17,
150,Tre'Quan Smith\SmitTr03,NOR,WR,24,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.17,3.33,41.3,12.40,0.33,0.00,0.00,0.33,,,6.17,9.47,59.8,7.80,,9.50,
151,Corey Davis\DaviCo03,TEN,WR,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,5.25,60.3,11.48,0.50,0.00,0.00,0.50,,,9.00,14.3,60.1,11.7,,14.8,
152,David Moore\MoorDa03,SEA,WR,25,6,3,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,2.83,2.17,37.8,17.46,0.33,0.17,0.00,0.33,,,6.00,8.22,52.3,7.13,,9.67,
153,Curtis Samuel\SamuCu00,CAR,WR,24,6,2,0.00,0.00,0.00,0.00,0.00,2.67,11.3,4.25,0.17,4.83,4.17,38.5,9.24,0.00,0.00,0.00,0.17,,,6.00,10.2,63.9,8.07,,10.0,
154,J.K. Dobbins\DobbJK00,BAL,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,4.17,25.7,6.16,0.33,2.33,1.83,12.3,6.73,0.00,0.00,0.00,0.33,,,5.83,7.63,48.8,6.72,,7.33,
155,Julian Edelman\EdelJu00,NWE,WR,34,6,1,0.33,0.33,6.33,0.00,0.00,0.33,3.67,11.00,0.00,6.50,3.50,52.5,15.00,0.00,0.00,0.00,0.00,,,5.83,9.37,59.2,7.62,,10.2,
156,Frank Gore\GoreFr00,NYJ,RB,37,7,6,0.00,0.00,0.00,0.00,0.00,12.3,44.3,3.60,0.00,1.29,0.86,5.00,5.83,0.00,0.00,0.00,0.00,,,5.00,5.79,43.5,5.36,,6.57,
157,Hunter Henry\HenrHu00,LAC,TE,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.17,48.5,11.64,0.17,0.00,0.00,0.17,,,5.83,10.0,63.1,7.93,,3.00,
158,Nyheim Hines\HineNy00,IND,RB,24,6,0,0.00,0.00,0.00,0.00,0.00,4.33,13.5,3.12,0.17,4.50,3.83,24.3,6.35,0.17,0.00,0.00,0.33,,,5.83,9.62,60.7,7.70,,7.50,
159,Jerry Jeudy\JeudJe00,DEN,WR,21,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.17,3.17,47.7,15.05,0.17,0.17,0.00,0.17,,,5.83,8.93,56.6,7.35,,10.3,
160,Adam Humphries\HumpAd00,TEN,WR,27,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.80,4.40,43.8,9.95,0.40,0.00,0.00,0.40,,,6.80,11.2,58.9,8.98,,12.8,
161,Hunter Renfrow\RenfHu00,LVR,WR,25,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.50,47.2,13.48,0.17,0.17,0.00,0.17,,,5.67,9.22,58.3,7.47,,10.5,
162,Cedrick Wilson\WilsCe01,DAL,WR,25,7,0,0.14,0.14,1.57,0.14,0.00,0.00,0.00,,0.00,2.86,2.00,24.7,12.36,0.29,0.00,0.00,0.29,,,4.86,6.81,50.7,5.81,,9.29,
163,Kendrick Bourne\BourKe00,SFO,WR,25,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.29,2.43,38.7,15.94,0.14,0.00,0.00,0.14,,,4.71,7.16,53.1,5.94,,9.57,
164,Gabriel Davis\DaviGa01,BUF,WR,21,7,3,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,3.00,2.14,29.3,13.67,0.29,0.00,0.00,0.29,,,4.71,6.79,50.5,5.71,,9.71,
165,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,13.8,
166,Mike Williams\WillMi07,LAC,WR,26,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,2.60,42.6,16.38,0.40,0.00,0.00,0.40,,,6.60,9.26,49.3,7.96,,13.2,
167,Anthony Miller\MillAn02,CHI,WR,26,7,1,0.00,0.00,0.00,0.00,0.00,0.14,1.29,9.00,0.00,4.43,2.71,27.0,9.95,0.29,0.14,0.00,0.29,,,4.57,7.26,53.8,5.90,,10.0,
168,Zach Pascal\PascZa00,IND,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,2.67,33.0,12.38,0.33,0.00,0.00,0.33,,,5.33,7.97,50.8,6.63,,11.8,
169,Mo Alie-Cox\AlieMo00,IND,TE,27,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.80,2.20,38.8,17.64,0.40,0.00,0.00,0.40,,,6.20,8.48,45.4,7.38,,3.80,
170,Braxton Berrios\BerrBr00,NYJ,WR,25,7,2,0.00,0.00,0.00,0.00,0.00,0.14,1.86,13.00,0.00,3.86,2.14,25.1,11.73,0.29,0.00,0.00,0.29,,,4.43,6.56,48.9,5.49,,10.6,
171,John Brown\BrowJo02,BUF,WR,30,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.40,2.80,38.8,13.86,0.40,0.00,0.00,0.40,,,6.20,9.08,48.4,7.68,,14.4,
172,Harrison Bryant\BryaHa00,CLE,TE,22,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.57,1.71,18.0,10.50,0.43,0.00,0.00,0.43,,,4.43,6.09,45.6,5.23,,2.86,
173,Brian Hill\HillBr02,ATL,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,5.29,23.4,4.43,0.14,2.29,2.00,14.6,7.29,0.00,0.14,0.14,0.14,,,4.43,6.37,51.6,5.37,,6.86,
174,J.D. McKissic\McKiJ.00,WAS,RB,27,7,3,0.00,0.00,0.00,0.00,0.00,4.57,21.6,4.72,0.00,4.71,3.57,26.1,7.32,0.00,0.14,0.14,0.00,,,4.43,8.06,63.4,6.27,,6.71,
175,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,6,4,0.00,0.00,0.00,0.00,0.00,0.17,1.50,9.00,0.00,5.67,2.50,40.3,16.13,0.17,0.00,0.00,0.17,,,5.17,7.68,49.1,6.43,,12.2,
176,James Washington\WashJa00,PIT,WR,24,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.83,30.8,10.88,0.33,0.00,0.00,0.33,,,5.17,7.92,50.5,6.50,,12.5,
177,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,11.3,
178,Evan Engram\EngrEv00,NYG,TE,26,7,6,0.00,0.00,0.00,0.00,0.00,0.57,1.71,3.00,0.14,6.29,3.71,31.9,8.58,0.00,0.00,0.00,0.14,,,4.29,7.93,58.5,6.07,,3.14,
179,Gerald Everett\EverGe00,LAR,TE,26,7,3,0.00,0.00,0.00,0.00,0.00,0.14,0.29,2.00,0.14,2.57,2.14,28.0,13.07,0.14,0.14,0.14,0.29,,,4.29,6.40,48.8,5.33,,3.00,
180,A.J. Green\GreeA.00,CIN,WR,32,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.29,4.14,42.4,10.24,0.00,0.00,0.00,0.00,,,4.29,8.39,61.7,6.31,,10.9,
181,Devonta Freeman\FreeDe00,NYG,RB,28,5,4,0.00,0.00,0.00,0.00,0.00,10.8,34.4,3.19,0.20,2.00,1.40,11.6,8.29,0.00,0.00,0.00,0.20,,,5.80,7.20,39.0,6.50,,9.80,
182,Marvin Jones\JoneMa02,DET,WR,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.17,37.7,11.89,0.17,0.00,0.00,0.17,,,4.83,7.93,50.6,6.35,,13.2,
183,Darnell Mooney\MoonDa00,CHI,WR,23,7,1,0.00,0.00,0.00,0.00,0.00,0.14,-0.43,-3.00,0.00,5.29,3.00,33.7,11.24,0.14,0.14,0.00,0.14,,,4.14,7.19,53.3,5.69,,11.0,
184,Henry Ruggs III\RuggHe00,LVR,WR,21,4,4,0.00,0.00,0.00,0.00,0.00,0.75,5.25,7.00,0.00,3.50,2.00,53.0,26.50,0.25,0.00,0.00,0.25,,,7.25,9.32,40.3,8.32,,19.5,
185,Chris Conley\ConlCh00,JAX,WR,28,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.71,2.14,32.0,14.93,0.14,0.00,0.00,0.14,,,4.00,6.20,46.4,5.13,,11.4,
186,Gus Edwards\EdwaGu00,BAL,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,8.00,36.3,4.54,0.17,0.50,0.00,0.00,,0.00,0.00,0.00,0.17,,,4.67,4.63,30.8,4.63,,8.50,
187,Rashard Higgins\HiggRa00,CLE,WR,26,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.40,2.20,32.6,14.82,0.40,0.00,0.00,0.40,,,5.60,7.86,42.3,6.76,,16.2,
188,Carlos Hyde\HydeCa00,SEA,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.75,31.3,4.03,0.50,1.75,1.50,8.50,5.67,0.00,0.00,0.00,0.50,,,7.00,8.47,36.9,7.72,,12.5,
189,Drew Lock\LockDr00,DEN,QB,24,4,4,14.3,25.5,169.8,0.25,1.00,2.75,3.00,1.09,0.25,0.00,0.00,0.00,,0.00,1.00,0.25,0.25,,,7.00,7.10,36.4,8.10,,8.75,
190,Danny Amendola\AmenDa00,DET,WR,35,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.50,45.0,18.00,0.00,0.00,0.00,0.00,,,4.50,7.00,45.0,5.75,,13.7,
191,Austin Hooper\HoopAu00,CLE,TE,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.67,34.2,9.32,0.17,0.00,0.00,0.17,,,4.50,8.08,51.5,6.25,,4.00,
192,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,5.75,
193,Dontrelle Inman\InmaDo00,WAS,WR,31,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.86,2.43,21.1,8.71,0.29,0.14,0.00,0.29,,,3.86,6.26,46.8,5.04,,11.9,
194,Andy Isabella\IsabAn00,ARI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.14,-0.86,-6.00,0.00,2.57,1.57,22.0,14.00,0.29,0.00,0.00,0.29,,,3.86,5.40,40.8,4.61,,12.0,
195,Boston Scott\ScotBo02,PHI,RB,25,7,2,0.00,0.00,0.00,0.00,0.00,4.71,16.1,3.42,0.00,2.14,1.43,13.4,9.40,0.14,0.00,0.00,0.14,,,3.86,5.24,39.7,4.53,,7.43,
196,Benny Snell Jr.\SnelBe00,PIT,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,7.33,27.8,3.80,0.33,0.50,0.33,0.00,0.00,0.00,0.33,0.17,0.33,,,4.50,4.78,32.7,4.62,,8.83,
197,Eric Ebron\EbroEr00,PIT,TE,27,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,35.8,9.77,0.17,0.17,0.17,0.17,,,4.33,7.92,51.5,6.08,,4.33,
198,Zach Ertz\ErtzZa00,PHI,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.00,29.7,7.42,0.17,0.00,0.00,0.17,0.17,,4.33,8.30,52.8,6.30,,4.17,
199,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,18.0,
200,Deebo Samuel\SamuDe00,SFO,WR,24,4,3,0.00,0.00,0.00,0.00,0.00,1.50,3.50,2.33,0.00,5.50,4.00,46.3,11.56,0.25,0.00,0.00,0.25,,,6.50,10.5,44.9,8.47,,21.3,
201,Golden Tate\TateGo00,NYG,WR,32,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.33,3.33,32.5,9.75,0.17,0.00,0.00,0.17,,,4.33,7.58,48.5,5.92,,14.3,
202,Anthony Firkser\FirkAn00,TEN,TE,25,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,3.17,31.5,9.95,0.17,0.00,0.00,0.17,,,4.17,7.32,46.9,5.73,,4.50,
203,Kyle Juszczyk\JuszKy00,SFO,RB,29,7,7,0.00,0.00,0.00,0.00,0.00,1.00,5.14,5.14,0.29,1.71,1.00,13.3,13.29,0.00,0.00,0.00,0.29,,,3.57,4.56,31.9,4.06,,7.86,
204,T.Y. Hilton\HiltT.00,IND,WR,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.17,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,47.2,5.70,,14.5,
205,Nick Mullens\MullNi00,SFO,QB,25,3,2,17.0,24.3,204.7,0.67,1.00,2.00,-0.67,-0.33,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,0.00,,,8.00,8.13,31.4,9.13,,12.0,
206,Jordan Akins\AkinJo00,HOU,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.50,42.0,12.00,0.25,0.00,0.00,0.25,,,5.75,9.20,39.8,7.45,,7.00,
207,Trey Burton\BurtTr01,IND,TE,29,3,0,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.00,0.33,5.33,3.67,35.7,9.73,0.33,0.00,0.00,0.67,,,7.67,11.3,36.8,9.43,,9.67,
208,Damiere Byrd\ByrdDa00,NWE,WR,27,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.00,38.8,12.94,0.00,0.33,0.00,0.00,,,3.83,6.88,44.3,5.38,,14.7,
209,Tyler Kroft\KrofTy00,BUF,TE,28,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.43,15.3,10.70,0.29,0.00,0.00,0.29,,,3.29,4.67,35.7,3.96,,4.29,
210,Phillip Lindsay\LindPh00,DEN,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,13.0,68.0,5.23,0.00,0.33,0.33,3.67,11.00,0.00,0.00,0.00,0.00,,,7.33,7.50,25.5,7.33,,19.0,
211,Greg Olsen\OlseGr00,SEA,TE,35,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,2.83,26.3,9.29,0.17,0.00,0.00,0.17,,,3.67,6.47,41.8,5.05,,5.17,
212,Tony Pollard\PollTo00,DAL,RB,23,7,1,0.00,0.00,0.00,0.00,0.00,4.43,15.6,3.52,0.14,2.14,1.43,7.57,5.30,0.00,0.00,0.00,0.14,,,3.14,4.60,35.2,3.89,,8.00,
213,Peyton Barber\BarbPe01,WAS,RB,26,7,1,0.00,0.00,0.00,0.00,0.00,5.43,11.6,2.13,0.29,0.29,0.14,0.57,4.00,0.00,0.00,0.00,0.29,,,3.00,3.07,21.5,3.00,,8.71,
214,Larry Fitzgerald\FitzLa00,ARI,WR,37,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.29,4.14,29.6,7.14,0.00,0.00,0.00,0.00,,,3.00,7.10,52.7,5.03,,13.0,
215,Wayne Gallman\GallWa00,NYG,RB,26,6,1,0.00,0.00,0.00,0.00,0.00,4.17,18.3,4.40,0.17,1.83,1.67,6.83,4.10,0.00,0.00,0.00,0.17,,,3.50,5.18,34.1,4.35,,9.67,
216,N'Keal Harry\HarrNK00,NWE,WR,23,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.00,5.33,3.17,28.7,9.05,0.17,0.17,0.17,0.17,,,3.50,6.73,44.4,5.15,,14.8,
217,Zack Moss\MossZa00,BUF,RB,23,4,0,0.00,0.00,0.00,0.00,0.00,7.25,26.3,3.62,0.00,1.75,1.50,10.3,6.83,0.25,0.00,0.00,0.25,,,5.25,6.65,29.6,5.90,,14.8,
218,La'Mical Perine\PeriLa00,NYJ,RB,22,6,0,0.00,0.00,0.00,0.00,0.00,5.50,20.3,3.70,0.17,1.33,1.00,4.00,4.00,0.00,0.00,0.00,0.17,,,3.50,4.43,29.6,3.93,,10.0,
219,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,10.7,
220,Willie Snead\SneaWi00,BAL,WR,28,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.83,24.8,13.55,0.17,0.17,0.00,0.17,,,3.50,5.32,34.9,4.40,,15.0,
221,Joe Flacco\FlacJo00,NYJ,QB,35,3,2,13.7,26.3,132.3,0.33,0.33,1.67,6.67,4.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,6.67,6.63,23.9,6.97,,12.3,
222,Dallas Goedert\GoedDa00,PHI,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.33,46.0,10.62,0.33,0.00,0.00,0.33,,,6.67,10.9,35.8,8.77,,11.3,
223,Damien Harris\HarrDa06,NWE,RB,23,3,3,0.00,0.00,0.00,0.00,0.00,11.0,59.0,5.36,0.00,0.67,0.67,8.67,13.00,0.00,0.00,0.00,0.00,,,6.67,7.43,25.3,7.10,,20.7,
