Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Myles Gaskin\GaskMy00,MIA,RB,23,4,2,0.00,0.00,0.00,0.00,0.00,12.0,48.0,4.00,0.00,5.00,4.50,28.3,6.28,0.00,0.00,0.00,0.00,,,7.75,12.1,54.5,9.88,,8.50,
111,David Moore\MoorDa03,SEA,WR,25,4,3,0.00,0.00,0.00,0.00,0.00,0.25,3.00,12.00,0.00,2.75,2.50,43.3,17.30,0.50,0.25,0.00,0.50,,,7.75,10.1,43.5,8.88,,8.75,
112,Tre'Quan Smith\SmitTr03,NOR,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,3.50,46.5,13.29,0.50,0.00,0.00,0.50,,,7.75,11.2,47.6,9.40,,8.50,
113,Brandon Aiyuk\AiyuBr00,SFO,WR,22,3,3,0.00,0.00,0.00,0.00,0.00,1.33,23.0,17.25,0.67,5.33,3.00,36.3,12.11,0.00,0.00,0.00,0.67,,,10.0,12.9,41.8,11.4,,12.7,
114,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,10.7,
115,Emmanuel Sanders\SandEm00,NOR,WR,33,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.50,45.5,13.00,0.50,0.00,0.00,0.50,,,7.50,11.1,47.2,9.30,,9.25,
116,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,4,3,0.00,0.00,0.00,0.00,0.00,2.25,13.3,5.89,0.00,5.00,4.00,47.8,11.94,0.25,0.00,0.00,0.25,,,7.50,11.6,49.4,9.60,,9.00,
117,Nick Foles\FoleNi00,CHI,QB,31,2,1,21.0,35.5,218.5,2.00,1.00,2.50,-2.00,-0.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,14.5,14.6,34.1,15.6,,16.5,
118,Mecole Hardman\HardMe00,KAN,WR,22,4,2,0.00,0.00,0.00,0.00,0.00,0.25,0.75,3.00,0.00,3.50,2.75,36.0,13.09,0.50,0.00,0.00,0.50,0.25,,7.25,9.93,42.7,8.55,,10.3,
119,Tee Higgins\HiggTe00,CIN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.25,3.25,13.00,0.00,5.50,3.00,38.0,12.67,0.50,0.00,0.00,0.50,,,7.25,10.1,43.5,8.63,,10.5,
120,Nyheim Hines\HineNy00,IND,RB,24,4,0,0.00,0.00,0.00,0.00,0.00,5.75,18.3,3.17,0.25,4.25,4.00,24.3,6.06,0.25,0.00,0.00,0.50,,,7.25,11.3,45.0,9.25,,9.00,
121,Mark Ingram\IngrMa01,BAL,RB,31,4,4,0.00,0.00,0.00,0.00,0.00,8.50,37.0,4.35,0.50,1.25,0.75,6.25,8.33,0.00,0.00,0.00,0.50,,,7.25,8.07,35.3,7.70,,8.75,
122,Jerry Jeudy\JeudJe00,DEN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,3.75,58.5,15.60,0.25,0.25,0.00,0.25,,,7.25,11.1,47.4,9.22,,9.75,
123,D.J. Moore\MoorD.00,CAR,WR,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,4.50,72.0,16.00,0.00,0.00,0.00,0.00,,,7.25,11.7,49.8,9.45,,10.0,
124,D'Andre Swift\SwifDA00,DET,RB,21,4,0,0.00,0.00,0.00,0.00,0.00,3.00,10.5,3.50,0.25,4.00,3.25,31.0,9.54,0.25,0.00,0.00,0.50,,,7.25,10.4,44.6,8.78,,9.25,
125,Darren Waller\WallDa01,LVR,TE,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,7.25,61.8,8.52,0.25,0.25,0.25,0.25,,,7.25,14.4,61.7,10.8,,3.25,
126,Jamison Crowder\CrowJa00,NYJ,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,7.00,109.5,15.64,0.50,0.00,0.00,0.50,,,14.0,20.9,44.9,17.4,,21.5,
127,Leonard Fournette\FourLe00,TAM,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,8.00,41.0,5.13,0.67,2.67,2.33,11.3,4.86,0.00,0.00,0.00,0.67,,,9.33,11.6,37.7,10.4,,13.0,
128,Hayden Hurst\HursHa00,ATL,TE,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,40.5,12.46,0.50,0.00,0.00,0.50,,,7.00,10.3,44.2,8.68,,3.50,
129,Joshua Kelley\KellJo01,LAC,RB,23,4,0,0.00,0.00,0.00,0.00,0.00,13.0,43.5,3.35,0.25,1.75,1.75,21.0,12.00,0.00,0.50,0.50,0.25,,,7.00,8.70,39.8,7.83,,9.50,
130,Randall Cobb\CobbRa00,HOU,WR,30,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,3.25,53.3,16.38,0.25,0.00,0.00,0.25,,,6.75,10.1,43.3,8.45,,11.0,
131,Corey Davis\DaviCo03,TEN,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.00,68.7,13.73,0.33,0.00,0.00,0.33,,,9.00,13.9,44.6,11.4,,15.7,
132,Russell Gage\GageRu00,ATL,WR,24,4,3,0.00,0.25,0.00,0.00,0.00,0.25,-0.50,-2.00,0.00,6.75,4.75,52.0,10.95,0.25,0.00,0.00,0.25,,,6.75,11.4,48.6,9.03,,11.5,
133,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,3.75,
134,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.25,3.00,52.5,17.50,0.25,0.00,0.00,0.25,,,6.75,9.75,42.0,8.25,,11.3,
135,J.K. Dobbins\DobbJK00,BAL,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,3.75,23.0,6.13,0.50,1.75,1.50,13.0,8.67,0.00,0.00,0.00,0.50,,,6.50,8.10,32.4,7.35,,10.0,
136,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,13.7,
137,Anthony Miller\MillAn02,CHI,WR,26,4,0,0.00,0.00,0.00,0.00,0.00,0.25,2.25,9.00,0.00,4.75,2.25,33.3,14.78,0.50,0.25,0.00,0.50,,,6.50,8.80,38.2,7.67,,12.0,
138,Hunter Renfrow\RenfHu00,LVR,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,49.8,12.44,0.25,0.25,0.00,0.25,,,6.50,10.5,44.9,8.47,,12.5,
139,Cedrick Wilson\WilsCe01,DAL,WR,25,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.00,35.3,17.63,0.50,0.00,0.00,0.50,,,6.50,8.53,37.1,7.53,,12.3,
140,Gabriel Davis\DaviGa01,BUF,WR,21,4,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,2.00,2.00,32.3,16.13,0.50,0.00,0.00,0.50,,,6.25,8.22,35.9,7.22,,12.8,
141,Chase Edmonds\EdmoCh00,ARI,RB,24,4,1,0.00,0.00,0.00,0.00,0.00,4.00,14.8,3.69,0.00,4.25,3.25,18.3,5.62,0.50,0.50,0.00,0.50,,,6.25,9.55,38.2,7.92,,10.5,
142,Jalen Guyton\GuytJa01,LAC,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.75,1.25,31.3,25.00,0.50,0.00,0.00,0.50,,,6.25,7.38,32.5,6.75,,13.3,
143,Hunter Henry\HenrHu00,LAC,TE,26,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,4.50,61.3,13.61,0.00,0.00,0.00,0.00,,,6.25,10.6,45.5,8.38,,4.00,
144,Jarvis Landry\LandJa00,CLE,WR,28,4,4,0.25,0.25,9.25,0.25,0.00,0.00,0.00,,0.00,4.75,4.25,47.8,11.24,0.00,0.00,0.00,0.00,,,6.25,10.4,44.6,8.28,,13.0,
145,Jamaal Williams\WillJa06,GNB,RB,25,4,1,0.00,0.00,0.00,0.00,0.00,7.25,27.0,3.72,0.00,3.25,3.25,29.8,9.15,0.00,0.00,0.00,0.00,0.25,,6.25,9.43,43.7,7.80,,10.8,
146,Nelson Agholor\AghoNe00,LVR,WR,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.25,2.00,29.5,14.75,0.50,0.00,0.00,0.50,,,6.00,7.95,34.8,6.95,,14.5,
147,Braxton Berrios\BerrBr00,NYJ,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.50,30.8,12.30,0.50,0.00,0.00,0.50,,,6.00,8.57,37.3,7.33,,13.5,
148,Marquise Brown\BrowMa04,BAL,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,4.00,60.5,15.13,0.00,0.00,0.00,0.00,,,6.00,10.1,43.2,8.05,,13.8,
149,Kenny Golladay\GollKe00,DET,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,5.00,59.5,11.90,1.00,0.00,0.00,1.00,,,12.0,16.9,36.9,14.4,,28.5,
150,Nick Mullens\MullNi00,SFO,QB,25,3,2,17.0,24.3,204.7,0.67,1.00,2.00,-0.67,-0.33,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,0.00,,,8.00,8.13,31.4,9.13,,11.3,
151,Sammy Watkins\WatkSa00,KAN,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.75,3.00,0.00,6.75,4.75,49.5,10.42,0.25,0.25,0.25,0.25,,,6.00,10.8,47.1,8.40,,14.0,
152,Jordan Akins\AkinJo00,HOU,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.50,42.0,12.00,0.25,0.00,0.00,0.25,,,5.75,9.20,39.8,7.45,,4.25,
153,Dontrelle Inman\InmaDo00,WAS,WR,31,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,2.75,26.3,9.55,0.50,0.25,0.00,0.50,,,5.75,8.38,36.5,7.00,,15.0,
154,Andy Isabella\IsabAn00,ARI,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.25,-1.50,-6.00,0.00,2.50,2.00,29.3,14.63,0.50,0.00,0.00,0.50,,,5.75,7.78,34.1,6.78,,14.8,
155,Chase Claypool\ClayCh01,PIT,WR,22,3,0,0.00,0.00,0.00,0.00,0.00,0.33,2.67,8.00,0.00,3.00,2.00,50.3,25.17,0.33,0.33,0.00,0.33,,,7.33,9.30,30.9,8.30,,20.3,
156,Zach Ertz\ErtzZa00,PHI,TE,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,4.75,34.8,7.32,0.25,0.00,0.00,0.25,0.25,,5.50,10.2,43.9,7.85,,4.50,
157,N'Keal Harry\HarrNK00,NWE,WR,23,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.50,2.00,0.00,7.00,4.50,41.5,9.22,0.25,0.25,0.25,0.25,,,5.25,9.70,42.8,7.45,,15.8,
158,Brian Hill\HillBr02,ATL,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,4.75,23.5,4.95,0.25,2.25,1.75,13.5,7.71,0.00,0.00,0.00,0.25,,,5.25,6.95,27.8,6.08,,11.3,
159,Julio Jones\JoneJu02,ATL,WR,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,71.0,14.20,0.00,0.00,0.00,0.00,,,7.00,12.1,39.3,9.60,,20.7,
160,Jordan Reed\ReedJo02,SFO,TE,30,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.67,28.3,7.73,0.67,0.00,0.00,0.67,,,7.00,10.5,31.5,8.67,,6.33,
161,Jeff Wilson\WilsJe01,SFO,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,4.25,6.00,1.41,0.25,1.00,1.00,16.8,16.75,0.25,0.00,0.00,0.50,,,5.25,6.28,25.1,5.78,,11.0,
162,Kendrick Bourne\BourKe00,SFO,WR,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,49.3,15.15,0.00,0.00,0.00,0.00,,,5.00,8.18,35.7,6.55,,17.3,
163,Chris Godwin\GodwCh00,TAM,WR,24,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,5.50,71.5,13.00,0.50,0.00,0.00,0.50,,,10.0,15.7,34.3,12.9,,32.0,
164,Dallas Goedert\GoedDa00,PHI,TE,25,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.33,46.0,10.62,0.33,0.00,0.00,0.33,,,6.67,10.9,35.8,8.77,,6.67,
165,Adam Humphries\HumpAd00,TEN,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,5.00,45.3,9.07,0.33,0.00,0.00,0.33,,,6.67,11.5,37.6,9.03,,23.3,
166,Diontae Johnson\JohnDi01,PIT,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.33,3.00,9.00,0.00,8.33,4.67,49.7,10.64,0.33,0.33,0.33,0.33,,,6.67,11.3,37.8,8.93,,22.3,
167,Marvin Jones\JoneMa02,DET,WR,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,3.00,34.5,11.50,0.25,0.00,0.00,0.25,,,5.00,7.95,34.8,6.45,,17.0,
168,Alexander Mattison\MattAl01,MIN,RB,22,4,0,0.00,0.00,0.00,0.00,0.00,6.00,26.8,4.46,0.25,1.50,1.25,8.25,6.60,0.00,0.00,0.00,0.25,,,5.00,6.25,28.0,5.63,,11.5,
169,Darnell Mooney\MoonDa00,CHI,WR,23,4,1,0.00,0.00,0.00,0.00,0.00,0.25,-0.75,-3.00,0.00,5.00,3.25,36.3,11.15,0.25,0.25,0.00,0.25,,,5.00,8.30,36.2,6.67,,16.3,
170,Greg Ward\WardGr02,PHI,WR,25,4,2,0.00,0.00,0.00,0.00,0.00,0.25,-1.50,-6.00,0.00,6.50,4.50,36.5,8.11,0.25,0.00,0.00,0.25,,,5.00,9.50,41.0,7.25,,16.5,
171,Frank Gore\GoreFr00,NYJ,RB,37,4,4,0.00,0.00,0.00,0.00,0.00,13.8,43.5,3.16,0.00,1.25,0.50,2.75,5.50,0.00,0.00,0.00,0.00,,,4.75,5.13,23.5,4.88,,12.0,
172,Jordan Howard\HowaJo00,MIA,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,4.50,3.50,0.78,0.75,0.25,0.25,-0.75,-3.00,0.00,0.25,0.00,0.75,,,4.75,5.03,20.1,4.90,,11.8,
173,Zach Pascal\PascZa00,IND,WR,26,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.50,32.3,12.90,0.25,0.00,0.00,0.25,,,4.75,7.22,31.9,5.97,,18.0,
174,Preston Williams\WillPr01,MIA,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,1.50,22.3,14.83,0.25,0.00,0.00,0.25,0.50,,4.75,6.22,24.9,5.47,,17.8,
175,Danny Amendola\AmenDa00,DET,WR,35,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,2.50,44.3,17.70,0.00,0.00,0.00,0.00,,,4.50,6.92,30.7,5.67,,19.0,
176,Damiere Byrd\ByrdDa00,NWE,WR,27,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.50,44.8,12.79,0.00,0.25,0.00,0.00,,,4.50,7.97,34.9,6.22,,18.5,
177,Greg Olsen\OlseGr00,SEA,TE,35,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,3.50,30.0,8.57,0.25,0.00,0.00,0.25,,,4.50,8.00,35.0,6.25,,5.25,
178,Curtis Samuel\SamuCu00,CAR,WR,24,4,1,0.00,0.00,0.00,0.00,0.00,2.75,8.75,3.18,0.00,4.50,3.50,36.8,10.50,0.00,0.00,0.00,0.00,,,4.50,8.05,35.2,6.30,,18.3,
179,Willie Snead\SneaWi00,BAL,WR,28,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.50,29.3,11.70,0.25,0.00,0.00,0.25,,,4.50,6.92,30.7,5.67,,18.8,
180,Jared Cook\CookJa02,NOR,TE,33,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,38.0,12.67,0.33,0.00,0.00,0.33,,,5.67,8.80,29.4,7.30,,7.33,
181,Eric Ebron\EbroEr00,PIT,TE,27,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.67,3.00,37.7,12.56,0.33,0.00,0.00,0.33,,,5.67,8.77,29.3,7.27,,7.67,
182,Gus Edwards\EdwaGu00,BAL,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,6.75,41.8,6.19,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,4.25,4.17,19.7,4.17,,12.3,
183,Peyton Barber\BarbPe01,WAS,RB,26,4,0,0.00,0.00,0.00,0.00,0.00,6.00,10.3,1.71,0.50,0.25,0.00,0.00,,0.00,0.00,0.00,0.50,,,4.00,4.03,16.1,4.03,,12.5,
184,T.Y. Hilton\HiltT.00,IND,WR,31,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,40.5,12.46,0.00,0.00,0.00,0.00,,,4.00,7.30,32.2,5.67,,19.3,
185,Austin Hooper\HoopAu00,CLE,TE,26,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,3.00,24.0,8.00,0.25,0.00,0.00,0.25,,,4.00,6.90,27.6,5.40,,6.50,
186,Tyler Kroft\KrofTy00,BUF,TE,28,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.25,9.00,7.20,0.50,0.00,0.00,0.50,,,4.00,5.15,20.6,4.53,,6.25,
187,Logan Thomas\ThomLo00,WAS,TE,29,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,3.25,25.5,7.85,0.25,0.00,0.00,0.25,,,4.00,7.30,32.2,5.67,,6.00,
188,Reggie Bonnafon\BonnRe00,CAR,RB,24,2,0,0.00,0.00,0.00,0.00,0.00,6.00,34.5,5.75,0.00,1.00,1.00,9.00,9.00,0.50,0.00,0.00,0.50,,,7.50,8.35,16.7,7.85,,26.0,
189,Isaiah Ford\FordIs00,MIA,WR,24,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,3.75,37.8,10.07,0.00,0.00,0.00,0.00,,,3.75,7.53,33.1,5.65,,19.8,
190,Kerryon Johnson\JohnKe06,DET,RB,23,4,2,0.00,0.00,0.00,0.00,0.00,5.25,17.8,3.38,0.25,0.75,0.50,4.25,8.50,0.00,0.00,0.00,0.25,,,3.75,4.20,16.8,3.95,,12.8,
191,Dion Lewis\LewiDi00,NYG,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,3.25,7.75,2.38,0.25,3.00,1.75,13.5,7.71,0.00,0.00,0.00,0.25,,,3.75,5.38,21.5,4.50,,13.3,
192,Kenny Stills\StilKe00,HOU,WR,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,1.75,22.5,12.86,0.25,0.00,0.00,0.25,,,3.75,5.50,22.0,4.63,,20.0,
193,C.J. Uzomah\UzomC.00,CIN,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.00,43.5,10.88,0.50,0.00,0.00,0.50,,,7.50,11.3,22.7,9.35,,13.5,
194,James Washington\WashJa00,PIT,WR,24,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.33,30.7,9.20,0.33,0.00,0.00,0.33,,,5.00,8.40,25.2,6.73,,26.0,
195,Brandin Cooks\CookBr00,HOU,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,2.50,34.5,13.80,0.00,0.00,0.00,0.00,,,3.50,5.95,26.8,4.70,,21.0,
196,Tyler Eifert\EifeTy00,JAX,TE,30,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.00,19.3,9.63,0.25,0.00,0.00,0.25,,,3.50,5.42,21.7,4.42,,7.00,
197,Carlos Hyde\HydeCa00,SEA,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,5.33,19.0,3.56,0.33,1.00,1.00,8.67,8.67,0.00,0.00,0.00,0.33,,,4.67,5.77,17.3,5.27,,18.0,
198,Zay Jones\JoneZa00,LVR,WR,25,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.00,19.8,9.88,0.25,0.00,0.00,0.25,,,3.50,5.47,21.9,4.47,,20.5,
199,Christian Kirk\KirkCh01,ARI,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,4.67,2.00,25.3,12.67,0.33,0.00,0.00,0.33,,,4.67,6.63,19.9,5.63,,27.7,
200,Jalen Richard\RichJa01,LVR,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,1.00,11.5,11.50,0.25,2.00,1.50,8.25,5.50,0.00,0.00,0.00,0.25,,,3.50,4.97,19.9,4.22,,13.8,
201,Freddie Swain\SwaiFr00,SEA,WR,22,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.25,20.8,16.60,0.25,0.00,0.00,0.25,,,3.50,4.83,19.3,4.20,,20.3,
202,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,3.25,34.3,10.54,0.00,0.00,0.00,0.00,,,3.50,6.67,29.7,5.05,,21.3,
203,Giovani Bernard\BernGi00,CIN,RB,29,4,0,0.00,0.00,0.00,0.00,0.00,1.00,7.25,7.25,0.00,3.75,3.00,24.5,8.17,0.00,0.00,0.00,0.00,,,3.25,6.17,24.7,4.67,,14.8,
204,Chris Conley\ConlCh00,JAX,WR,28,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,2.75,33.0,12.00,0.00,0.00,0.00,0.00,,,3.25,6.05,27.2,4.67,,21.5,
205,Evan Engram\EngrEv00,NYG,TE,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.25,32.8,7.71,0.00,0.00,0.00,0.00,,,3.25,7.53,33.1,5.40,,7.25,
206,J.D. McKissic\McKiJ.00,WAS,RB,27,4,3,0.00,0.00,0.00,0.00,0.00,4.50,18.0,4.00,0.00,4.25,2.75,19.5,7.09,0.00,0.25,0.25,0.00,,,3.25,6.00,25.0,4.63,,14.3,
207,Tony Pollard\PollTo00,DAL,RB,23,4,1,0.00,0.00,0.00,0.00,0.00,1.75,8.00,4.57,0.25,1.75,1.25,9.00,7.20,0.00,0.00,0.00,0.25,,,3.25,4.45,17.8,3.83,,14.5,
208,Kyle Rudolph\RudoKy00,MIN,TE,31,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.00,1.50,16.5,11.00,0.25,0.00,0.00,0.25,,,3.25,4.65,18.6,3.90,,7.50,
209,Chris Thompson\ThomCh03,JAX,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,1.00,2.50,2.50,0.00,3.00,2.50,15.3,6.10,0.25,0.00,0.00,0.25,,,3.25,5.78,23.1,4.53,,14.0,
210,Harrison Bryant\BryaHa00,CLE,TE,22,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.75,14.8,8.43,0.25,0.00,0.00,0.25,,,3.00,4.72,18.9,3.85,,8.50,
211,Tarik Cohen\CoheTa00,CHI,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,4.67,24.7,5.29,0.00,3.00,2.00,13.7,6.83,0.00,0.00,0.00,0.00,,,4.00,5.83,17.5,4.83,,20.7,
212,Darren Fells\FellDa01,HOU,TE,34,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.50,15.8,10.50,0.25,0.00,0.00,0.25,,,3.00,4.58,18.3,3.83,,8.00,
213,Travis Fulgham\FulgTr00,PHI,WR,25,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.00,57.0,28.50,1.00,0.00,0.00,1.00,,,12.0,13.7,13.7,12.7,,90.0,
214,A.J. Green\GreeA.00,CIN,WR,32,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.25,3.50,29.8,8.50,0.00,0.00,0.00,0.00,,,3.00,6.47,28.9,4.72,,22.3,
215,DeSean Jackson\JackDe00,PHI,WR,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,3.33,40.3,12.10,0.00,0.00,0.00,0.00,,,4.00,7.37,25.1,5.70,,29.3,
216,Jesse James\JameJe00,DET,TE,26,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.50,1.00,14.8,14.75,0.25,0.00,0.00,0.25,,,3.00,3.98,15.9,3.48,,8.25,
217,Drew Lock\LockDr00,DEN,QB,24,2,2,11.5,19.0,118.0,0.50,0.00,1.50,2.50,1.67,0.00,0.00,0.00,0.00,,0.00,1.50,0.50,0.00,,,6.00,5.95,12.9,5.95,,17.5,
218,Foster Moreau\MoreFo00,LVR,TE,23,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.00,1.00,16.0,16.00,0.25,0.00,0.00,0.25,,,3.00,4.10,16.4,3.60,,7.75,
219,Zack Moss\MossZa00,BUF,RB,23,2,0,0.00,0.00,0.00,0.00,0.00,8.50,24.0,2.82,0.00,2.00,1.50,8.00,5.33,0.50,0.00,0.00,0.50,,,6.00,7.70,15.4,6.95,,30.0,
220,Kalif Raymond\RaymKa00,TEN,WR,26,3,1,0.00,0.00,0.00,0.00,0.00,0.33,-1.00,-3.00,0.00,1.67,1.00,39.3,39.33,0.00,0.00,0.00,0.00,,,4.00,4.83,17.5,4.33,,30.7,
221,Josh Reynolds\ReynJo00,LAR,WR,25,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.50,33.8,13.50,0.00,0.50,0.25,0.00,,,3.00,5.38,25.5,4.13,,22.8,
222,Mike Thomas\ThomMi04,CIN,WR,26,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.25,15.5,6.89,0.25,0.00,0.00,0.25,,,3.00,5.30,21.2,4.17,,21.8,
223,Jordan Wilkins\WilkJo01,IND,RB,26,4,0,0.00,0.00,0.00,0.00,0.00,6.75,23.5,3.48,0.00,0.50,0.50,5.50,11.00,0.00,0.00,0.00,0.00,,,3.00,3.40,13.6,3.15,,15.3,
