--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
156,Tony Jones\JoneTo04,NOR,RB,24,1,0,0,0,0,0,0,11,50,4.55,0,1,1,3,3.00,0,0,0,0,,,5,6.3,6.3,5.8,,41,
157,Jonnu Smith\SmitJo01,NWE,TE,26,1,1,0,0,0,0,0,1,6,6.00,0,5,5,42,8.40,0,1,0,0,,,5,9.8,9.8,7.3,,18,
158,Braxton Berrios\BerrBr00,NYJ,WR,26,1,0,0,0,0,0,0,0,0,,0,7,5,51,10.20,0,0,0,0,,,5,10.1,10.1,7.6,,64,
159,Najee Harris\HarrNa00,PIT,RB,23,1,1,0,0,0,0,0,16,45,2.81,0,3,1,4,4.00,0,0,0,0,,,5,5.9,5.9,5.4,,42,
160,JuJu Smith-Schuster\SmitJu00,PIT,WR,25,1,1,0,0,0,0,0,0,0,,0,8,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,62,
161,Henry Ruggs III\RuggHe00,LVR,WR,22,1,1,0,0,0,0,0,0,0,,0,5,2,46,23.00,0,0,0,0,,,5,6.6,6.6,5.6,,67,
162,Jalen Guyton\GuytJa01,LAC,WR,24,1,1,0,0,0,0,0,0,0,,0,5,3,49,16.33,0,0,0,0,,,5,7.9,7.9,6.4,,66,
163,Dawson Knox\KnoxDa00,BUF,TE,25,1,0,0,0,0,0,0,0,0,,0,4,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,21,
164,Marquise Goodwin\GoodMa00,CHI,WR,31,1,0,0,0,0,0,0,1,-2,-2.00,0,4,4,45,11.25,0,0,0,0,,,4,8.3,8.3,6.3,,69,
165,Cole Kmet\KmetCo00,CHI,TE,22,1,1,0,0,0,0,0,0,0,,0,7,5,42,8.40,0,0,0,0,,,4,9.2,9.2,6.7,,20,
166,Allen Robinson\RobiAl02,CHI,WR,28,1,1,0,0,0,0,0,0,0,,0,11,6,35,5.83,0,0,0,0,,,4,9.5,9.5,6.5,,73,
167,Damien Williams\WillDa05,CHI,RB,29,1,0,0,0,0,0,0,6,15,2.50,0,5,4,28,7.00,0,0,0,0,,,4,8.3,8.3,6.3,,43,
168,C.J. Uzomah\UzomC.00,CIN,TE,28,1,1,0,0,0,0,0,0,0,,0,2,2,35,17.50,0,0,0,0,,,4,5.5,5.5,4.5,,24,
169,Ezekiel Elliott\ElliEz00,DAL,RB,26,1,1,0,0,0,0,0,11,33,3.00,0,2,2,6,3.00,0,0,0,0,,,4,5.9,5.9,4.9,,46,
170,Michael Gallup\GallMi00,DAL,WR,25,1,0,0,0,0,0,0,0,0,,0,7,4,36,9.00,0,0,0,0,,,4,7.6,7.6,5.6,,72,
171,Tony Pollard\PollTo00,DAL,RB,24,1,0,0,0,0,0,0,3,14,4.67,0,4,4,29,7.25,0,0,0,0,,,4,8.3,8.3,6.3,,44,
172,KJ Hamler\HamlKJ00,DEN,WR,22,1,0,0,0,0,0,0,0,0,,0,4,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,70,
173,Javonte Williams\WillJa10,DEN,RB,21,1,0,0,0,0,0,0,14,45,3.21,0,1,1,-4,-4.00,0,0,0,0,,,4,5.1,5.1,4.6,,45,
174,Tyler Conklin\ConkTy00,MIN,TE,26,1,0,0,0,0,0,0,0,0,,0,4,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,22,
175,Jakobi Meyers\MeyeJa01,NWE,WR,25,1,1,0,0,0,0,0,0,0,,0,9,6,44,7.33,0,0,0,0,,,4,10.4,10.4,7.4,,68,
176,Denzel Mims\MimsDe00,NYJ,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,0,0,0,,,4,5.0,5.0,4.5,,71,
177,Will Dissly\DissWi00,SEA,TE,25,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,23,
178,Trey Lance\LancTr00,SFO,QB,21,1,0,1,1,5,1,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4.4,4.4,4.4,,33,
179,Hayden Hurst\HursHa00,ATL,TE,28,1,1,0,0,0,0,0,0,0,,0,4,4,28,7.00,0,0,0,0,,,3,6.8,6.8,4.8,,28,
180,Kyle Pitts\PittKy00,ATL,TE,21,1,1,0,0,0,0,0,0,0,,0,8,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,27,
181,Keith Smith\SmitKe03,ATL,RB,29,1,0,0,0,0,0,0,2,13,6.50,0,3,3,18,6.00,0,0,0,0,,,3,6.1,6.1,4.6,,48,
182,Terrace Marshall Jr.\MarsTe00,CAR,WR,21,1,0,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,81,
183,Darnell Mooney\MoonDa00,CHI,WR,24,1,1,0,0,0,0,0,0,0,,0,7,5,26,5.20,0,0,0,0,,,3,7.6,7.6,5.1,,83,
184,Tyler Boyd\BoydTy00,CIN,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,75,
185,Samaje Perine\PeriSa00,CIN,RB,26,1,0,0,0,0,0,0,5,22,4.40,0,1,1,7,7.00,0,0,0,0,,,3,3.9,3.9,3.4,,49,
186,Austin Hooper\HoopAu00,CLE,TE,27,1,1,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,29,
187,Michael Pittman Jr.\PittMi01,IND,WR,24,1,1,0,0,0,0,0,0,0,,0,4,3,29,9.67,0,0,0,0,,,3,5.9,5.9,4.4,,77,
188,Mike Strachan\StraMi03,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,82,
189,A.J. Green\GreeA.00,ARI,WR,33,1,0,0,0,0,0,0,0,0,,0,6,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,84,
190,Randall Cobb\CobbRa00,GNB,WR,31,1,0,0,0,0,0,0,1,1,1.00,0,1,1,32,32.00,0,0,0,0,,,3,4.3,4.3,3.8,,74,
191,AJ Dillon\DillAJ00,GNB,RB,23,1,0,0,0,0,0,0,4,19,4.75,0,2,1,7,7.00,0,0,0,0,,,3,3.6,3.6,3.1,,54,
192,Chris Conley\ConlCh00,HOU,WR,29,1,1,0,0,0,0,0,0,0,,0,2,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,80,
193,Salvon Ahmed\AhmeSa01,MIA,RB,23,1,0,0,0,0,0,0,3,4,1.33,0,3,2,24,12.00,0,0,0,0,,,3,4.8,4.8,3.8,,50,
194,Hunter Henry\HenrHu00,NWE,TE,27,1,1,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,26,
195,Saquon Barkley\BarkSa00,NYG,RB,24,1,1,0,0,0,0,0,10,26,2.60,0,3,1,1,1.00,0,0,0,0,,,3,3.7,3.7,3.2,,51,
196,Ty Johnson\JohnTy02,NYJ,RB,24,1,0,0,0,0,0,0,4,15,3.75,0,3,1,11,11.00,0,0,0,0,,,3,3.6,3.6,3.1,,53,
197,Tyler Kroft\KrofTy00,NYJ,TE,29,1,0,0,0,0,0,0,0,0,,0,5,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,30,
198,Julio Jones\JoneJu02,TEN,WR,32,1,1,0,0,0,0,0,0,0,,0,6,3,29,9.67,0,0,0,0,,,3,5.9,5.9,4.4,,78,
199,Jeremy McNichols\McNiJe00,TEN,RB,26,1,0,0,0,0,0,0,2,9,4.50,0,4,3,24,8.00,0,0,0,0,,,3,6.3,6.3,4.8,,47,
200,Zach Ertz\ErtzZa00,PHI,TE,31,1,0,0,0,0,0,0,0,0,,0,2,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,25,
201,Marcus Mariota\MariMa01,LVR,QB,28,1,0,0,0,0,0,0,1,31,31.00,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,34,
202,K.J. Hill\HillKJ00,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,76,
203,Larry Rountree\RounLa00,LAC,RB,22,1,0,0,0,0,0,0,8,27,3.38,0,0,0,0,,0,0,0,0,,,3,2.7,2.7,2.7,,52,
204,D'Wayne Eskridge\EskrDW00,SEA,WR,24,1,0,0,0,0,0,0,2,22,11.00,0,1,1,6,6.00,0,0,0,0,,,3,3.8,3.8,3.3,,79,
205,Ian Thomas\ThomIa00,CAR,TE,25,1,1,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,41,
206,Damiere Byrd\ByrdDa00,CHI,WR,28,1,0,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,94,
207,Harrison Bryant\BryaHa00,CLE,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,40,
208,Parris Campbell\CampPa00,IND,WR,24,1,1,0,0,0,0,0,0,0,,0,3,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,86,
209,Jack Doyle\DoylJa00,IND,TE,31,1,1,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,33,
210,Blake Jarwin\JarwBl00,DAL,TE,27,1,1,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,34,
211,Cedrick Wilson Jr.\WilsCe01,DAL,WR,26,1,0,0,0,0,0,0,0,0,,0,3,3,24,8.00,0,0,0,0,,,2,5.4,5.4,3.9,,87,
212,Trinity Benson\BensTr00,DET,WR,24,1,0,0,0,0,0,0,0,0,,0,6,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,92,
213,Amon-Ra St. Brown\StxxAm00,DET,WR,22,1,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,89,
214,Aaron Jones\JoneAa00,GNB,RB,27,1,1,0,0,0,0,0,5,9,1.80,0,2,2,13,6.50,0,0,0,0,,,2,4.2,4.2,3.2,,56,
215,Allen Lazard\LazaAl00,GNB,WR,26,1,1,0,0,0,0,0,0,0,,0,4,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,99,
216,Marcedes Lewis\LewiMa00,GNB,TE,37,1,1,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,0,0,0,,,2,2.9,2.9,2.4,,38,
217,Amari Rodgers\RodgAm00,GNB,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,0,0,0,,,2,2.9,2.9,2.4,,91,
218,Marquez Valdes-Scantling\ValdMa00,GNB,WR,27,1,1,0,0,0,0,0,0,0,,0,8,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,97,
219,Mecole Hardman\HardMe00,KAN,WR,23,1,1,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,93,
220,Malcolm Brown\BrowMa03,MIA,RB,28,1,0,0,0,0,0,0,5,16,3.20,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,61,
221,Ameer Abdullah\AbduAm00,MIN,RB,28,1,0,0,0,0,0,0,1,4,4.00,0,2,2,15,7.50,0,0,0,0,,,2,3.9,3.9,2.9,,60,
222,Adam Trautman\TrauAd00,NOR,TE,24,1,1,0,0,0,0,0,0,0,,0,6,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,39,
223,Kendrick Bourne\BourKe00,NWE,WR,26,1,0,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,95,
224,Michael Carter\CartMi03,NYJ,RB,22,1,0,0,0,0,0,0,4,6,1.50,0,2,1,14,14.00,0,0,0,0,,,2,3.0,3.0,2.5,,58,
225,Tevin Coleman\ColeTe01,NYJ,RB,28,1,1,0,0,0,0,0,9,24,2.67,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,55,
226,Ryan Griffin\GrifRy00,NYJ,TE,31,1,1,0,0,0,0,0,0,0,,0,6,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,32,
227,Anthony Firkser\FirkAn00,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,36,
228,Quez Watkins\WatkQu00,PHI,WR,23,1,1,0,0,0,0,0,0,0,,0,3,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,88,
229,Eric Ebron\EbroEr00,PIT,TE,28,1,1,0,0,0,0,0,0,0,,0,2,1,19,19.00,0,0,0,0,,,2,2.9,2.9,2.4,,37,
230,Pat Freiermuth\FreiPa00,PIT,TE,23,1,1,0,0,0,0,0,0,0,,0,1,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,31,
231,Alec Ingold\IngoAl01,LVR,RB,25,1,1,0,0,0,0,0,0,0,,0,4,4,22,5.50,0,0,0,0,,,2,6.2,6.2,4.2,,57,
232,DeSean Jackson\JackDe00,LAR,WR,35,1,0,0,0,0,0,0,0,0,,0,2,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,90,
233,Mark Andrews\AndrMa00,BAL,TE,26,1,1,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,35,
234,Patrick Ricard\RicaPa00,BAL,RB,27,1,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,62,
235,Josh Palmer\PalmJo00,LAC,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,98,
236,Raheem Mostert\MostRa00,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,59,
237,Mike Evans\EvanMi00,TAM,WR,28,1,1,0,0,0,0,0,0,0,,0,6,3,24,8.00,0,0,0,0,,,2,5.4,5.4,3.9,,85,
238,Cam Sims\SimsCa00,WAS,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,96,
239,Dan Arnold\ArnoDa00,CAR,TE,26,1,1,0,0,0,0,0,0,0,,0,3,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,47,
240,Jimmy Graham\GrahJi00,CHI,TE,35,1,1,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,42,
241,Mike Thomas\ThomMi04,CIN,WR,27,1,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,116,
242,Eric Saubert\SaubEr00,DEN,TE,27,1,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,46,
243,Courtland Sutton\SuttCo00,DEN,WR,26,1,1,0,0,0,0,0,0,0,,0,3,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,102,
244,Tyrell Williams\WillTy00,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,103,
245,Kylin Hill\HillKy00,GNB,RB,23,1,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,63,
246,Jordan Love\LoveJo03,GNB,QB,23,1,0,5,7,68,0,0,0,0,,0,0,0,0,,0,1,1,0,,,1,0.7,1.7,0.7,,36,
247,Aaron Rodgers\RodgAa00,GNB,QB,38,1,1,15,28,133,0,2,0,0,,0,0,0,0,,0,0,0,0,,,1,1.3,3.3,3.3,,35,
248,Malik Taylor\TaylMa01,GNB,WR,26,1,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,100,
249,Robert Tonyan\TonyRo00,GNB,TE,27,1,0,0,0,0,0,0,0,0,,0,4,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,44,
250,Rex Burkhead\BurkRe00,HOU,RB,31,1,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,75,
251,Nico Collins\CollNi00,HOU,WR,22,1,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,109,
252,Tyron Johnson\JohnTy03,JAX,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,114,
253,Blake Bell\BellBl00,KAN,TE,30,1,0,0,0,0,0,0,1,2,2.00,0,1,1,3,3.00,0,0,0,0,,,1,1.5,1.5,1.0,,48,
254,Byron Pringle\PrinBy00,KAN,WR,28,1,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,111,
255,Demarcus Robinson\RobiDe01,KAN,WR,27,1,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,108,
256,Durham Smythe\SmytDu00,MIA,TE,26,1,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,43,
257,C.J. Ham\HamxC.00,MIN,RB,28,1,1,0,0,0,0,0,0,0,,0,2,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,68,
258,Alexander Mattison\MattAl01,MIN,RB,23,1,0,0,0,0,0,0,1,2,2.00,0,1,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,73,
259,Dede Westbrook\WestDe00,MIN,WR,28,1,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,104,
260,Marquez Callaway\CallMa01,NOR,WR,23,1,1,0,0,0,0,0,0,0,,0,2,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,101,
261,Ty Montgomery\MontTy01,NOR,WR,28,1,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,115,
262,Brandon Bolden\BoldBr00,NWE,RB,31,1,0,0,0,0,0,0,1,5,5.00,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,77,
263,C.J. Board\BoarC.00,NYG,WR,28,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,113,
264,Devontae Booker\BookDe00,NYG,RB,29,1,0,0,0,0,0,0,4,7,1.75,0,1,1,6,6.00,0,0,0,0,,,1,2.3,2.3,1.8,,64,
265,Gary Brightwell\BrigGa00,NYG,RB,22,1,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,74,
266,Kyle Rudolph\RudoKy00,NYG,TE,32,1,0,0,0,0,0,0,0,0,,0,5,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,45,
267,Nick Westbrook-Ikhine\WestNi00,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,105,
268,James Washington\WashJa00,PIT,WR,25,1,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,107,
269,Trenton Cannon\CannTr00,BAL,RB,27,1,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,76,
270,Devin Duvernay\DuveDe00,BAL,WR,24,1,1,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,0,0,,,1,1.6,1.6,1.1,,112,
271,Justin Jackson\JackJu01,LAC,RB,25,1,0,0,0,0,0,0,1,5,5.00,0,1,1,2,2.00,0,0,0,0,,,1,1.7,1.7,1.2,,72,
272,DeeJay Dallas\DallDe00,SEA,RB,23,1,0,0,0,0,0,0,1,5,5.00,0,1,1,5,5.00,0,0,0,0,,,1,2.0,2.0,1.5,,66,
273,Rashaad Penny\PennRa00,SEA,RB,25,1,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,69,
274,Freddie Swain\SwaiFr00,SEA,WR,23,1,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,117,
275,Kyle Juszczyk\JuszKy00,SFO,RB,30,1,1,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,71,
276,Mohamed Sanu\SanuMo00,SFO,WR,32,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,110,
277,Giovani Bernard\BernGi00,TAM,RB,30,1,0,0,0,0,0,0,0,0,,0,3,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,65,
278,Ryan Fitzpatrick\FitzRy00,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,37,
279,Adam Humphries\HumpAd00,WAS,WR,28,1,1,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,106,
280,J.D. McKissic\McKiJ.00,WAS,RB,28,1,0,0,0,0,0,0,1,8,8.00,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,70,
281,Jaret Patterson\PattJa01,WAS,RB,22,1,0,0,0,0,0,0,2,9,4.50,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,67,
282,Christian Blake\BlakCh00,ATL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
283,Russell Gage\GageRu00,ATL,,25,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,149,
284,Josh Rosen\RoseJo01,ATL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,42,
285,Tajae Sharpe\SharTa00,ATL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
286,Lee Smith\SmitLe00,ATL,,34,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,80,
287,Olamide Zaccheaus\ZaccOl01,ATL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,
288,Matt Breida\BreiMa00,BUF,RB,26,1,0,0,0,0,0,0,4,4,1.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,79,
289,Reggie Gilliam\GillRe00,BUF,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,
290,Taiwan Jones\JoneTa00,BUF,,33,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,85,
291,Jake Kumerow\KumeJa00,BUF,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,141,
292,Isaiah McKenzie\McKeIs00,BUF,WR,26,1,1,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,160,
293,Tommy Sweeney\SweeTo00,BUF,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,51,
294,Alex Erickson\EricAl01,CAR,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
295,Royce Freeman\FreeRo00,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,88,
296,Chuba Hubbard\HubbCh01,CAR,RB,22,1,0,0,0,0,0,0,0,0,,0,2,2,4,2.00,0,0,0,0,,,,2.4,2.4,1.4,,78,
297,Colin Thompson\ThomCo03,CAR,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,81,
298,Brandon Zylstra\ZylsBr00,CAR,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,142,
299,J.P. Holtz\HoltJ.01,CHI,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,58,
300,Jesse James\JameJe00,CHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,91,
301,Nsimba Webster\WebsNs00,CHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,150,
302,Clark Harris\HarrCl20,CIN,,37,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,73,
303,Stanley Morgan Jr.\MorgSt02,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,
304,Drew Sample\SampDr00,CIN,,25,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,70,
305,Auden Tate\TateAu00,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,
306,Rashard Higgins\HiggRa00,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
307,Andy Janovich\JanoAn00,CLE,,28,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,2,
308,D'Ernest Johnson\JohnDE04,CLE,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,101,
309,Donovan Peoples-Jones\PeopDo00,CLE,WR,22,1,1,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,118,
310,Mo Alie-Cox\AlieMo00,IND,,28,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,79,
311,Ashton Dulin\DuliAs00,IND,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,135,
312,Jordan Wilkins\WilkJo01,IND,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,99,
313,Darrell Daniels\DaniDa02,ARI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,86,
314,Demetrius Harris\HarrDe03,ARI,,30,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,75,
315,Jonathan Ward\WardJo00,ARI,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,100,
316,Maxx Williams\WillMa04,ARI,,27,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,71,
317,Corey Clement\ClemCo00,DAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,93,
318,C.J. Goodwin\GoodC.00,DAL,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,
319,Jeremy Sprinkle\SpriJe00,DAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,82,
320,Damarea Crockett\CrocDa01,DEN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,86,
321,Diontae Spencer\SpenDi00,DEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,
