Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Sam Darnold\DarnSa00,NYJ,QB,23,6,6,18.7,31.8,174.2,0.50,1.00,3.00,23.0,7.67,0.17,0.00,0.00,0.00,,0.00,0.17,0.00,0.17,,,10.3,10.3,73.6,11.3,,5.17,
111,Mecole Hardman\HardMe00,KAN,WR,22,9,6,0.00,0.00,0.00,0.00,0.00,0.22,1.78,8.00,0.00,3.67,2.78,43.9,15.80,0.33,0.00,0.00,0.33,0.11,,6.78,9.57,89.1,8.18,,4.11,
112,DeVante Parker\ParkDe01,MIA,WR,27,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.13,4.50,53.9,11.97,0.38,0.00,0.00,0.38,,,7.63,12.1,100.1,9.89,,4.75,
113,Jerry Jeudy\JeudJe00,DEN,WR,21,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.63,3.75,60.5,16.13,0.25,0.25,0.00,0.25,,,7.50,11.3,93.4,9.43,,4.88,
114,David Moore\MoorDa03,SEA,WR,25,8,3,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,3.25,2.50,39.5,15.80,0.50,0.13,0.00,0.50,,,7.50,10.0,83.0,8.75,,5.00,
115,Jamison Crowder\CrowJa00,NYJ,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.60,6.20,81.8,13.19,0.60,0.00,0.00,0.60,,,11.8,18.0,92.9,14.9,,8.20,
116,Jamaal Williams\WillJa06,GNB,RB,25,7,3,0.00,0.00,0.00,0.00,0.00,9.71,42.0,4.32,0.14,3.57,3.29,26.1,7.96,0.00,0.00,0.00,0.14,0.29,,8.29,11.5,86.7,9.89,,4.43,
117,Giovani Bernard\BernGi00,CIN,RB,29,8,2,0.00,0.00,0.00,0.00,0.00,5.00,17.9,3.58,0.25,3.63,3.00,23.8,7.92,0.25,0.00,0.00,0.50,,,7.13,10.2,87.3,8.66,,4.00,
118,Malcolm Brown\BrowMa03,LAR,RB,27,8,0,0.00,0.00,0.00,0.00,0.00,9.38,39.3,4.19,0.38,2.63,1.75,9.88,5.64,0.00,0.00,0.00,0.38,,,7.13,8.91,74.3,8.04,,4.25,
119,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,,8.75,
120,Nyheim Hines\HineNy00,IND,RB,24,8,0,0.00,0.00,0.00,0.00,0.00,4.13,13.4,3.24,0.13,4.38,3.50,27.5,7.86,0.38,0.00,0.00,0.50,,,7.13,10.6,90.7,8.84,,4.50,
121,Raheem Mostert\MostRa00,SFO,RB,28,4,4,0.00,0.00,0.00,0.00,0.00,12.8,75.8,5.94,0.25,3.00,2.75,37.5,13.64,0.25,0.00,0.00,0.50,,,14.3,17.1,74.3,15.7,,8.25,
122,Mike Williams\WillMi07,LAC,WR,26,7,5,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.00,0.00,5.71,3.29,56.1,17.09,0.43,0.00,0.00,0.43,,,8.14,11.5,83.4,9.84,,6.00,
123,Preston Williams\WillPr01,MIA,WR,23,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.38,2.25,36.0,16.00,0.50,0.00,0.00,0.50,0.25,,7.13,9.35,77.8,8.22,,5.38,
124,Keelan Cole\ColeKe00,JAX,WR,27,8,1,0.00,0.00,0.00,0.00,0.00,0.13,0.25,2.00,0.00,5.25,3.63,47.5,13.10,0.38,0.00,0.00,0.38,,,7.00,10.7,88.2,8.84,,5.63,
125,Tim Patrick\PatrTi00,DEN,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.86,54.7,14.19,0.43,0.00,0.00,0.43,,,8.00,11.9,86.3,9.97,,6.29,
126,Corey Davis\DaviCo03,TEN,WR,25,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.83,61.5,12.72,0.50,0.00,0.00,0.50,,,9.17,14.0,86.9,11.6,,7.67,
127,Marvin Jones\JoneMa02,DET,WR,30,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.13,3.13,38.5,12.32,0.50,0.00,0.00,0.50,,,6.88,9.97,82.8,8.41,,5.88,
128,Marquise Brown\BrowMa04,BAL,WR,23,8,7,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.00,0.00,6.13,3.75,52.1,13.90,0.25,0.00,0.00,0.25,,,6.75,10.5,86.8,8.60,,6.13,
129,Scott Miller\MillSc01,TAM,WR,23,9,5,0.00,0.00,0.00,0.00,0.00,0.33,1.56,4.67,0.00,4.56,2.89,45.6,15.77,0.22,0.00,0.00,0.22,,,6.00,8.93,83.4,7.49,,5.33,
130,Nick Mullens\MullNi00,SFO,QB,25,5,3,18.2,26.6,228.6,1.00,0.80,1.40,-0.40,-0.29,0.00,0.00,0.00,0.00,,0.00,0.80,0.40,0.00,,,10.8,10.7,62.5,11.5,,6.40,
131,Latavius Murray\MurrLa00,NOR,RB,30,8,3,0.00,0.00,0.00,0.00,0.00,10.1,40.1,3.96,0.25,1.75,1.50,11.8,7.83,0.00,0.00,0.00,0.25,,,6.75,8.19,68.5,7.44,,4.88,
132,Adrian Peterson\PeteAd01,DET,RB,35,8,6,0.00,0.00,0.00,0.00,0.00,11.6,43.8,3.76,0.25,1.75,1.25,8.63,6.90,0.00,0.00,0.00,0.25,,,6.75,7.99,66.9,7.36,,4.63,
133,Jeff Wilson\WilsJe01,SFO,RB,25,6,1,0.00,0.00,0.00,0.00,0.00,6.33,27.2,4.29,0.67,1.17,1.00,12.5,12.50,0.17,0.00,0.00,0.83,,,9.00,9.97,62.8,9.47,,6.33,
134,Michael Gallup\GallMi00,DAL,WR,24,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.11,3.22,52.0,16.14,0.11,0.00,0.00,0.11,,,5.89,9.09,84.8,7.48,,5.56,
135,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,8.25,
136,Zack Moss\MossZa00,BUF,RB,23,6,0,0.00,0.00,0.00,0.00,0.00,8.67,34.0,3.92,0.50,1.67,1.33,11.8,8.88,0.17,0.00,0.00,0.67,,,8.67,9.92,62.5,9.25,,6.67,
137,Emmanuel Sanders\SandEm00,NOR,WR,33,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.83,5.00,57.0,11.40,0.50,0.17,0.00,0.50,,,8.67,13.7,85.2,11.2,,8.50,
138,Randall Cobb\CobbRa00,HOU,WR,30,8,2,0.00,0.13,0.00,0.00,0.00,0.00,0.00,,0.00,5.13,4.13,49.1,11.91,0.25,0.00,0.00,0.25,,,6.38,10.5,87.3,8.47,,6.50,
139,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,8,6,0.00,0.00,0.00,0.00,0.00,0.25,1.63,6.50,0.00,4.88,2.25,39.3,17.44,0.38,0.00,0.00,0.38,,,6.38,8.59,71.7,7.46,,6.63,
140,J.K. Dobbins\DobbJK00,BAL,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,6.50,37.1,5.71,0.25,2.25,1.75,10.9,6.21,0.00,0.00,0.00,0.25,,,6.25,8.05,67.4,7.17,,5.13,
141,Gus Edwards\EdwaGu00,BAL,RB,25,8,2,0.00,0.00,0.00,0.00,0.00,9.38,41.0,4.37,0.38,0.75,0.25,1.38,5.50,0.00,0.13,0.13,0.38,,,6.25,6.49,55.9,6.36,,5.25,
142,Leonard Fournette\FourLe00,TAM,RB,25,7,0,0.00,0.00,0.00,0.00,0.00,7.29,32.1,4.41,0.29,3.86,3.14,20.1,6.41,0.00,0.00,0.00,0.29,,,7.00,10.1,76.6,8.51,,6.14,
143,Jarvis Landry\LandJa00,CLE,WR,28,8,7,0.25,0.25,7.00,0.13,0.00,0.25,0.50,2.00,0.00,6.25,4.13,52.4,12.70,0.00,0.00,0.00,0.00,,,6.13,10.2,84.5,8.13,,6.88,
144,Hunter Renfrow\RenfHu00,LVR,WR,25,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.63,3.38,46.1,13.67,0.25,0.13,0.00,0.25,,,6.13,9.49,78.9,7.80,,6.75,
145,Tre'Quan Smith\SmitTr03,NOR,WR,24,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,3.25,38.1,11.73,0.38,0.13,0.00,0.38,,,6.13,9.31,77.5,7.69,,7.00,
146,Mitchell Trubisky\TrubMi00,CHI,QB,26,4,3,12.8,21.5,140.0,1.50,0.75,2.25,22.5,10.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,12.3,12.3,55.4,13.1,,8.50,
147,Diontae Johnson\JohnDi01,PIT,WR,24,7,7,0.00,0.00,0.00,0.00,0.00,0.29,1.86,6.50,0.00,7.71,4.43,44.3,10.00,0.43,0.14,0.14,0.43,,,6.86,11.3,83.3,9.11,,8.14,
148,Dalton Schultz\SchuDa00,DAL,TE,24,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.11,3.89,42.6,10.94,0.22,0.11,0.11,0.22,,,5.33,9.26,87.3,7.31,,1.44,
149,Evan Engram\EngrEv00,NYG,TE,26,9,7,0.00,0.00,0.00,0.00,0.00,0.56,2.33,4.20,0.11,7.11,4.00,36.9,9.22,0.11,0.00,0.00,0.22,,,5.22,9.26,86.3,7.26,,1.56,
150,Wayne Gallman\GallWa00,NYG,RB,26,8,3,0.00,0.00,0.00,0.00,0.00,6.38,27.8,4.35,0.38,1.75,1.50,8.50,5.67,0.00,0.00,0.00,0.38,,,5.88,7.38,62.0,6.63,,5.50,
151,Darnell Mooney\MoonDa00,CHI,WR,23,9,3,0.00,0.00,0.00,0.00,0.00,0.11,-0.33,-3.00,0.00,6.00,3.44,38.7,11.23,0.22,0.11,0.00,0.22,,,5.22,8.61,80.5,6.89,,6.44,
152,Gabriel Davis\DaviGa01,BUF,WR,21,9,5,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,3.11,2.11,30.6,14.47,0.33,0.00,0.00,0.33,,,5.11,7.17,67.5,6.11,,6.67,
153,Kenny Golladay\GollKe00,DET,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,4.00,67.6,16.90,0.40,0.00,0.00,0.40,,,9.20,13.2,68.8,11.2,,11.8,
154,Kyle Allen\AlleKy00,WAS,QB,24,4,4,15.0,21.8,152.5,1.00,0.25,1.75,6.50,3.71,0.25,0.00,0.00,0.00,,0.00,0.25,0.25,0.25,,,11.3,11.3,50.0,11.5,,8.75,
155,Eric Ebron\EbroEr00,PIT,TE,27,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.38,3.63,35.6,9.83,0.38,0.13,0.13,0.38,,,5.63,9.19,77.5,7.38,,2.00,
156,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,11.5,
157,Mike Gesicki\GesiMi00,MIA,TE,25,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.50,2.75,41.4,15.05,0.25,0.00,0.00,0.25,,,5.63,8.39,70.1,7.01,,1.88,
158,Jalen Guyton\GuytJa01,LAC,WR,23,8,5,0.00,0.00,0.00,0.00,0.00,0.13,-0.50,-4.00,0.00,2.38,1.25,33.8,27.00,0.38,0.00,0.00,0.38,,,5.63,6.83,57.6,6.20,,7.63,
159,Joshua Kelley\KellJo01,LAC,RB,23,8,0,0.00,0.00,0.00,0.00,0.00,11.4,36.5,3.21,0.13,2.38,2.38,17.6,7.42,0.00,0.25,0.25,0.13,,,5.63,8.04,72.3,6.85,,5.63,
160,Russell Gage\GageRu00,ATL,WR,24,9,3,0.00,0.11,0.00,0.00,0.00,0.11,-0.22,-2.00,0.00,5.78,3.89,42.1,10.83,0.11,0.00,0.00,0.11,,,4.89,8.74,81.7,6.80,,7.22,
161,Chris Godwin\GodwCh00,TAM,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,5.60,64.0,11.43,0.40,0.00,0.00,0.40,,,8.80,14.4,75.0,11.6,,12.4,
162,Damien Harris\HarrDa06,NWE,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,12.6,70.0,5.56,0.20,0.40,0.40,5.20,13.00,0.00,0.00,0.00,0.20,,,8.80,9.12,48.6,8.92,,9.60,
163,Tyler Higbee\HigbTy00,LAR,TE,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.57,2.86,33.7,11.80,0.43,0.00,0.00,0.43,0.14,,6.29,9.09,66.6,7.66,,2.43,
164,Alexander Mattison\MattAl01,MIN,RB,22,8,1,0.00,0.00,0.00,0.00,0.00,8.63,40.3,4.67,0.13,1.38,1.13,7.63,6.78,0.00,0.00,0.00,0.13,,,5.50,6.66,56.3,6.10,,5.88,
165,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,8,7,0.00,0.00,0.00,0.00,0.00,1.38,6.75,4.91,0.00,4.88,3.75,40.4,10.77,0.13,0.00,0.00,0.13,,,5.50,9.21,76.7,7.34,,8.00,
166,Greg Ward\WardGr02,PHI,WR,25,8,6,0.00,0.00,0.00,0.00,0.00,0.25,-0.50,-2.00,0.00,5.63,4.00,30.4,7.59,0.38,0.25,0.00,0.38,0.13,,5.50,9.49,78.9,7.49,,7.88,
167,John Brown\BrowJo02,BUF,WR,30,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.71,3.29,44.9,13.65,0.29,0.00,0.00,0.29,,,6.14,9.49,69.4,7.84,,9.43,
168,Frank Gore\GoreFr00,NYJ,RB,37,9,8,0.00,0.00,0.00,0.00,0.00,12.0,42.9,3.57,0.00,1.22,0.89,5.33,6.00,0.00,0.00,0.00,0.00,,,4.78,5.71,54.4,5.27,,5.44,
169,Anthony Miller\MillAn02,CHI,WR,26,9,2,0.00,0.00,0.00,0.00,0.00,0.11,1.00,9.00,0.00,5.56,3.56,35.7,10.03,0.22,0.22,0.11,0.22,,,4.78,8.33,79.0,6.56,,7.44,
170,Hunter Henry\HenrHu00,LAC,TE,26,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.63,4.13,44.6,10.82,0.13,0.00,0.00,0.13,,,5.25,9.34,77.7,7.28,,2.25,
171,Zach Pascal\PascZa00,IND,WR,26,8,8,0.00,0.13,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,37.1,12.38,0.25,0.00,0.00,0.25,,,5.25,8.21,68.7,6.71,,8.63,
172,Josh Reynolds\ReynJo00,LAR,WR,25,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,40.3,14.64,0.25,0.25,0.13,0.25,,,5.25,8.03,68.2,6.65,,8.50,
173,Logan Thomas\ThomLo00,WAS,TE,29,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.00,29.5,9.83,0.38,0.00,0.00,0.38,,,5.25,8.20,68.6,6.70,,2.38,
174,Kendrick Bourne\BourKe00,SFO,WR,25,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.13,44.0,14.08,0.13,0.00,0.00,0.13,,,5.13,8.28,69.2,6.71,,8.75,
175,Darren Fells\FellDa01,HOU,TE,34,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,2.00,28.9,14.44,0.38,0.00,0.00,0.38,,,5.13,7.14,60.1,6.14,,2.50,
176,Danny Amendola\AmenDa00,DET,WR,35,8,3,0.00,0.00,0.00,0.00,0.00,0.13,0.25,2.00,0.00,5.13,3.13,50.1,16.04,0.00,0.00,0.00,0.00,,,5.00,8.16,68.3,6.60,,8.88,
177,Joe Flacco\FlacJo00,NYJ,QB,35,4,3,14.8,26.0,164.8,1.00,0.50,1.25,5.00,4.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,10.0,10.1,45.4,10.6,,9.00,
178,J.D. McKissic\McKiJ.00,WAS,RB,27,8,3,0.00,0.00,0.00,0.00,0.00,4.38,21.0,4.80,0.00,5.88,4.25,31.0,7.29,0.00,0.13,0.13,0.00,,,5.00,9.20,80.6,7.08,,6.25,
179,Mo Alie-Cox\AlieMo00,IND,TE,27,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.43,39.1,16.12,0.29,0.00,0.00,0.29,,,5.57,8.06,59.4,6.84,,3.00,
180,Brian Hill\HillBr02,ATL,RB,25,9,0,0.00,0.00,0.00,0.00,0.00,6.22,27.0,4.34,0.11,2.22,1.78,12.3,6.94,0.00,0.11,0.11,0.11,,,4.33,6.16,62.4,5.27,,5.67,
181,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,24.0,
182,Phillip Lindsay\LindPh00,DEN,RB,26,5,4,0.00,0.00,0.00,0.00,0.00,10.6,62.0,5.85,0.20,1.40,0.40,2.80,7.00,0.00,0.00,0.00,0.20,,,7.60,8.08,43.4,7.88,,10.4,
183,James Washington\WashJa00,PIT,WR,24,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,2.25,25.3,11.22,0.38,0.00,0.00,0.38,,,4.75,7.03,59.2,5.90,,9.13,
184,Mark Ingram\IngrMa01,BAL,RB,31,6,6,0.00,0.00,0.00,0.00,0.00,8.33,37.5,4.50,0.33,0.83,0.50,4.17,8.33,0.00,0.00,0.00,0.33,,,6.17,6.67,43.0,6.42,,8.83,
185,Braxton Berrios\BerrBr00,NYJ,WR,25,9,2,0.00,0.00,0.00,0.00,0.00,0.11,1.44,13.00,0.00,4.33,2.67,24.8,9.29,0.22,0.00,0.00,0.22,,,4.00,6.62,62.6,5.29,,8.22,
186,Julian Edelman\EdelJu00,NWE,WR,34,6,1,0.33,0.33,6.33,0.00,0.00,0.33,3.67,11.00,0.00,6.50,3.50,52.5,15.00,0.00,0.00,0.00,0.00,,,5.83,9.37,59.2,7.62,,12.7,
187,Taysom Hill\HillTa00,NOR,QB,30,8,3,0.50,0.63,10.8,0.00,0.00,3.25,17.6,5.42,0.13,1.00,0.75,9.25,12.33,0.13,0.25,0.13,0.25,,,4.38,5.11,44.9,4.74,,4.63,
188,Boston Scott\ScotBo02,PHI,RB,25,8,3,0.00,0.00,0.00,0.00,0.00,6.00,22.9,3.81,0.00,2.13,1.50,12.9,8.58,0.13,0.13,0.00,0.13,,,4.38,5.83,52.6,5.08,,6.88,
189,Willie Snead\SneaWi00,BAL,WR,28,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.50,36.5,14.60,0.13,0.13,0.00,0.13,,,4.38,6.90,58.2,5.65,,9.63,
190,Golden Tate\TateGo00,NYG,WR,32,7,2,0.14,0.14,2.57,0.00,0.00,0.00,0.00,,0.00,4.14,3.14,32.3,10.27,0.29,0.00,0.00,0.29,,,5.00,8.19,60.3,6.61,,10.7,
191,Jordan Wilkins\WilkJo01,IND,RB,26,8,0,0.00,0.00,0.00,0.00,0.00,7.50,27.8,3.70,0.13,0.75,0.63,5.63,9.00,0.00,0.00,0.00,0.13,0.13,,4.38,4.96,42.7,4.65,,6.75,
192,Devontae Booker\BookDe00,LVR,RB,28,8,0,0.00,0.00,0.00,0.00,0.00,4.13,27.9,6.76,0.13,1.00,1.00,7.50,7.50,0.00,0.13,0.00,0.13,,,4.25,5.29,45.3,4.79,,7.13,
193,Damiere Byrd\ByrdDa00,NWE,WR,27,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.13,3.25,42.1,12.96,0.00,0.25,0.00,0.00,,,4.25,7.46,62.7,5.84,,10.0,
194,Chris Conley\ConlCh00,JAX,WR,28,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.25,2.75,34.5,12.55,0.13,0.00,0.00,0.13,,,4.25,6.95,58.6,5.58,,10.1,
195,Adam Humphries\HumpAd00,TEN,WR,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.17,3.67,36.5,9.95,0.33,0.00,0.00,0.33,,,5.67,9.32,58.9,7.48,,13.2,
196,Breshad Perriman\PerrBr02,NYJ,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.80,3.20,43.8,13.69,0.40,0.00,0.00,0.40,,,6.80,9.98,52.9,8.38,,15.6,
197,Tony Pollard\PollTo00,DAL,RB,23,9,1,0.00,0.00,0.00,0.00,0.00,5.22,22.9,4.38,0.11,2.11,1.44,8.67,6.00,0.00,0.00,0.00,0.11,,,3.78,5.27,50.4,4.54,,6.22,
198,Gerald Everett\EverGe00,LAR,TE,26,8,3,0.00,0.00,0.00,0.00,0.00,0.13,0.25,2.00,0.13,3.38,2.50,28.5,11.40,0.13,0.13,0.13,0.25,,,4.13,6.63,57.0,5.38,,2.75,
199,Sterling Shepard\ShepSt00,NYG,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.40,4.80,12.00,0.00,7.20,5.60,49.6,8.86,0.20,0.00,0.00,0.20,,,6.60,12.2,64.2,9.44,,16.6,
200,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,16.8,
201,Cedrick Wilson\WilsCe01,DAL,WR,25,9,0,0.11,0.11,1.22,0.11,0.00,0.22,-1.22,-5.50,0.00,2.78,1.67,19.9,11.93,0.22,0.00,0.00,0.22,,,3.67,5.36,51.2,4.52,,9.11,
202,DeeJay Dallas\DallDe00,SEA,RB,22,6,2,0.00,0.00,0.00,0.00,0.00,4.50,13.3,2.96,0.33,2.00,1.83,9.67,5.27,0.17,0.00,0.00,0.50,,,5.33,7.13,42.8,6.22,,9.67,
203,A.J. Green\GreeA.00,CIN,WR,32,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.88,3.88,39.5,10.19,0.00,0.00,0.00,0.00,,,4.00,7.83,65.6,5.89,,10.8,
204,Justin Jackson\JackJu01,LAC,RB,25,6,4,0.00,0.00,0.00,0.00,0.00,7.50,30.8,4.11,0.00,3.17,2.50,21.8,8.73,0.00,0.00,0.00,0.00,,,5.33,7.77,52.6,6.52,,9.83,
205,Jakobi Meyers\MeyeJa01,NWE,WR,24,6,2,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.00,5.17,3.83,49.0,12.78,0.00,0.00,0.00,0.00,0.17,,5.33,9.10,57.6,7.18,,14.5,
206,Demarcus Robinson\RobiDe01,KAN,WR,26,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.33,24.4,10.48,0.22,0.11,0.11,0.22,,,3.56,5.89,57.0,4.72,,9.44,
207,Harrison Bryant\BryaHa00,CLE,TE,22,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,1.88,18.9,10.07,0.38,0.13,0.13,0.38,,,3.88,5.76,50.1,4.83,,2.88,
208,Trey Burton\BurtTr01,IND,TE,29,5,1,0.00,0.00,0.00,0.00,0.00,0.40,0.60,1.50,0.40,4.80,3.00,24.4,8.13,0.20,0.00,0.00,0.60,,,6.20,9.10,48.5,7.60,,4.80,
209,Kerryon Johnson\JohnKe06,DET,RB,23,8,2,0.00,0.00,0.00,0.00,0.00,3.63,13.6,3.76,0.13,1.25,1.00,9.88,9.88,0.13,0.00,0.00,0.25,,,3.88,4.85,41.8,4.35,,7.50,
210,Henry Ruggs III\RuggHe00,LVR,WR,21,6,6,0.00,0.00,0.00,0.00,0.00,0.83,5.33,6.40,0.00,3.50,1.67,36.7,22.00,0.17,0.00,0.00,0.17,,,5.17,6.87,44.2,6.03,,14.8,
211,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,9,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,3.11,2.00,28.1,14.06,0.11,0.00,0.00,0.11,,,3.44,5.48,52.3,4.48,,9.78,
212,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,12.7,
213,Anthony Firkser\FirkAn00,TEN,TE,25,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.88,3.00,30.5,10.17,0.13,0.00,0.00,0.13,,,3.75,6.80,57.4,5.30,,3.13,
214,Rashard Higgins\HiggRa00,CLE,WR,26,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.00,29.5,14.75,0.33,0.00,0.00,0.33,,,5.00,6.95,44.7,5.95,,15.0,
215,Tyler Kroft\KrofTy00,BUF,TE,28,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.78,1.33,13.2,9.92,0.33,0.00,0.00,0.33,,,3.33,4.66,44.9,3.99,,3.00,
216,Irv Smith Jr.\SmitIr01,MIN,TE,22,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,1.63,19.9,12.23,0.25,0.00,0.00,0.25,0.13,,3.75,5.36,45.9,4.55,,3.25,
217,Devonta Freeman\FreeDe00,NYG,RB,28,5,4,0.00,0.00,0.00,0.00,0.00,10.8,34.4,3.19,0.20,2.00,1.40,11.6,8.29,0.00,0.00,0.00,0.20,,,5.80,7.20,39.0,6.50,,12.2,
218,KJ Hamler\HamlKJ00,DEN,WR,21,6,3,0.00,0.00,0.00,0.00,0.00,0.67,5.33,8.00,0.00,4.67,2.83,31.7,11.18,0.17,0.33,0.00,0.17,,,4.67,7.53,48.2,6.12,,15.2,
219,Carlos Hyde\HydeCa00,SEA,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.75,31.3,4.03,0.50,1.75,1.50,8.50,5.67,0.00,0.00,0.00,0.50,,,7.00,8.47,36.9,7.72,,15.5,
220,Andy Isabella\IsabAn00,ARI,WR,24,8,0,0.00,0.00,0.00,0.00,0.00,0.13,-0.75,-6.00,0.00,2.63,1.63,20.5,12.62,0.25,0.13,0.00,0.25,,,3.50,5.10,43.8,4.29,,11.5,
221,La'Mical Perine\PeriLa00,NYJ,RB,22,8,0,0.00,0.00,0.00,0.00,0.00,5.88,21.1,3.60,0.13,1.50,1.25,6.13,4.90,0.00,0.00,0.00,0.13,,,3.50,4.72,40.8,4.10,,7.88,
222,Tua Tagovailoa\TagoTu00,MIA,QB,22,3,2,11.3,17.3,116.7,1.00,0.00,3.00,11.7,3.89,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.00,,,9.33,9.17,31.5,9.17,,13.0,
223,Austin Hooper\HoopAu00,CLE,TE,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.67,34.2,9.32,0.17,0.00,0.00,0.17,,,4.50,8.08,51.5,6.25,,4.83,
