Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
110,Brandin Cooks\CookBr00,HOU,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.29,4.86,61.0,12.56,0.29,0.00,0.00,0.29,,,7.86,12.7,91.7,10.2,,5.00,
111,Corey Davis\DaviCo03,TEN,WR,25,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.80,5.80,73.8,12.72,0.60,0.00,0.00,0.60,,,11.0,16.8,86.9,13.9,,6.80,
112,DeVante Parker\ParkDe01,MIA,WR,27,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.29,52.4,12.23,0.43,0.00,0.00,0.43,,,7.86,12.1,87.7,9.96,,5.14,
113,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.14,5.57,49.4,8.87,0.43,0.00,0.00,0.43,0.14,,7.86,13.4,96.6,10.6,,5.29,
114,Jeff Wilson\WilsJe01,SFO,RB,25,6,1,0.00,0.00,0.00,0.00,0.00,6.33,27.2,4.29,0.67,1.17,1.00,12.5,12.50,0.17,0.00,0.00,0.83,,,9.00,9.97,62.8,9.47,,5.67,
115,Nelson Agholor\AghoNe00,LVR,WR,27,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.14,2.14,41.7,19.47,0.57,0.00,0.00,0.57,,,7.57,9.74,71.2,8.67,,5.71,
116,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,7.75,
117,Nyheim Hines\HineNy00,IND,RB,24,7,0,0.00,0.00,0.00,0.00,0.00,4.43,12.7,2.87,0.14,4.57,3.71,28.6,7.69,0.43,0.00,0.00,0.57,,,7.57,11.3,81.9,9.41,,5.00,
118,Scott Miller\MillSc01,TAM,WR,23,8,5,0.00,0.00,0.00,0.00,0.00,0.38,1.75,4.67,0.00,4.75,3.13,50.0,16.00,0.25,0.00,0.00,0.25,,,6.63,9.80,81.4,8.24,,4.75,
119,Curtis Samuel\SamuCu00,CAR,WR,24,7,3,0.00,0.00,0.00,0.00,0.00,2.71,13.0,4.79,0.29,4.86,4.14,37.4,9.03,0.14,0.00,0.00,0.43,,,7.57,11.8,85.3,9.69,,5.57,
120,Marquise Brown\BrowMa04,BAL,WR,23,7,6,0.00,0.00,0.00,0.00,0.00,0.14,0.14,1.00,0.00,6.29,3.86,54.1,14.04,0.29,0.00,0.00,0.29,,,7.14,11.0,80.0,9.07,,6.00,
121,Rex Burkhead\BurkRe00,NWE,RB,30,7,0,0.00,0.00,0.00,0.00,0.00,6.43,25.7,4.00,0.29,3.14,2.29,20.1,8.81,0.14,0.00,0.00,0.43,,,7.14,9.44,72.1,8.30,,5.14,
122,Jamison Crowder\CrowJa00,NYJ,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,7.25,95.8,13.21,0.50,0.00,0.00,0.50,,,12.5,19.8,82.3,16.2,,10.3,
123,Adrian Peterson\PeteAd01,DET,RB,35,7,5,0.00,0.00,0.00,0.00,0.00,12.1,45.9,3.78,0.29,1.29,1.00,7.86,7.86,0.00,0.00,0.00,0.29,,,7.14,8.09,59.6,7.59,,5.29,
124,Randall Cobb\CobbRa00,HOU,WR,30,7,2,0.00,0.14,0.00,0.00,0.00,0.00,0.00,,0.00,5.43,4.29,53.1,12.40,0.29,0.00,0.00,0.29,,,7.00,11.3,82.2,9.17,,6.43,
125,Michael Gallup\GallMi00,DAL,WR,24,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.25,54.0,16.62,0.13,0.00,0.00,0.13,,,6.13,9.40,78.2,7.78,,5.50,
126,Jarvis Landry\LandJa00,CLE,WR,28,8,7,0.25,0.25,7.00,0.13,0.00,0.25,0.50,2.00,0.00,6.25,4.13,52.4,12.70,0.00,0.00,0.00,0.00,,,6.13,10.2,84.5,8.13,,5.75,
127,Latavius Murray\MurrLa00,NOR,RB,30,7,3,0.00,0.00,0.00,0.00,0.00,10.1,40.3,3.97,0.29,1.71,1.43,13.0,9.10,0.00,0.00,0.00,0.29,,,7.00,8.47,62.3,7.76,,5.43,
128,Mitchell Trubisky\TrubMi00,CHI,QB,26,4,3,12.8,21.5,140.0,1.50,0.75,2.25,22.5,10.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,12.3,12.3,55.4,13.1,,8.00,
129,Mike Williams\WillMi07,LAC,WR,26,6,4,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.00,0.00,5.50,3.00,52.0,17.33,0.50,0.00,0.00,0.50,,,8.17,11.2,70.3,9.72,,7.17,
130,Drew Lock\LockDr00,DEN,QB,24,5,5,16.6,28.6,185.4,0.80,1.00,2.60,2.20,0.85,0.20,0.00,0.00,0.00,,0.00,0.80,0.20,0.20,,,9.60,9.64,57.2,10.6,,6.60,
131,DJ Chark\CharDJ00,JAX,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.83,4.33,48.5,11.19,0.50,0.00,0.00,0.50,,,7.83,12.2,76.1,10.0,,8.00,
132,J.K. Dobbins\DobbJK00,BAL,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,5.71,38.1,6.68,0.29,2.29,1.71,11.7,6.83,0.00,0.00,0.00,0.29,,,6.71,8.41,61.9,7.56,,5.57,
133,David Moore\MoorDa03,SEA,WR,25,7,3,0.00,0.00,0.00,0.00,0.00,0.57,6.29,11.00,0.00,2.86,2.29,35.0,15.31,0.43,0.14,0.00,0.43,,,6.71,8.99,65.9,7.84,,7.00,
134,Tim Patrick\PatrTi00,DEN,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.83,59.0,15.39,0.33,0.00,0.00,0.33,,,7.83,11.7,73.4,9.82,,7.83,
135,Kenny Golladay\GollKe00,DET,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,4.00,67.6,16.90,0.40,0.00,0.00,0.40,,,9.20,13.2,68.8,11.2,,10.0,
136,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,,20.0,
137,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,10.3,
138,Leonard Fournette\FourLe00,TAM,RB,25,6,0,0.00,0.00,0.00,0.00,0.00,8.33,37.5,4.50,0.33,3.50,2.67,16.7,6.25,0.00,0.00,0.00,0.33,,,7.50,10.1,66.5,8.75,,7.00,
139,Marvin Jones\JoneMa02,DET,WR,30,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.29,3.14,37.9,12.05,0.43,0.00,0.00,0.43,,,6.43,9.50,69.5,7.93,,7.43,
140,Preston Williams\WillPr01,MIA,WR,23,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.29,2.00,32.6,16.29,0.43,0.00,0.00,0.43,0.29,,6.43,8.40,61.8,7.40,,7.29,
141,Jalen Guyton\GuytJa01,LAC,WR,23,7,4,0.00,0.00,0.00,0.00,0.00,0.14,-0.57,-4.00,0.00,2.43,1.29,37.3,29.00,0.43,0.00,0.00,0.43,,,6.29,7.53,55.7,6.89,,7.86,
142,Tyler Higbee\HigbTy00,LAR,TE,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.57,2.86,33.7,11.80,0.43,0.00,0.00,0.43,0.14,,6.29,9.09,66.6,7.66,,1.86,
143,Dalton Schultz\SchuDa00,DAL,TE,24,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.88,41.9,10.81,0.25,0.13,0.13,0.25,,,5.50,9.31,78.5,7.38,,1.75,
144,Laviska Shenault Jr.\ShenLa00,JAX,WR,22,7,6,0.00,0.00,0.00,0.00,0.00,1.57,7.71,4.91,0.00,5.43,4.14,46.3,11.17,0.14,0.00,0.00,0.14,,,6.29,10.4,75.8,8.33,,7.71,
145,Greg Ward\WardGr02,PHI,WR,25,8,6,0.00,0.00,0.00,0.00,0.00,0.25,-0.50,-2.00,0.00,5.63,4.00,30.4,7.59,0.38,0.25,0.00,0.38,0.13,,5.50,9.49,78.9,7.49,,6.63,
146,Kyle Allen\AlleKy00,WAS,QB,24,3,3,18.3,26.7,182.7,1.33,0.33,2.33,8.67,3.71,0.33,0.00,0.00,0.00,,0.00,0.33,0.33,0.33,,,14.3,14.2,47.5,14.5,,11.3,
147,Gus Edwards\EdwaGu00,BAL,RB,25,7,1,0.00,0.00,0.00,0.00,0.00,9.14,43.6,4.77,0.29,0.57,0.00,0.00,,0.00,0.00,0.00,0.29,,,6.14,6.07,45.5,6.07,,6.14,
148,Russell Gage\GageRu00,ATL,WR,24,8,3,0.00,0.13,0.00,0.00,0.00,0.13,-0.25,-2.00,0.00,5.75,4.13,46.0,11.15,0.13,0.00,0.00,0.13,,,5.38,9.45,78.6,7.39,,7.13,
149,Hunter Renfrow\RenfHu00,LVR,WR,25,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.86,3.57,44.1,12.36,0.29,0.14,0.00,0.29,,,6.14,9.70,70.9,7.91,,8.00,
150,Jerry Jeudy\JeudJe00,DEN,WR,21,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.71,3.29,51.3,15.61,0.14,0.14,0.00,0.14,,,6.00,9.27,67.9,7.63,,8.71,
151,Darnell Mooney\MoonDa00,CHI,WR,23,8,2,0.00,0.00,0.00,0.00,0.00,0.13,-0.38,-3.00,0.00,5.38,3.25,38.1,11.73,0.25,0.13,0.00,0.25,,,5.25,8.53,71.2,6.90,,7.50,
152,Nick Mullens\MullNi00,SFO,QB,25,4,2,17.3,24.5,213.0,1.00,0.75,1.50,-0.50,-0.33,0.00,0.00,0.00,0.00,,0.00,0.75,0.25,0.00,,,10.5,10.5,48.9,11.2,,8.75,
153,Josh Reynolds\ReynJo00,LAR,WR,25,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,40.3,14.64,0.25,0.25,0.13,0.25,,,5.25,8.03,68.2,6.65,,7.38,
154,Emmanuel Sanders\SandEm00,NOR,WR,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.20,5.20,60.8,11.69,0.40,0.20,0.00,0.40,,,8.40,13.7,71.4,11.1,,11.6,
155,Kendrick Bourne\BourKe00,SFO,WR,25,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.13,44.0,14.08,0.13,0.00,0.00,0.13,,,5.13,8.28,69.2,6.71,,7.75,
156,Mike Gesicki\GesiMi00,MIA,TE,25,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.57,2.71,41.3,15.21,0.29,0.00,0.00,0.29,,,5.86,8.56,62.9,7.20,,2.14,
157,Zack Moss\MossZa00,BUF,RB,23,5,0,0.00,0.00,0.00,0.00,0.00,8.60,37.2,4.33,0.40,1.60,1.20,8.20,6.83,0.20,0.00,0.00,0.60,,,8.20,9.34,49.7,8.74,,8.80,
158,Tre'Quan Smith\SmitTr03,NOR,WR,24,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.57,3.57,41.6,11.64,0.29,0.14,0.00,0.29,,,5.86,9.44,69.1,7.66,,9.00,
159,Chris Godwin\GodwCh00,TAM,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,6.25,69.8,11.16,0.50,0.00,0.00,0.50,,,10.0,16.2,67.9,13.1,,16.3,
160,Diontae Johnson\JohnDi01,PIT,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.17,1.50,9.00,0.00,7.33,4.17,38.8,9.32,0.50,0.17,0.17,0.50,,,6.67,10.9,69.2,8.78,,10.7,
161,Darren Fells\FellDa01,HOU,TE,34,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.71,2.00,29.3,14.64,0.43,0.00,0.00,0.43,,,5.57,7.50,55.5,6.50,,2.43,
162,Joshua Kelley\KellJo01,LAC,RB,23,7,0,0.00,0.00,0.00,0.00,0.00,11.7,37.7,3.22,0.14,2.00,2.00,15.7,7.86,0.00,0.29,0.29,0.14,,,5.57,7.63,61.4,6.63,,6.43,
163,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,22.0,
164,Anthony Miller\MillAn02,CHI,WR,26,8,2,0.00,0.00,0.00,0.00,0.00,0.13,1.13,9.00,0.00,5.25,3.38,32.8,9.70,0.25,0.13,0.00,0.25,,,4.88,8.26,69.1,6.58,,8.38,
165,Logan Thomas\ThomLo00,WAS,TE,29,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.71,3.00,29.7,9.90,0.43,0.00,0.00,0.43,,,5.57,8.54,62.8,7.04,,2.29,
166,Frank Gore\GoreFr00,NYJ,RB,37,8,7,0.00,0.00,0.00,0.00,0.00,12.0,42.5,3.54,0.00,1.13,0.75,4.38,5.83,0.00,0.00,0.00,0.00,,,4.75,5.44,46.5,5.06,,5.75,
167,Hunter Henry\HenrHu00,LAC,TE,26,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.57,4.14,46.3,11.17,0.14,0.00,0.00,0.14,,,5.43,9.63,70.4,7.56,,2.57,
168,Evan Engram\EngrEv00,NYG,TE,26,8,7,0.00,0.00,0.00,0.00,0.00,0.63,2.63,4.20,0.13,6.75,3.88,35.5,9.16,0.00,0.00,0.00,0.13,,,4.63,8.44,70.5,6.50,,2.38,
169,Damien Harris\HarrDa06,NWE,RB,23,4,4,0.00,0.00,0.00,0.00,0.00,12.3,69.8,5.69,0.25,0.50,0.50,6.50,13.00,0.00,0.00,0.00,0.25,,,9.25,9.63,41.5,9.38,,12.5,
170,Brian Hill\HillBr02,ATL,RB,25,8,0,0.00,0.00,0.00,0.00,0.00,6.00,27.4,4.56,0.13,2.38,2.00,13.9,6.94,0.00,0.13,0.13,0.13,,,4.63,6.63,60.0,5.63,,6.13,
171,Mark Ingram\IngrMa01,BAL,RB,31,6,6,0.00,0.00,0.00,0.00,0.00,8.33,37.5,4.50,0.33,0.83,0.50,4.17,8.33,0.00,0.00,0.00,0.33,,,6.17,6.67,43.0,6.42,,8.00,
172,Alexander Mattison\MattAl01,MIN,RB,22,7,1,0.00,0.00,0.00,0.00,0.00,8.14,36.1,4.44,0.14,1.57,1.29,8.71,6.78,0.00,0.00,0.00,0.14,,,5.29,6.63,49.4,5.99,,6.71,
173,Eric Ebron\EbroEr00,PIT,TE,27,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.29,3.71,37.6,10.12,0.29,0.14,0.14,0.29,,,5.14,8.90,66.3,7.04,,2.86,
174,Phillip Lindsay\LindPh00,DEN,RB,26,4,3,0.00,0.00,0.00,0.00,0.00,11.3,71.8,6.38,0.25,1.00,0.50,3.50,7.00,0.00,0.00,0.00,0.25,,,9.00,9.53,41.1,9.28,,12.8,
175,Zach Pascal\PascZa00,IND,WR,26,7,7,0.00,0.14,0.00,0.00,0.00,0.00,0.00,,0.00,4.86,2.71,34.6,12.74,0.29,0.00,0.00,0.29,,,5.14,7.89,58.2,6.53,,9.71,
176,Mo Alie-Cox\AlieMo00,IND,TE,27,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.00,2.33,38.5,16.50,0.33,0.00,0.00,0.33,,,5.83,8.18,52.1,7.02,,3.50,
177,Julian Edelman\EdelJu00,NWE,WR,34,6,1,0.33,0.33,6.33,0.00,0.00,0.33,3.67,11.00,0.00,6.50,3.50,52.5,15.00,0.00,0.00,0.00,0.00,,,5.83,9.37,59.2,7.62,,11.7,
178,Boston Scott\ScotBo02,PHI,RB,25,8,3,0.00,0.00,0.00,0.00,0.00,6.00,22.9,3.81,0.00,2.13,1.50,12.9,8.58,0.13,0.13,0.00,0.13,,,4.38,5.83,52.6,5.08,,6.50,
179,Golden Tate\TateGo00,NYG,WR,32,7,2,0.14,0.14,2.57,0.00,0.00,0.00,0.00,,0.00,4.14,3.14,32.3,10.27,0.29,0.00,0.00,0.29,,,5.00,8.19,60.3,6.61,,9.86,
180,Braxton Berrios\BerrBr00,NYJ,WR,25,8,2,0.00,0.00,0.00,0.00,0.00,0.13,1.63,13.00,0.00,4.75,2.88,26.3,9.13,0.25,0.00,0.00,0.25,,,4.25,7.16,60.3,5.72,,8.88,
181,John Brown\BrowJo02,BUF,WR,30,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.83,2.50,35.8,14.33,0.33,0.00,0.00,0.33,,,5.67,8.08,51.5,6.83,,12.2,
182,Adam Humphries\HumpAd00,TEN,WR,27,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.17,3.67,36.5,9.95,0.33,0.00,0.00,0.33,,,5.67,9.32,58.9,7.48,,12.0,
183,Gabriel Davis\DaviGa01,BUF,WR,21,8,4,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,2.88,1.88,25.6,13.67,0.25,0.00,0.00,0.25,,,4.13,5.94,50.5,5.00,,9.63,
184,Gerald Everett\EverGe00,LAR,TE,26,8,3,0.00,0.00,0.00,0.00,0.00,0.13,0.25,2.00,0.13,3.38,2.50,28.5,11.40,0.13,0.13,0.13,0.25,,,4.13,6.63,57.0,5.38,,2.75,
185,Wayne Gallman\GallWa00,NYG,RB,26,7,2,0.00,0.00,0.00,0.00,0.00,5.29,22.0,4.16,0.29,1.71,1.57,8.43,5.36,0.00,0.00,0.00,0.29,,,4.71,6.33,47.3,5.54,,7.57,
186,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,7,5,0.00,0.00,0.00,0.00,0.00,0.29,1.86,6.50,0.00,5.00,2.29,37.3,16.31,0.14,0.00,0.00,0.14,,,4.71,7.06,52.4,5.91,,10.6,
187,Sammy Watkins\WatkSa00,KAN,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,5.80,4.20,44.4,10.57,0.40,0.20,0.20,0.40,,,6.60,10.7,57.5,8.60,,15.2,
188,Cedrick Wilson\WilsCe01,DAL,WR,25,8,0,0.13,0.13,1.38,0.13,0.00,0.25,-1.38,-5.50,0.00,2.75,1.75,21.6,12.36,0.25,0.00,0.00,0.25,,,4.13,5.83,49.6,4.95,,9.38,
189,Danny Amendola\AmenDa00,DET,WR,35,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.43,2.57,46.3,18.00,0.00,0.00,0.00,0.00,,,4.57,7.20,53.4,5.91,,11.1,
190,A.J. Green\GreeA.00,CIN,WR,32,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.88,3.88,39.5,10.19,0.00,0.00,0.00,0.00,,,4.00,7.83,65.6,5.89,,9.88,
191,Justin Jackson\JackJu01,LAC,RB,25,5,3,0.00,0.00,0.00,0.00,0.00,9.00,37.0,4.11,0.00,3.80,3.00,26.2,8.73,0.00,0.00,0.00,0.00,,,6.40,9.32,52.6,7.82,,10.8,
192,Willie Snead\SneaWi00,BAL,WR,28,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.14,2.29,36.4,15.94,0.14,0.14,0.00,0.14,,,4.57,6.79,50.5,5.64,,11.4,
193,Harrison Bryant\BryaHa00,CLE,TE,22,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.63,1.88,18.9,10.07,0.38,0.13,0.13,0.38,,,3.88,5.76,50.1,4.83,,2.88,
194,J.D. McKissic\McKiJ.00,WAS,RB,27,7,3,0.00,0.00,0.00,0.00,0.00,4.57,21.6,4.72,0.00,4.71,3.57,26.1,7.32,0.00,0.14,0.14,0.00,,,4.43,8.06,63.4,6.27,,7.86,
195,James Washington\WashJa00,PIT,WR,24,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,2.43,26.4,10.88,0.29,0.00,0.00,0.29,,,4.43,6.79,50.5,5.57,,11.6,
196,Jordan Wilkins\WilkJo01,IND,RB,26,7,0,0.00,0.00,0.00,0.00,0.00,7.00,26.1,3.73,0.14,0.57,0.43,6.57,15.33,0.00,0.00,0.00,0.14,0.14,,4.43,4.84,36.9,4.63,,8.00,
197,Trey Burton\BurtTr01,IND,TE,29,4,1,0.00,0.00,0.00,0.00,0.00,0.50,0.75,1.50,0.50,5.00,3.50,29.0,8.29,0.25,0.00,0.00,0.75,,,7.50,11.0,46.9,9.22,,6.00,
198,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,12.0,
199,Rashard Higgins\HiggRa00,CLE,WR,26,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,2.00,29.5,14.75,0.33,0.00,0.00,0.33,,,5.00,6.95,44.7,5.95,,13.8,
200,Henry Ruggs III\RuggHe00,LVR,WR,21,5,5,0.00,0.00,0.00,0.00,0.00,0.80,4.40,5.50,0.00,3.60,2.00,44.0,22.00,0.20,0.00,0.00,0.20,,,6.00,8.04,43.2,7.04,,16.4,
201,Anthony Firkser\FirkAn00,TEN,TE,25,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.57,3.00,32.1,10.71,0.14,0.00,0.00,0.14,,,4.14,7.07,52.5,5.57,,3.57,
202,Devonta Freeman\FreeDe00,NYG,RB,28,5,4,0.00,0.00,0.00,0.00,0.00,10.8,34.4,3.19,0.20,2.00,1.40,11.6,8.29,0.00,0.00,0.00,0.20,,,5.80,7.20,39.0,6.50,,11.4,
203,Tony Pollard\PollTo00,DAL,RB,23,8,1,0.00,0.00,0.00,0.00,0.00,4.75,18.6,3.92,0.13,2.13,1.50,9.63,6.42,0.00,0.00,0.00,0.13,,,3.63,5.08,43.6,4.33,,7.25,
204,Chris Conley\ConlCh00,JAX,WR,28,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.71,2.14,32.0,14.93,0.14,0.00,0.00,0.14,,,4.00,6.20,46.4,5.13,,12.0,
205,Carlos Hyde\HydeCa00,SEA,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.75,31.3,4.03,0.50,1.75,1.50,8.50,5.67,0.00,0.00,0.00,0.50,,,7.00,8.47,36.9,7.72,,14.8,
206,Sterling Shepard\ShepSt00,NYG,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.25,1.50,6.00,0.00,7.00,5.50,52.3,9.50,0.25,0.00,0.00,0.25,,,7.00,12.4,52.5,9.63,,21.3,
207,Damiere Byrd\ByrdDa00,NWE,WR,27,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.57,3.00,38.9,12.95,0.00,0.29,0.00,0.00,,,3.86,6.89,51.2,5.39,,12.3,
208,Austin Hooper\HoopAu00,CLE,TE,26,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.67,34.2,9.32,0.17,0.00,0.00,0.17,,,4.50,8.08,51.5,6.25,,4.50,
209,O.J. Howard\HowaO.00,TAM,TE,26,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.75,2.75,36.5,13.27,0.50,0.00,0.00,0.50,,,6.75,9.40,40.6,8.03,,6.50,
210,Dontrelle Inman\InmaDo00,WAS,WR,31,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.86,2.43,21.1,8.71,0.29,0.14,0.00,0.29,,,3.86,6.26,46.8,5.04,,12.6,
211,Andy Isabella\IsabAn00,ARI,WR,24,7,0,0.00,0.00,0.00,0.00,0.00,0.14,-0.86,-6.00,0.00,2.57,1.57,22.0,14.00,0.29,0.00,0.00,0.29,,,3.86,5.40,40.8,4.61,,12.4,
212,Kyle Juszczyk\JuszKy00,SFO,RB,29,8,8,0.00,0.00,0.00,0.00,0.00,0.88,4.50,5.14,0.25,1.75,1.13,14.3,12.67,0.00,0.00,0.00,0.25,,,3.38,4.50,39.0,3.94,,7.50,
213,Benny Snell Jr.\SnelBe00,PIT,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,6.29,23.9,3.80,0.29,0.43,0.29,0.00,0.00,0.00,0.29,0.14,0.29,,,3.86,4.10,32.7,3.96,,8.71,
214,Zach Ertz\ErtzZa00,PHI,TE,30,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.00,29.7,7.42,0.17,0.00,0.00,0.17,0.17,,4.33,8.30,52.8,6.30,,4.67,
215,Taysom Hill\HillTa00,NOR,QB,30,7,3,0.29,0.43,5.43,0.00,0.00,2.71,12.4,4.58,0.14,1.00,0.71,7.57,10.60,0.14,0.29,0.14,0.29,,,3.71,4.36,31.5,4.00,,5.29,
216,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,20.7,
217,Deebo Samuel\SamuDe00,SFO,WR,24,4,3,0.00,0.00,0.00,0.00,0.00,1.50,3.50,2.33,0.00,5.50,4.00,46.3,11.56,0.25,0.00,0.00,0.25,,,6.50,10.5,44.9,8.47,,22.3,
218,T.Y. Hilton\HiltT.00,IND,WR,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.57,3.14,35.9,11.41,0.00,0.00,0.00,0.00,,,3.57,6.73,50.1,5.16,,12.9,
219,Demarcus Robinson\RobiDe01,KAN,WR,26,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.38,2.25,23.3,10.33,0.13,0.00,0.00,0.13,,,3.13,5.33,45.6,4.20,,11.4,
220,Kerryon Johnson\JohnKe06,DET,RB,23,7,2,0.00,0.00,0.00,0.00,0.00,3.57,11.4,3.20,0.14,1.00,0.71,6.14,8.60,0.14,0.00,0.00,0.29,,,3.43,4.19,29.3,3.83,,9.00,
221,Tyler Kroft\KrofTy00,BUF,TE,28,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.88,1.38,14.8,10.73,0.25,0.00,0.00,0.25,,,3.00,4.35,37.8,3.66,,3.63,
222,La'Mical Perine\PeriLa00,NYJ,RB,22,7,0,0.00,0.00,0.00,0.00,0.00,5.86,21.4,3.66,0.14,1.43,1.14,4.29,3.75,0.00,0.00,0.00,0.14,,,3.43,4.57,35.0,4.00,,9.14,
223,Jordan Akins\AkinJo00,HOU,TE,28,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.50,42.0,12.00,0.25,0.00,0.00,0.25,,,5.75,9.20,39.8,7.45,,7.50,
